saison,spieltag,teamname,Opponent,Result,Result_Goals,ResultxG,Result_GoalsxG,Spielid,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals,Venue_1_away,GF_1_away,GA_1_away,xG_1_away,xGA_1_away,Poss_1_away,Gls_1_away,Sh_1_away,SoT_1_away,SoT%_1_away,G/Sh_1_away,G/SoT_1_away,Dist_1_away,FK_1_away,SoTA_1_away,Saves_1_away,Save%_1_away,PG_1_away,Att_1_away,Cmp%_1_away,Opp_1_away,#OPA_1_away,Cmp%.1_1_away,PrgDist_1_away,Att.3_1_away,Crs_1_away,SCA_1_away,GCA_1_away,Tkl_1_away,Def 3rd_1_away,Mid 3rd_1_away,Att 3rd_1_away,Blocks.1_1_away,Int_1_away,Clr_1_away,Err_1_away,Def Pen_1_away,Def 3rd.1_1_away,Mid 3rd.1_1_away,Att 3rd.1_1_away,Att Pen_1_away,PrgR_1_away,CrdY_1_away,CrdR_1_away,2CrdY_1_away,Recov_1_away,Won%_1_away,avg_GF_1_away,avg_GA_1_away,avg_xG_1_away,avg_xGA_1_away,avg_Poss_1_away,avg_Gls_1_away,avg_Sh_1_away,avg_SoT_1_away,avg_SoT%_1_away,avg_G/Sh_1_away,avg_G/SoT_1_away,avg_Dist_1_away,avg_FK_1_away,avg_SoTA_1_away,avg_Saves_1_away,avg_Save%_1_away,avg_PG_1_away,avg_Att_1_away,avg_Cmp%_1_away,avg_Opp_1_away,avg_#OPA_1_away,avg_Cmp%.1_1_away,avg_PrgDist_1_away,avg_Att.3_1_away,avg_Crs_1_away,avg_SCA_1_away,avg_GCA_1_away,avg_Tkl_1_away,avg_Def 3rd_1_away,avg_Mid 3rd_1_away,avg_Att 3rd_1_away,avg_Blocks.1_1_away,avg_Int_1_away,avg_Clr_1_away,avg_Err_1_away,avg_Def Pen_1_away,avg_Def 3rd.1_1_away,avg_Mid 3rd.1_1_away,avg_Att 3rd.1_1_away,avg_Att Pen_1_away,avg_PrgR_1_away,avg_CrdY_1_away,avg_CrdR_1_away,avg_2CrdY_1_away,avg_Recov_1_away,avg_Won%_1_away,Points_1_away,tabelle_1_away,xResult_1_away,xGoals_1_away,calc_result_home,calc_result_away,calc_poss,calc_poss_perc,calc_Sh,calc_SoT,calc_SoT%,calc_G/Sh,calc_SoTA,calc_Save%,calc_PG,calc_Cmp%.1,calc_PrgDist,calc_GCA,calc_Tkl,calc_Err,calc_Att_3rd.1,calc_Won%,calc_avg_result_home,calc_avg_result_away,calc_avg_poss,calc_avg_poss_perc,calc_avg_Sh,calc_avg_SoT,calc_avg_SoT%,calc_avg_G/Sh,calc_avg_SoTA,calc_avg_Save%,calc_avg_PG,calc_avg_Cmp%.1,calc_avg_PrgDist,calc_avg_GCA,calc_avg_Tkl,calc_avg_Err,calc_avg_Att_3rd.1,calc_avg_Won%
2223,9,Leverkusen,Schalke 04,4,4,1.1,1.9,2223_09_06,0,0,4,0.8,1.9,38,0,10,5,50,0,0,16.4,0,9,5,55.6,2.3,15,66.7,13,1,83.8,2423,420,8,18,0,15,0.7333333333333333,0.6338028169014085,0.30979769932566437,8,13,25,2,104,235,225,84,9,20,0,0,0,49,60,1.25,2.5,1.425,1.95,50,1.25,13.75,5.75,43.075,0.09,0.21750000000000003,15.95,0.25,6.25,3.75,52,2.125,12,45.025,10.75,0.25,80.55,2582.25,485.25,16.25,24.5,2.25,12,7,4.75,0.25,7.5,8.25,17.5,1,66.5,180.75,280.25,128.75,20.25,38.25,1.25,0,0,50.75,49.075,8,1,-1.0999999999999999,2.7,1,2,3,1.8,1.4,56,2,17,6,35.3,0.12,0.33,14,0,6,3,50,2.3,20,55,13,1,62.9,2840,428,41,29,4,16,0.5,0.8235294117647058,0.21518987341772156,16,7,31,0,62,184,219,152,31,40,2,0,0,59,50,1.5,1.5,1.425,1.225,48.25,1.25,13,4,22.999999999999993,0.075,0.33,16.974999999999998,0.25,4,2.5,61.675,1.4250000000000003,21,39.15,19.5,0.5,67.325,2326.5,407,23,22.25,2.25,15,7,7.25,0.75,11.75,9.75,28.75,0.25,68.25,202,209,117.5,23.75,31.5,2,0,0,56.5,43.45,12,1.5,0.40000000000000013,3.2,-4,-1,-18,-0.32142857142857145,-7,-1,14.700000000000003,-0.12,3,5.600000000000001,0,20.9,-417,-4,-1,2,-68,10,-1.25,0,1.75,0.03626943005181347,0.75,1.75,20.07500000000001,0.015,2.25,-9.674999999999997,0.6999999999999997,13.224999999999994,255.75,0,-3,0.75,11.25,5.625
2223,9,M'Gladbach,Köln,3,7,1.7,4.3,2223_09_07,0,1,5,2.3,1.9,53,1,13,8,61.5,0.08,0.13,12.8,0,8,4,37.5,3,7,14.3,16,3,83.4,2441,543,13,18,2,10,0.3,0.8219178082191781,0.14138153647514526,6,8,18,1,62,210,330,103,21,25,1,0,0,48,61.1,1,1.5,1.85,1.125,52,1,15.5,6.25,39.775,0.05500000000000001,0.1075,15.65,0,6,4.75,78.125,1.65,13.5,31.700000000000003,17.5,2,82.25,2646.75,518,12.75,26.75,1.5,12.5,7,4.25,1.25,11.75,7.5,23.75,0.25,78,252,276.75,108.25,24.75,26.5,1.25,0.25,0,45.5,53.55,15,1.875,0.3999999999999999,4.199999999999999,1,3,2,1.9,2.5,42,3,21,10,47.6,0.14,0.3,16.1,0,8,7,75,1.7,8,37.5,23,0,74.7,2537,388,16,37,6,19,0.3157894736842105,0.9011857707509882,0.142441587688843,13,12,27,0,86,205,216,106,29,33,4,0,0,63,43.5,2,1.5,1.825,1.3,52.25,1.75,16,5,31.325,0.08,0.2825,15.675,0,3.5,2.5,75,1.025,7.5,37.5,15.5,0.25,75.925,2784.75,486.75,24.75,28.5,3.25,17.25,6.5,8.75,2,11.75,8.5,21.25,0,65.25,211.5,265.75,138,26,39.75,2.5,0.25,0.25,57.25,51.025,10,1.25,-0.6000000000000001,4.4,-4,1,11,0.2619047619047619,-8,-2,13.899999999999999,-0.06000000000000001,0,-37.5,1.3,8.700000000000003,-96,-4,-9,1,-3,17.6,-0.5,0.5,-0.25,-0.004784688995215311,-0.5,1.25,8.45,-0.024999999999999994,2.5,3.125,0.625,6.325000000000003,-138,-1.75,-4.75,0.25,-29.75,2.5249999999999986
2223,9,Mainz 05,RB Leipzig,0,2,-0.4,1.6,2223_09_08,0,1,2,1.6,2,47,1,15,6,40,0.07,0.17,19.1,1,6,4,66.7,1.7,26,19.2,10,6,70.4,2408,460,15,22,1,19,0.5263157894736842,0.8397790055248618,0.2224407029617795,8,18,14,0,59,169,282,139,35,38,4,0,0,70,36.4,1,1.75,0.9,1.95,46.75,1,11.5,3.5,29.2,0.09,0.355,17.900000000000002,0.75,4.75,3,68.075,1.525,21.5,26.224999999999998,10.75,3.5,69.8,2273.75,443.25,18.75,17.5,0.75,13.5,6.5,6.25,0.75,11,14.5,15.25,0,53,169.75,258.25,129.25,25.75,35.25,3.25,0.25,0,56,44.025,8,1,-0.3999999999999999,3.6,1,4,0,3.9,0.1,70,4,15,8,53.3,0.2,0.38,17.7,0,1,1,100,0.3,0,0,7,3,89.1,3805,789,16,29,5,12,0.4166666666666667,0.5393258426966292,0.10532544378698226,12,7,6,0,29,141,546,199,35,70,0,0,0,54,31.3,1.75,1.75,1.75,1.625,56.5,1.75,11.5,4.5,32.075,0.1,0.38,15,0,5,3.25,100,1.9,5.25,NA,10.5,2.25,81.65,2797,582.75,17,20.25,2.25,19.5,8.25,7.5,3.75,13.25,11.5,16.25,0.25,59.5,204.25,347.75,150.5,25.25,51,1.25,0,0,54.75,47.1,20,2.5,3.8,4,-1,4,-23,-0.32857142857142857,0,-2,-13.299999999999997,-0.13,5,-33.3,1.4,-18.69999999999999,-1397,-4,7,0,-60,5.099999999999998,-0.75,0,-9.75,-0.17256637168141592,0,-1,-2.8750000000000036,-0.010000000000000009,-0.25,-31.924999999999997,-0.375,-11.850000000000009,-523.25,-1.5,-6,-0.25,-21.25,-3.075000000000003
2223,9,Stuttgart,Union Berlin,-1,1,0.30000000000000004,1.7,2223_09_09,0,2,3,1.5,2,43,2,14,7,50,0.14,0.29,16.9,0,6,3,50,2.2,14,42.9,20,1,76.3,2788,372,17,26,4,19,0.3684210526315789,0.8893617021276596,0.16317825612538436,13,9,20,1,70,198,203,100,22,28,5,0,0,47,39.1,1.5,2.25,1.075,1.875,44,1.5,12,3.5,29.925,0.115,0.405,19.424999999999997,0.25,5.5,3.25,57.3,1.475,10.5,44.05,13.25,1.5,75.4,2434.5,412.75,16.25,21.25,2.75,21.5,10.5,9,2,12,11.5,20,0.25,72,197.5,229.25,118.25,19.75,37,4,0.25,0.25,59,59.9,8,1,-0.5,3.5,0,0,2,1,0.8,53,0,16,5,31.3,0,0,16.9,0,4,2,50,2.6,7,28.6,5,2,75.1,2392,559,30,28,0,22,0.5454545454545454,0.7586206896551725,0.16508538899430739,15,3,8,1,50,159,320,191,30,54,4,0,0,56,50,1,0.75,1.05,0.8,43.5,0.75,12.5,3.25,25.775,0.0675,0.25,19.599999999999998,0,3.25,2.5,50,1.225,18.75,37.75,10.5,0.75,69.8,2434,441,21.75,21,1.5,20.75,10.75,8.5,1.5,11.5,7.5,16.5,0.25,59.25,191,225,143.5,20.25,35,1.5,0,0,54.5,42.4,14,1.75,0.19999999999999996,1.8,-1,-2,-10,-0.18867924528301888,-2,2,18.7,0.14,2,0,-0.3999999999999999,1.2000000000000028,396,4,-3,0,-91,-10.899999999999999,-0.75,0.25,0.5,0.011494252873563218,-0.5,0.25,4.150000000000002,0.0475,2.25,7.299999999999997,0.25,5.6000000000000085,0.5,1.25,0.75,0,-25.25,17.5
2223,10,Bayern Munich,Freiburg,5,5,1.8,2.4,2223_10_01,0,2,2,0.6,1.6,56,2,9,3,33.3,0.22,0.67,20.5,0,6,4,66.7,1.8,8,75,14,1,82,3268,610,10,15,4,31,0.41935483870967744,0.8143607705779333,0.09905125365287361,15,9,22,1,87,259,333,156,24,53,6,1,1,65,66.7,2,1.25,1.575,1.325,65,2,16.75,6,35.375,0.1325,0.36,18.35,0.75,4.5,3.25,77.1,1.5,8.5,47.275,8.25,2.25,84.775,3620.75,669,14.75,28.5,3.5,22.5,9,9.5,4,9,7.5,11.25,0.5,70.25,227.75,345.25,220.25,38.25,63.25,2.25,0.25,0.25,66,50.875,13,1.4444444444444444,-1,2.2,0,2,2,1,1.6,58,2,9,4,44.4,0.22,0.5,14.3,1,3,1,66.7,1.5,21,47.6,11,3,75.3,2741,527,14,18,4,16,0.4375,0.9536423841059603,0.3144897351978578,15,11,7,0,60,205,301,120,18,33,1,0,0,56,48.9,1,0.75,1.275,1.275,51,1,12,5.25,44.375,0.0925,0.20750000000000002,15.200000000000001,0.5,4.25,3.5,87.5,1.175,19.25,48.900000000000006,11.75,2,75.625,2824.25,499,16.5,22.25,1.75,17.25,6,9,2.25,10.25,10.5,14,0.25,62,182.75,285.5,141.75,24.75,39.25,1.5,0,0,57.75,54.025,9,1,-0.6000000000000001,2.6,0,0,-2,-0.034482758620689655,0,-1,-11.100000000000001,0,3,0,0.30000000000000004,6.700000000000003,527,0,15,1,36,17.800000000000004,0.75,0.25,14,0.27450980392156865,4.75,0.75,-9,0.04000000000000001,0.25,-10.400000000000006,0.32499999999999996,9.150000000000006,796.5,1.75,5.25,0.25,78.5,-3.1499999999999986
2223,10,Eint Frankfurt,Leverkusen,4,6,3.5,4.3,2223_10_02,0,0,3,0.9,0.6,54,0,12,2,16.7,0,0,24.1,0,5,3,40,1.3,13,15.4,13,1,69.9,2164,445,16,21,0,17,0.5882352941176471,0.39534883720930236,0.11803458687894591,16,6,29,1,74,238,225,116,27,32,1,0,0,55,37.8,1.25,1.25,0.85,0.9,51.75,1.25,12,3.5,27.25,0.095,0,20.700000000000003,1,3.75,2.75,64.175,0.85,11.5,19.849999999999998,17.25,0.5,75.80000000000001,2353,489.5,14.5,21.25,2,14.75,9.25,3.75,1.75,13.5,7,26,0.25,72.75,225.75,282.75,112.75,23,29.5,1.5,0.25,0.25,57.5,42.475,11,1.2222222222222223,0.30000000000000004,1.5,1,4,0,1.5,0.4,60,4,13,7,53.8,0.31,0.57,16.1,0,1,1,100,0.2,8,37.5,14,2,86.7,2910,615,14,24,8,14,0.2857142857142857,0.8749999999999999,0.1322314049586777,7,8,14,0,59,222,369,131,26,38,1,0,0,43,53.8,1.75,1.75,1.35,1.575,52.5,1.75,13.25,6,46.525,0.135,0.27749999999999997,16.375,0.25,5.75,4,77,1.55,12,48.15,12,0.75,81.825,2709,523.5,15,23.5,3.25,14,7.25,6.25,0.5,7.5,9,17.5,0.75,71,205.25,304.25,126.25,21.75,37.5,1,0,0,50.75,51.15,11,1.2222222222222223,1.1,1.9,-3,4,-6,-0.1,-1,-5,-37.099999999999994,-0.31,4,-60,1.1,-16.799999999999997,-746,-8,3,1,-15,-16,0,0,-0.75,-0.014285714285714285,-1.25,-2.5,-19.275,-0.04000000000000001,-2,-12.825000000000003,-0.7000000000000001,-6.0249999999999915,-356,-1.25,0.75,-0.5,-13.5,-8.674999999999997
2223,10,Köln,Augsburg,1,5,1.1,1.9,2223_10_03,0,2,5,1.3,3,35,2,4,2,50,0.25,0.5,19.2,0,6,1,33.3,3.3,9,55.6,12,0,73.1,2100,349,16,10,4,18,0.7222222222222222,0.6990291262135923,0.29828469592336826,11,12,17,0,60,190,180,80,10,23,3,1,1,48,31.3,1.5,2.25,1.475,1.8,48.75,1.5,12.75,4.5,37.95,0.1125,0.2825,16.35,0,4.25,2.5,33.3,1.5,7,55.6,14,0,75.15,2650.75,466.75,25,23.25,2.75,17,7.5,7.75,1.75,11.75,9,20.5,0,61.5,199,258.75,128,22.25,37,3,0.5,0.5,53,48.125,13,1.4444444444444444,-1.7,4.3,1,1,1,2,1.8,49,1,17,5,29.4,0.06,0.2,14.8,0,7,6,85.7,2.9,28,39.3,16,1,61.9,2395,341,26,26,1,13,0.5384615384615384,0.45882352941176474,0.1347068145800317,6,6,15,0,60,168,131,141,30,34,5,0,0,45,36.5,1.5,0.75,1.525,1.625,37.25,1.5,13.5,5.25,39.85,0.12,0.28,16.95,0,6.5,5.5,88.1,1.975,30.25,42.75,18.5,2,53.675,2169.75,298,16.75,18.5,2.75,15.75,7.25,4.75,3.75,12.25,8.75,27.75,0,70.5,169,147,117.25,20.5,24.25,4.75,0.25,0.25,54,44.1,7,0.7777777777777778,0.19999999999999996,3.8,-3,0,-14,-0.2857142857142857,-13,-3,20.6,0.19,-1,-52.400000000000006,0.3999999999999999,11.199999999999996,-295,3,5,0,-61,-5.199999999999999,-0.75,0.75,11.5,0.3087248322147651,-0.75,-0.75,-1.8999999999999986,-0.007499999999999993,-2.25,-54.8,-0.4750000000000001,21.47500000000001,481,0,1.25,0,10.75,4.024999999999999
2223,10,RB Leipzig,Hertha BSC,1,5,0.6000000000000001,5.199999999999999,2223_10_04,0,1,1,1,0.6,63,1,13,3,23.1,0.08,0.33,19,0,3,2,66.7,1.5,5,20,18,2,84,3012,651,14,26,2,16,0.75,0.631578947368421,0.3149171270718232,20,8,32,0,75,254,405,140,21,42,1,0,0,53,66.7,2,1,1.95,1,58.25,2,13.75,5.25,37.85,0.12000000000000001,0.3275,16.7,0,3.5,2.5,66.7,1.325,5.75,20,13,2.5,82.15,2922,603.75,15.5,24.75,2.75,17,8.5,5.5,3,15.75,10.75,17.5,0.25,60.5,208.25,367.75,153.25,26.25,49.75,1.25,0,0,54,49.5,21,2.3333333333333335,0.4,1.6,1,2,2,1.6,1,42,2,12,2,16.7,0.08,0.5,22.8,0,4,2,50,1.1,18,55.6,9,4,67.2,2518,378,13,23,3,29,0.41379310344827586,0.8613861386138613,0.1263421244657563,10,10,15,1,48,169,239,102,19,25,2,0,0,62,51.1,1.5,1.5,1.2,1.0999999999999999,42.5,1.5,11.75,3.75,34.425,0.13,0.3825,19.900000000000002,0.5,3.75,2.25,58.75,0.8999999999999999,20.75,45.75,13.25,3.5,69.025,2353.5,384.25,12.25,20,2,18.75,8.75,8.5,1.5,12.25,11.25,19.5,0.5,53.5,177.25,230,111.75,18.75,29.5,3,0,0,61,52.95,11,1.2222222222222223,0.6000000000000001,2.6,0,0,21,0.5,1,1,6.400000000000002,0,-1,16.700000000000003,0.3999999999999999,16.799999999999997,494,-1,-13,-1,38,15.600000000000001,1,0,15.75,0.37058823529411766,2,1.5,3.4250000000000043,-0.009999999999999995,-0.25,7.950000000000003,0.42500000000000004,13.125,568.5,0.75,-1.75,-0.25,41.5,-3.450000000000003
2223,10,Schalke 04,Hoffenheim,-3,3,-2.5,3.9000000000000004,2223_10_05,0,0,4,0.4,1.5,40,0,2,1,50,0,0,9.1,0,7,3,42.9,2.9,16,37.5,11,1,74.1,2172,413,20,4,0,22,0.13636363636363635,0.8883610451306413,0.045082991254684984,6,7,13,0,64,218,214,62,4,17,1,0,0,45,46.2,1.25,2.25,0.9500000000000001,1.4500000000000002,44,1,10.5,3.75,31.324999999999992,0.05499999999999999,0,15.575,0.25,5,2.75,55.725,1.9750000000000003,21.5,41.375,19.75,0.5,67.075,2211.25,382.75,21.75,17.5,1.75,16.75,6,10,0.75,10.75,9,28,0,69.5,206.75,195.25,95.5,17.25,23.75,1.75,0,0,52.25,46.375,15,1.6666666666666667,-1.1,1.9,1,1,2,1.7,1.3,46,1,17,6,35.3,0.06,0.17,16.5,0,3,1,66.7,1.9,8,62.5,8,0,75.6,2624,401,16,26,2,12,0.5833333333333334,0.8955223880597015,0.39444911690496215,13,7,15,0,52,175,242,112,32,40,3,0,0,51,40.6,1.5,1,2,0.975,54.25,1.5,15.75,5.5,33.825,0.08,0.215,16.575,0.25,3.5,2.5,74.175,1.075,10.5,43.224999999999994,9.75,0.75,78.75,2968.5,520,18.5,27.25,2.25,12.5,6.5,5.5,0.5,11.5,8,17.5,0.5,71.25,220.5,283,135.75,27.25,42.25,2,0,0,53.5,49.075,17,1.8888888888888888,0.3999999999999999,3,-4,-1,-6,-0.13043478260869565,-15,-5,14.700000000000003,-0.06,4,-23.800000000000004,1,-1.5,-452,-2,10,0,-50,5.600000000000001,-1,0.5,-10.25,-0.1889400921658986,-5.25,-1.75,-2.5000000000000107,-0.02500000000000001,1.5,-18.449999999999996,0.9000000000000004,-11.674999999999997,-757.25,-0.5,4.25,-0.5,-40.25,-2.700000000000003
2223,10,Stuttgart,Bochum,3,5,0.6000000000000001,3.8000000000000003,2223_10_06,1,0,1,1,0.7,52,0,9,3,33.3,0,0,13.7,1,4,3,75,0.9,8,62.5,13,1,79.1,2835,513,23,17,0,13,0.6153846153846154,0.5342465753424658,0.19538307126129142,7,5,28,0,50,178,334,121,20,32,3,1,1,50,57.8,1.25,2.25,1.175,1.475,46.25,1.25,11,3.5,32.475,0.095,0.3225,18.049999999999997,0.5,6,3.75,63.55,1.5,11,47.175,11.5,1,76.875,2589.25,444.75,18.5,21,2.5,20.5,10.5,8,2,10.75,9.75,17.75,0.25,61.5,182.5,265.25,121.5,19.75,36.5,3.75,0.25,0.25,56,57.975,8,0.8888888888888888,0.30000000000000004,1.7,1,3,0,0.6,0.9,46,2,11,5,45.5,0.18,0.4,18.9,1,2,2,100,0.3,31,48.4,13,2,62.1,2355,383,18,18,3,21,0.5238095238095238,0.5701357466063348,0.10282982953343768,10,9,21,1,73,189,192,121,16,32,2,0,0,56,62.2,1.25,2,0.5,2.1,41.5,0.75,7.5,2,28.875000000000004,0.07,0.4,18.375,0.25,5.5,3.75,73.975,1.875,29.25,47.875,18.5,2.75,66.85,2325.75,374.5,17.75,13.25,1.25,19.75,10.25,7.75,1.75,13.25,6.25,22,0.5,78.25,212.5,187.5,89.5,11.5,27.5,1.75,0,0,54.25,56.475,16,1.7777777777777777,-0.30000000000000004,1.5,-1,3,6,0.13043478260869565,-2,-2,-12.200000000000003,-0.18,2,-25,0.6000000000000001,16.999999999999993,480,-3,-8,-1,0,-4.400000000000006,-1,-0.75,4.75,0.1144578313253012,3.5,1.5,3.599999999999998,0.024999999999999994,0.5,-10.424999999999997,-0.375,10.025000000000006,263.5,1.25,0.75,-0.25,32,1.5
2223,10,Union Berlin,Dortmund,2,2,1.0999999999999999,2.7,2223_10_07,0,1,0,0.7,1,48,1,7,4,57.1,0.14,0.25,15.1,0,3,3,100,1,19,47.4,19,0,76.7,2872,481,16,13,2,17,0.47058823529411764,0.7391304347826086,0.14661354581673308,14,11,20,0,59,224,254,119,19,30,3,0,0,54,42.2,1,0.5,1.15,0.675,49,0.75,12.5,3.75,32.9,0.0675,0.1875,17.275,0,2.5,2,100,1,16.5,38,11,0.75,75.125,2654.75,494,21.5,22.75,1.5,18,9.25,7,1.75,12,7,16.25,0.25,55.25,200.75,257.5,150.75,22,39,2,0,0,56,42.825,14,1.5555555555555556,-0.30000000000000004,1.7,1,2,2,1.6,0.6,44,2,12,6,50,0.17,0.33,15.5,0,3,1,33.3,1.4,5,40,9,0,78.2,2630,481,17,18,4,18,0.4444444444444444,0.6702127659574468,0.10801493823613904,13,12,14,0,64,206,285,126,26,35,3,0,0,61,33.3,1.25,2,1.625,1.15,55.5,1,14,4.75,28.95,0.07,0.33,14.7,0.25,4.5,2.5,33.3,1.025,7,35.35,9.75,3.5,79.175,3040,536,23.75,23.75,2,18,7,9,2,11.25,12.25,13.25,0,57.75,207.25,291.25,163.5,27.75,46.75,2.5,0,0,57.25,49.7,16,1.7777777777777777,1,2.2,1,0,4,0.09090909090909091,-5,-2,7.100000000000001,-0.03,0,66.7,-0.3999999999999999,-1.5,242,-2,-1,0,-7,8.900000000000006,0.5,-0.75,-6.5,-0.11711711711711711,-1.5,-1,3.9499999999999993,-0.0025000000000000022,-2,66.7,-0.02499999999999991,-4.049999999999997,-385.25,-0.5,0,0.25,-12.75,-6.875
2223,10,Werder Bremen,Mainz 05,-2,2,0.19999999999999996,2.4000000000000004,2223_10_08,0,2,1,1.3,1.7,54,2,7,2,28.6,0.14,0.5,19.4,0,6,5,83.3,1.5,18,38.9,10,0,77.3,2642,462,12,15,4,14,0.5714285714285714,0.7608695652173914,0.24500665778961384,7,8,23,1,74,180,285,114,18,33,3,0,0,50,59.4,2,1,1.65,1.7,53.75,1.75,12.75,5.75,44.25,0.12,0.28500000000000003,17.825,0.25,6.75,5.75,84.95,1.525,19.5,48.725,12.25,1.5,78.6,2944.5,505.75,15.5,23,2.75,17.5,7.25,8.5,1.75,9.5,9,20,0.25,76.75,213.5,285,125,22,37.25,2.5,0,0,53,49.5,6,0.6666666666666666,-0.3999999999999999,3,1,1,1,0.6,1,37,1,9,3,33.3,0.11,0.33,19.7,0,3,2,66.7,0.6,17,41.2,13,0,65.8,2196,383,23,16,2,25,0.4,0.9090909090909091,0.1732283464566929,18,16,9,0,40,132,252,138,21,36,1,0,0,60,33.3,1,2,0.9,1.9000000000000001,44.25,1,11,3.25,28.424999999999997,0.095,0.375,18.425,0.25,5,3,59.75,1.6,21.5,27.7,11,2.75,67.675,2265.75,430.25,16.5,17.25,1,18,7.75,9.5,0.75,11.5,14.25,14,0,50.25,166.5,259.75,127.25,24.25,33.25,2.5,0.25,0,59,40.625,9,1,-0.4,1.6,1,0,17,0.4594594594594595,-2,-1,-4.699999999999996,0.030000000000000013,3,16.599999999999994,0.9,11.5,446,2,-11,1,-24,26.1,1,-1,9.5,0.21468926553672316,1.75,2.5,15.825000000000003,0.024999999999999994,1.75,25.200000000000003,-0.07500000000000018,10.924999999999997,678.75,1.75,-0.5,0.25,-2.25,8.875
2223,10,Wolfsburg,M'Gladbach,0,4,1,2.6,2223_10_09,0,1,1,1.8,2,51,1,11,7,63.6,0.09,0.14,15.4,0,5,4,80,2,30,30,23,0,69.9,2184,336,22,18,2,12,0.5833333333333334,0.7164179104477613,0.25365062195781507,7,8,32,0,92,196,155,103,14,17,3,0,0,46,60,1.25,1.25,1.275,1.4,49.5,1.25,10.5,4,34.525,0.0975,0.14,16.6,0,4,2.75,80,1.6,18,53.625,17.25,1,76.225,2666,412,15.5,15.5,1.75,15,9,4.75,1.25,9.75,7.5,24.75,0,69.5,210.75,221.25,87,11.75,23.75,2.5,0,0,44.5,55.5,15,1.6666666666666667,-0.19999999999999996,3.8,1,5,2,3,1.3,65,5,13,5,38.5,0.31,0.8,18.1,1,3,1,66.7,2,5,60,12,0,86.6,3674,650,13,24,8,13,0.38461538461538464,0.8348623853211009,0.17329093799682035,10,1,18,0,92,283,331,150,23,45,2,0,0,51,68.8,2.25,1.75,2.3,1.3,55,2.25,15.25,7,45.825,0.1325,0.3075,15.975000000000001,0.25,5.75,4.25,76.05,1.85,10,40.125,13.75,1,84.075,2882.75,558.25,12.75,26.25,3.5,13,6.5,5.25,1.25,11.5,5.75,20.75,0.25,79,266.5,290.75,118.5,25,30,1.5,0,0,48,57.475,18,2,1.7,4.3,0,3,-14,-0.2153846153846154,-2,2,25.1,-0.22,2,13.299999999999997,0,-16.69999999999999,-1490,-6,-1,0,-47,-8.799999999999997,0,0.5,-5.5,-0.1,-4.75,-3,-11.300000000000004,-0.035,-1.75,3.950000000000003,-0.25,-7.8500000000000085,-216.75,-1.75,2,-0.25,-31.5,-1.9750000000000014
