Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Date.1,Time.1,Comp.1,D.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,Match Report,SoTA,GA.2,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,saison,Att.8,Off.1,xG.1
Matchweek 8,8,Hoffenheim,2023-10-21,15:30:00,Bundesliga,Sat,Home,L,1,3,Eint Frankfurt,1.4,2.4,54,30150,Oliver Baumann,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,4,28.6,0.07,0.25,15.3,1,0,0,1.4,0.1,-0.4,-0.4,NA,5,NA,2,40,0,2.8,-0.2,0,0,0,0,2,8,25,38,3,18.4,22.8,8,12.5,26.3,6,0,0,4,27.5,501,618,81.1,9071,3320,199,226,88.1,229,262,87.4,56,94,59.6,1,1,1.1,11,58,11,3,61,565,48,6,9,1,25,24,6,2,4,0,5,11,27,19,3,1,2,1,1,2,0,1,1,0,0,0,17,12,7,6,4,9,16,56.3,7,14,4,10,5,22,15,0,729,58,197,339,196,19,729,9,3,33.3,6,66.7,449,2273,1144,17,11,2,11,12,494,61,3,0,0,7,7,0,0,0,66,11,9,55,2324,NA,NA,NA
Matchweek 9,9,Hoffenheim,2023-10-28,15:30:00,Bundesliga,Sat,Away,W,3,2,Stuttgart,1.7,3.6,27,53200,Oliver Baumann,3-1-4-2,4-2-3-1,Felix Zwayer,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,66.7,0.33,0.5,20,0,1,1,0.9,0.17,1.3,1.1,NA,10,NA,7,80,0,3.7,1.7,1,0,1,0,11,28,39.3,21,0,76.2,52.8,14,85.7,58.8,21,1,4.8,0,11,180,283,63.6,3650,1887,76,99,76.8,74,106,69.8,28,68,41.2,0,0.3,0.5,2,19,1,0,22,238,44,13,3,2,6,14,0,0,0,0,1,1,11,7,0,1,2,1,0,5,3,0,0,1,1,0,23,14,21,2,0,14,31,45.2,17,15,4,11,9,32,24,1,394,69,168,164,66,11,393,18,8,44.4,6,33.3,201,1042,528,8,6,2,11,3,178,21,1,0,0,11,12,1,1,0,50,18,18,50,2324,NA,NA,NA
Matchweek 1,1,Mainz 05,2023-08-20,15:30:00,Bundesliga,Sun,Away,L,1,4,Union Berlin,2.3,1.9,53,22012,Robin Zentner,3-4-3,5-3-2,Tobias Stieler,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,1,12.5,0.13,1,18.5,0,0,2,0.7,0.09,-1.3,0.3,NA,6,NA,2,33.3,0,2.4,-1.6,0,0,0,0,3,7,42.9,25,9,20,29.6,2,100,70,13,2,15.4,4,22.9,358,475,75.4,6659,2257,142,174,81.6,164,203,80.8,43,77,55.8,0,0.5,1.1,5,29,7,2,38,434,41,14,0,2,17,20,1,1,0,0,0,9,17,14,0,0,1,1,1,1,1,0,0,0,0,0,13,9,7,4,2,7,10,70,3,8,1,7,14,27,11,0,570,32,132,322,121,18,568,3,1,33.3,2,66.7,359,1798,947,11,11,1,18,5,355,38,5,0,0,16,12,1,0,0,46,25,34,42.4,2324,NA,NA,NA
Matchweek 10,10,Mainz 05,2023-11-04,15:30:00,Bundesliga,Sat,Home,W,2,0,RB Leipzig,0.9,0.5,33,30100,Robin Zentner,3-4-3,3-4-3,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,3,30,0.2,0.67,17.6,0,0,0,0.9,0.1,1.1,1.1,NA,1,NA,1,100,1,0.2,0.2,0,0,0,0,11,19,57.9,26,2,53.8,39.2,11,45.5,40.1,17,1,5.9,0,11.6,229,349,65.6,4425,2191,92,122,75.4,99,138,71.7,33,70,47.1,1,0.5,0.4,7,13,4,2,22,299,45,9,0,0,11,22,2,1,1,0,5,8,17,12,2,1,1,1,0,3,1,0,1,1,0,0,22,10,15,6,1,5,17,29.4,12,19,3,16,12,34,24,0,485,82,221,191,75,13,485,10,4,40,4,40,162,979,381,6,6,0,19,6,224,22,3,0,0,12,5,0,0,0,60,12,16,42.9,2324,NA,NA,NA
Matchweek 11,11,Mainz 05,2023-11-11,15:30:00,Bundesliga,Sat,Away,D,0,0,Darmstadt 98,0.7,0.5,44,17810,Robin Zentner,3-4-3,3-5-2,Daniel Siebert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,1,9.1,0,0,18.5,0,0,0,0.7,0.06,-0.7,-0.7,NA,3,NA,3,100,1,0.3,0.3,0,0,0,0,7,19,36.8,30,5,56.7,42.5,5,40,28.4,10,1,10,2,27.7,311,436,71.3,5399,2254,137,173,79.2,118,155,76.1,37,73,50.7,0,0.4,0.7,6,25,6,4,30,374,61,20,0,1,20,30,5,3,2,0,1,10,17,9,3,2,1,2,0,0,0,0,0,0,0,0,16,8,5,8,3,7,14,50,7,11,5,6,5,21,11,0,544,42,165,228,153,25,544,23,8,34.8,14,60.9,280,1426,687,14,8,4,17,6,307,29,3,0,0,15,19,0,0,0,47,18,30,37.5,2324,NA,NA,NA
Matchweek 12,12,Mainz 05,2023-11-26,17:30:00,Bundesliga,Sun,Away,D,1,1,Hoffenheim,1.8,1.2,47,22000,Silvan Widmer,4-2-3-1,3-1-4-2,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,4,30.8,0.08,0.25,22.3,2,0,1,1,0.07,-0.8,0,NA,4,NA,3,75,0,1.6,0.6,0,0,0,0,1,8,12.5,15,4,46.7,39.5,4,25,25,16,0,0,0,11.7,369,492,75,5876,2442,201,243,82.7,121,150,80.7,34,65,52.3,1,0.5,1.2,8,31,13,1,50,455,36,6,1,5,12,19,5,1,1,0,1,12,24,21,0,0,0,3,0,2,2,0,0,0,0,0,21,11,15,6,0,14,21,66.7,7,20,5,15,14,35,24,0,639,57,199,282,166,34,638,24,11,45.8,10,41.7,244,1556,878,19,13,10,23,5,368,50,4,0,0,14,9,1,0,0,66,15,16,48.4,2324,NA,NA,NA
Matchweek 13,13,Mainz 05,2023-12-03,15:30:00,Bundesliga,Sun,Home,L,0,1,Freiburg,2.3,0.9,61,30300,Silvan Widmer,4-2-3-1,4-4-2,Tobias Stieler,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,5,25,0,0,13.9,0,0,0,2.3,0.12,-2.3,-2.3,NA,5,NA,4,80,0,1.1,0.1,0,0,0,0,1,8,12.5,24,4,29.2,31.3,5,20,28,10,0,0,1,40,453,593,76.4,8221,2720,177,215,82.3,236,277,85.2,37,85,43.5,0,2.3,1.9,17,29,10,2,38,533,59,11,2,0,26,27,14,3,8,0,1,11,29,19,5,2,3,0,0,0,0,0,0,0,0,0,14,6,2,10,2,5,11,45.5,6,15,3,12,7,21,18,0,721,48,207,331,187,41,721,16,5,31.3,7,43.8,286,1467,716,20,11,7,18,5,450,38,1,0,0,16,11,0,0,0,43,20,28,41.7,2324,NA,NA,NA
Matchweek 14,14,Mainz 05,2023-12-10,17:30:00,Bundesliga,Sun,Away,D,0,0,Köln,1.4,0.3,46,50000,Silvan Widmer,3-4-3,4-2-3-1,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,5,38.5,0,0,14.6,0,0,0,1.4,0.11,-1.4,-1.4,NA,3,NA,3,100,1,0.2,0.2,0,0,0,0,2,12,16.7,31,4,35.5,35.6,5,20,29.8,9,2,22.2,0,9,375,491,76.4,6916,2426,136,161,84.5,194,232,83.6,35,70,50,0,1,0.8,8,22,4,1,36,443,47,10,0,3,15,24,7,1,5,0,1,11,22,14,4,0,4,0,0,0,0,0,0,0,0,0,18,12,5,11,2,7,12,58.3,5,12,1,11,8,26,15,0,595,44,204,297,101,19,595,21,8,38.1,11,52.4,261,1301,532,11,8,5,12,11,373,36,4,0,0,10,10,0,0,0,52,19,16,54.3,2324,NA,NA,NA
Matchweek 15,15,Mainz 05,2023-12-16,15:30:00,Bundesliga,Sat,Home,L,0,1,Heidenheim,1.6,0.5,65,27200,Dominik Kohr,4-2-2-2,4-5-1,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,3,15.8,0,0,15,1,0,0,1.6,0.09,-1.6,-1.6,NA,2,NA,1,50,0,0.1,-0.9,0,0,0,0,12,23,52.2,51,3,41.2,34.6,4,50,42.3,4,2,50,1,9.8,404,567,71.3,8213,3312,144,191,75.4,200,256,78.1,59,109,54.1,0,1.4,1.3,15,53,12,4,55,493,73,20,2,1,34,39,8,5,3,0,1,10,33,20,4,4,2,3,0,0,0,0,0,0,0,0,12,8,6,5,1,8,13,61.5,5,12,2,10,8,20,10,0,698,45,205,298,207,42,698,20,11,55,5,25,300,1567,787,21,9,5,27,10,398,55,3,0,0,9,19,0,0,0,64,30,43,41.1,2324,NA,NA,NA
Matchweek 16,16,Mainz 05,2023-12-19,20:30:00,Bundesliga,Tue,Away,D,1,1,Dortmund,0.9,1.2,35,80350,Silvan Widmer,3-4-3,4-3-3,Marco Fritz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,6,54.5,0.09,0.17,20.3,1,0,0,0.9,0.09,0.1,0.1,NA,7,NA,6,85.7,0,1,0,0,0,0,0,3,15,20,26,3,46.2,36.9,9,33.3,32.2,15,0,0,0,6,268,378,70.9,4721,2163,128,146,87.7,107,145,73.8,28,60,46.7,1,0.8,0.7,8,23,4,2,39,332,41,9,1,2,11,20,1,0,1,0,5,16,17,11,1,3,0,1,1,2,1,1,0,0,0,0,18,9,7,9,2,8,26,30.8,18,16,7,9,18,36,24,0,513,81,205,218,98,17,513,25,11,44,11,44,232,1469,664,21,15,6,20,14,266,39,4,0,0,14,10,0,0,0,59,14,17,45.2,2324,NA,NA,NA
Matchweek 17,17,Mainz 05,2024-01-13,15:30:00,Bundesliga,Sat,Home,D,1,1,Wolfsburg,0.4,0.6,52,24000,Silvan Widmer,3-1-4-2,4-2-3-1,Patrick Ittrich,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,2,18.2,0.09,0.5,18.3,0,0,0,0.4,0.04,0.6,0.6,NA,4,NA,3,75,0,0.5,-0.5,0,0,0,0,7,13,53.8,32,4,31.3,33.1,7,42.9,36.6,11,1,9.1,3,17.7,398,523,76.1,7990,2692,136,168,81,193,237,81.4,60,93,64.5,1,0.3,0.5,9,33,8,3,34,460,62,18,1,7,28,28,7,3,2,0,1,8,22,15,4,0,1,2,0,2,2,0,0,0,0,0,12,6,5,7,0,4,16,25,12,11,1,10,5,17,20,0,612,55,182,303,132,12,612,17,6,35.3,9,52.9,320,1444,564,10,13,1,13,12,394,33,3,0,0,21,14,0,0,0,41,13,17,43.3,2324,NA,NA,NA
Matchweek 18,20,Mainz 05,2024-02-07,18:30:00,Bundesliga,Wed,Home,D,1,1,Union Berlin,1.3,1,46,26200,Robin Zentner,4-3-3,3-5-2,Martin Petersen,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,6,37.5,0.06,0.17,14.6,2,0,0,1.3,0.09,-0.3,-0.3,NA,4,NA,3,75,0,0.6,-0.4,0,0,0,0,12,28,42.9,25,3,68,42.2,11,100,62.7,19,1,5.3,4,21,193,347,55.6,4063,2365,72,118,61,84,131,64.1,35,80,43.8,1,0.4,0.6,7,20,5,1,28,275,70,15,1,1,27,34,8,4,4,0,2,11,26,10,5,0,7,3,1,2,1,1,0,0,0,0,17,9,6,7,4,9,14,64.3,5,15,5,10,5,22,27,0,490,51,149,217,128,22,490,12,2,16.7,8,66.7,158,852,360,6,8,1,24,6,188,28,2,0,0,14,15,0,0,0,50,23,22,51.1,2324,NA,NA,NA
Matchweek 19,18,Mainz 05,2024-01-26,20:30:00,Bundesliga,Fri,Away,L,0,1,Eint Frankfurt,0.8,1.3,45,58000,Silvan Widmer,3-5-2,3-4-3,Felix Zwayer,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,NA,17.5,0,0,0,0.8,0.11,-0.8,-0.8,NA,3,NA,2,66.7,0,0.7,-0.3,0,0,0,0,8,21,38.1,32,5,46.9,39,6,100,57.5,10,1,10,0,6,384,516,74.4,7289,2421,142,166,85.5,195,240,81.3,42,74,56.8,0,0.8,1,6,27,4,2,29,462,50,10,1,2,17,31,1,0,1,0,4,14,13,10,2,0,0,1,0,0,0,0,0,0,0,0,18,11,10,6,2,10,17,58.8,7,15,2,13,4,22,25,0,640,65,206,327,112,19,640,20,9,45,9,45,392,1739,714,12,12,1,13,9,381,28,1,0,0,12,10,0,0,0,55,16,18,47.1,2324,NA,NA,NA
Matchweek 2,2,Mainz 05,2023-08-27,15:30:00,Bundesliga,Sun,Home,D,1,1,Eint Frankfurt,1.2,1.1,40,33305,Robin Zentner,3-4-3,3-4-3,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,6,50,0.08,0.17,15.9,2,0,0,1.2,0.1,-0.2,-0.2,NA,1,NA,0,0,0,0.8,-0.2,0,0,0,0,5,18,27.8,29,5,48.3,38.1,4,100,68,10,1,10,0,15,226,356,63.5,4495,1965,88,114,77.2,94,136,69.1,38,79,48.1,0,0.7,0.9,7,27,8,3,31,322,32,10,0,2,15,11,5,2,3,0,2,15,22,13,1,3,1,3,1,2,2,0,0,0,0,0,23,9,12,10,1,9,19,47.4,10,16,2,14,11,34,19,0,482,46,148,199,140,28,482,23,11,47.8,10,43.5,191,1024,519,12,5,4,18,2,222,30,3,0,0,23,12,0,0,0,69,33,23,58.9,2324,NA,NA,NA
Matchweek 20,19,Mainz 05,2024-02-03,15:30:00,Bundesliga,Sat,Home,L,0,1,Werder Bremen,0.8,0.6,59,31800,Silvan Widmer,4-2-3-1,3-5-2,Benjamin Brand,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,5,21.7,0,0,21.9,1,0,0,0.8,0.03,-0.8,-0.8,NA,1,NA,0,0,0,0.3,-0.7,0,0,0,0,7,17,41.2,32,6,46.9,35.8,5,40,35.8,4,1,25,0,12,352,507,69.4,6479,2614,137,177,77.4,151,197,76.6,49,100,49,0,0.6,0.9,16,31,10,3,27,444,61,16,1,1,31,27,11,4,5,0,2,10,41,27,6,2,3,3,0,0,0,0,0,0,0,0,14,9,6,7,1,4,10,40,6,12,2,10,11,25,18,0,627,50,165,298,174,32,627,21,12,57.1,8,38.1,303,1565,740,18,13,4,12,11,351,27,4,0,0,22,14,0,0,0,59,24,25,49,2324,NA,NA,NA
Matchweek 21,21,Mainz 05,2024-02-11,15:30:00,Bundesliga,Sun,Away,L,1,3,Stuttgart,1.4,1.9,39,52005,Robin Zentner,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,6,35.3,0.06,0.17,17.2,0,0,0,1.4,0.09,-0.4,-0.4,NA,7,NA,4,57.1,0,4.4,1.4,0,0,0,0,7,18,38.9,41,5,39,33.1,3,66.7,55.7,13,4,30.8,2,15.8,365,467,78.2,6043,2510,199,227,87.7,126,156,80.8,32,63,50.8,1,1.4,2.2,15,26,10,4,37,425,42,7,1,3,20,23,5,2,2,0,0,8,34,31,2,0,0,0,1,2,1,1,0,0,0,0,19,11,7,11,1,10,21,47.6,11,8,2,6,15,34,20,0,593,67,189,266,141,22,593,23,10,43.5,10,43.5,321,1404,647,9,9,3,13,16,358,36,1,0,0,9,7,0,0,0,61,16,18,47.1,2324,NA,NA,NA
Matchweek 22,22,Mainz 05,2024-02-17,15:30:00,Bundesliga,Sat,Home,W,1,0,Augsburg,2.1,1,46,24800,Robin Zentner,3-4-3,4-1-2-1-2,Tobias Reichel,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,4,23.5,0.06,0.25,16.7,0,0,1,1.4,0.08,-1.1,-0.4,NA,3,NA,3,100,1,0.2,0.2,0,0,0,0,10,25,40,26,1,76.9,48.9,7,71.4,52,13,2,15.4,1,16.3,232,354,65.5,4979,2535,87,113,77,93,125,74.4,46,96,47.9,1,1.1,1.6,12,31,10,2,39,293,59,16,2,7,23,28,7,3,3,0,2,8,29,16,6,1,4,2,0,1,0,1,0,0,0,0,15,8,5,3,7,4,11,36.4,7,11,3,8,10,25,31,0,479,60,127,192,165,38,478,12,9,75,2,16.7,183,1014,446,15,5,6,18,12,227,39,3,0,0,8,14,1,0,0,46,20,20,50,2324,NA,NA,NA
Matchweek 23,23,Mainz 05,2024-02-23,20:30:00,Bundesliga,Fri,Away,L,1,2,Leverkusen,1.1,1.1,33,30210,Silvan Widmer,3-4-3,3-4-3,Timo Gerach,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,4,30.8,0.08,0.25,20.3,0,0,0,1.1,0.09,-0.1,-0.1,NA,7,NA,5,71.4,0,2.1,0.1,0,0,0,0,3,12,25,17,4,35.3,33.6,6,100,68.3,19,1,5.3,2,15.3,269,365,73.7,4401,1866,136,154,88.3,104,126,82.5,20,56,35.7,1,0.7,0.6,9,18,3,1,21,325,38,16,0,1,8,11,2,1,1,0,2,9,20,10,4,2,2,2,0,2,1,1,0,0,0,0,16,8,7,9,0,8,15,53.3,7,15,5,10,15,31,28,2,494,80,189,235,74,13,494,13,9,69.2,3,23.1,211,1149,577,11,7,2,15,4,263,21,5,1,0,16,13,0,0,0,49,12,16,42.9,2324,NA,NA,NA
Matchweek 24,24,Mainz 05,2024-03-02,15:30:00,Bundesliga,Sat,Home,D,1,1,Gladbach,1,1,43,33305,Silvan Widmer,3-4-3,4-3-3,Robert Schröder,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,3,15.8,0.05,0.33,18.9,2,0,0,1,0.05,0,0,NA,5,NA,4,80,0,1.5,0.5,0,0,0,0,10,21,47.6,31,2,54.8,41.4,9,44.4,39.9,12,0,0,1,16.5,265,379,69.9,5008,2334,124,155,80,92,122,75.4,40,85,47.1,1,0.6,0.7,11,27,7,2,36,318,61,19,4,0,26,19,12,6,5,0,0,7,29,19,3,2,2,3,0,2,1,0,1,0,0,0,20,10,4,14,2,7,9,77.8,2,13,3,10,9,29,13,0,507,56,141,233,142,26,507,16,3,18.8,11,68.8,232,1169,492,15,11,4,22,9,264,36,5,1,1,11,16,0,0,0,51,14,18,43.8,2324,NA,NA,NA
Matchweek 25,25,Mainz 05,2024-03-09,15:30:00,Bundesliga,Sat,Away,L,1,8,Bayern Munich,0.8,6.2,41,75000,Silvan Widmer,3-4-3,4-2-3-1,Patrick Ittrich,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,2,14.3,0.07,0.5,20.2,1,0,0,0.8,0.06,0.2,0.2,NA,11,NA,3,27.3,0,6.9,-1.1,0,0,0,0,1,5,20,20,3,25,31.4,4,0,15.8,13,0,0,0,14.2,356,421,84.6,5578,2005,203,216,94,113,133,85,30,54,55.6,1,0.8,1,14,24,8,2,36,379,41,10,0,3,18,12,7,2,2,0,1,7,28,15,6,2,2,1,2,2,0,1,0,0,1,0,17,13,8,7,2,5,13,38.5,8,13,8,5,15,32,12,0,531,52,154,218,166,17,531,17,7,41.2,10,58.8,338,1801,1042,23,23,4,19,6,354,36,1,0,0,7,8,0,0,0,45,6,11,35.3,2324,NA,NA,NA
Matchweek 26,26,Mainz 05,2024-03-16,15:30:00,Bundesliga,Sat,Home,W,2,0,Bochum,2.5,0.7,50,33000,Robin Zentner,3-4-3,4-1-2-1-2,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,3,21.4,0.07,0.33,19,0,1,1,1.7,0.12,-0.5,-0.7,NA,1,NA,1,100,1,0,0,0,0,0,0,11,34,32.4,32,5,78.1,49.5,9,100,66.8,16,4,25,6,15,261,419,62.3,4901,2194,118,169,69.8,104,142,73.2,32,83,38.6,1,1.7,1.3,12,22,6,3,23,360,58,17,3,3,27,24,7,1,4,0,1,11,26,19,3,0,1,2,1,4,3,0,0,0,1,0,22,14,8,14,0,17,21,81,4,13,5,8,12,34,30,0,545,54,194,238,119,24,544,9,3,33.3,5,55.6,246,1356,604,17,8,8,13,8,258,23,4,0,0,15,15,1,0,0,41,37,39,48.7,2324,NA,NA,NA
Matchweek 27,27,Mainz 05,2024-03-30,15:30:00,Bundesliga,Sat,Away,D,0,0,RB Leipzig,0.9,2.5,34,44813,Robin Zentner,3-4-3,4-4-2,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,2,25,0,0,15.4,0,0,0,0.9,0.12,-0.9,-0.9,NA,9,NA,9,100,1,2.6,2.6,0,0,0,0,6,23,26.1,37,8,45.9,41.9,7,85.7,59.6,30,4,13.3,0,8.7,250,353,70.8,4180,2047,113,135,83.7,94,123,76.4,24,62,38.7,0,0.9,0.9,8,12,1,0,10,311,42,14,1,0,7,18,2,0,2,0,0,10,14,9,3,0,1,1,0,0,0,0,0,0,0,0,21,8,9,9,3,12,21,57.1,9,14,6,8,6,27,40,0,489,90,242,190,59,12,489,11,6,54.5,4,36.4,220,868,364,5,2,2,16,11,249,10,5,0,0,15,10,0,0,0,43,13,18,41.9,2324,NA,NA,NA
Matchweek 28,28,Mainz 05,2024-04-06,15:30:00,Bundesliga,Sat,Home,W,4,0,Darmstadt 98,3.6,0.5,59,33000,Robin Zentner,3-4-3,4-1-3-2,Daniel Schlager,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,9,50,0.22,0.44,14.9,3,0,0,3.6,0.2,0.4,0.4,NA,2,NA,2,100,1,0.4,0.4,0,0,0,0,3,15,20,31,8,45.2,39,9,11.1,19.6,10,2,20,2,17,450,547,82.3,7605,2787,193,214,90.2,194,217,89.4,38,80,47.5,4,3.1,1.8,13,34,11,2,41,503,42,9,2,3,19,18,5,3,2,0,2,9,33,20,3,5,1,4,0,7,5,0,1,1,0,0,12,8,6,5,1,9,15,60,6,8,5,3,5,17,24,0,656,72,258,271,135,31,656,19,10,52.6,8,42.1,402,2260,1169,24,11,4,14,7,442,41,2,0,0,17,10,0,0,0,38,23,20,53.5,2324,NA,NA,NA
Matchweek 29,29,Mainz 05,2024-04-13,15:30:00,Bundesliga,Sat,Home,W,4,1,Hoffenheim,2.1,0.5,47,31000,Robin Zentner,3-4-3,3-5-2,Felix Zwayer,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,8,32,0.16,0.5,17.5,0,0,0,2.1,0.09,1.9,1.9,NA,1,NA,0,0,0,0.5,-0.5,0,0,0,0,1,12,8.3,23,4,39.1,38.6,5,60,52.6,9,0,0,5,25.2,260,375,69.3,4706,1887,114,134,85.1,112,151,74.2,33,77,42.9,4,1.7,1.1,17,30,7,2,43,328,45,15,1,0,24,14,9,2,6,0,2,7,36,21,5,5,3,2,0,7,6,0,1,0,0,0,6,3,1,5,0,3,6,50,3,11,3,8,6,12,19,0,486,36,143,197,156,37,486,27,12,44.4,11,40.7,250,1543,710,17,8,10,14,5,256,42,0,0,0,12,13,0,0,0,52,18,15,54.5,2324,NA,NA,NA
Matchweek 3,3,Mainz 05,2023-09-02,15:30:00,Bundesliga,Sat,Away,L,0,4,Werder Bremen,0.5,2.7,55,41000,Robin Zentner,3-4-3,3-5-2,Robert Schröder,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,3,23.1,0,0,18.4,1,0,0,0.5,0.04,-0.5,-0.5,NA,6,NA,2,50,0,3.9,-0.1,1,1,0,0,6,17,35.3,27,5,55.6,41.4,6,33.3,36.3,7,0,0,4,25.5,361,516,70,6356,2680,164,193,85,131,173,75.7,46,105,43.8,0,0.5,1.1,9,34,12,2,56,447,65,18,2,1,23,29,7,4,3,0,4,10,24,15,2,2,2,3,0,0,0,0,0,0,0,0,14,10,3,9,2,7,13,53.8,6,10,2,8,15,29,13,0,627,51,148,309,172,28,627,18,8,44.4,10,55.6,278,1344,546,15,14,4,10,9,359,55,2,0,0,14,17,0,1,0,56,27,28,49.1,2324,NA,NA,NA
Matchweek 30,30,Mainz 05,2024-04-21,19:30:00,Bundesliga,Sun,Away,D,1,1,Freiburg,1,1.1,60,34300,Robin Zentner,3-4-3,3-4-3,Marco Fritz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,3,18.8,0.06,0.33,18.9,1,0,0,1,0.07,0,0,NA,3,NA,2,66.7,0,0.9,-0.1,0,0,0,0,9,23,39.1,33,3,60.6,39.3,3,100,64,9,0,0,1,22,473,595,79.5,8187,2888,211,247,85.4,191,220,86.8,47,87,54,1,0.7,1,10,37,12,7,47,547,47,16,0,4,22,22,4,1,3,0,1,11,25,16,3,2,1,3,0,2,2,0,0,0,0,0,15,10,4,5,6,8,15,53.3,7,8,0,8,7,22,11,0,693,37,164,338,197,30,693,17,14,82.4,3,17.6,352,1659,692,19,11,5,17,13,465,45,4,0,0,15,17,0,0,0,53,19,28,40.4,2324,NA,NA,NA
Matchweek 31,31,Mainz 05,2024-04-28,17:30:00,Bundesliga,Sun,Home,D,1,1,Köln,1.6,2.5,39,33305,Robin Zentner,3-4-3,4-2-3-1,Benjamin Brand,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,4,25,0.06,0.25,14.7,0,0,0,1.6,0.1,-0.6,-0.6,NA,6,NA,5,100,0,2.2,1.2,2,1,0,1,6,30,20,30,4,73.3,49.2,10,80,59.8,18,1,5.6,0,7.5,183,300,61,3804,1900,67,95,70.5,83,112,74.1,31,84,36.9,0,1.1,1.2,10,21,9,3,33,247,52,14,0,0,24,20,6,2,4,0,1,9,25,15,3,1,3,3,0,1,0,0,0,1,0,0,24,15,16,6,2,12,17,70.6,5,18,4,14,11,35,25,0,445,67,172,144,133,24,445,31,9,29,16,51.6,160,834,401,13,3,4,14,5,176,30,4,1,0,17,13,0,2,0,39,16,27,37.2,2324,NA,NA,NA
