spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
22,Freiburg,0,1,1,1.3,0.7,72,1,20,5,25,0.05,0.2,17.6,3,3,2,66.7,0.7,9,55.6,12,0,83.7,3627,717,21,34,1,7,0.7142857142857143,0.3684210526315789,0.3429602888086643,11,9,15,1,82,326,335,162,35,43,1,0,0,50,56.3,1920,0.5,1.75,1.475,2,60.25,0.5,14.75,4,27.475,0.0125,0.05,15.65,1,5.25,3.5,72.25,1.95,13.75,41.575,18.25,0.25,80.05,3184.75,577.25,23.5,26.5,0.75,12,6.25,4.25,1.5,12.5,9,23,1.25,76.5,245,292,161.75,28.75,48.5,2.25,0,0,48,47.625,33,1.5,0.6000000000000001,2
22,Hertha BSC,0,2,1,1.9,1.2,46,1,16,6,37.5,0.06,0.17,15.9,0,4,3,75,0.2,35,40,21,1,71.9,2820,417,21,26,2,23,0.6956521739130435,0.9096045197740114,0.43335883703136957,22,13,37,1,87,224,231,116,21,38,2,0,0,48,57.1,1920,1.25,1.25,1.2,1.625,49.25,1,11.75,3.25,26.249999999999996,0.09,0.17,16.85,0,4.75,3.5,73.5,1.475,22.25,43.449999999999996,18,1,73.025,2864.75,493.25,20.5,21,2,22.25,13.25,7.25,1.75,12.75,13.5,26,0.5,82.25,226.5,288,117.75,17,37,2,0.25,0.25,56,52.5,26,1.1818181818181819,0.7,3.0999999999999996
22,Hoffenheim,1,2,3,3.3,3.5,57,2,13,5,38.5,0.08,0.2,16.3,1,6,3,83.3,3.6,7,14.3,10,2,81.9,3064,579,20,25,3,16,0.625,0.7547169811320755,0.2626362735381566,14,9,18,1,62,218,349,128,25,46,2,0,0,53,67.6,1920,1.75,1.25,2.275,2.325,47.25,1.5,14.5,5.25,36.95,0.1,0.2575,16.400000000000002,0.5,6,4.75,93.325,2.1,12.75,25.25,19.5,2.5,75.325,2661,474,21.5,26.5,2.5,17,10,4.75,2.25,13.25,11.75,24,0.25,74.25,215.75,262,128.75,23.75,36.5,2.5,0,0,53.75,53,27,1.2272727272727273,-0.20000000000000018,6.8
22,Köln,1,1,4,2.5,2.6,39,1,13,5,38.5,0.08,0.2,16.4,0,8,4,50,2.5,25,60,14,0,74.8,2648,393,21,23,2,20,0.7,0.5970149253731343,0.21231326392032593,11,16,22,0,94,232,185,92,20,28,1,0,0,53,64,1920,2.25,2.5,2.1,2,43.25,2.25,15,6.5,44.95,0.1475,0.3175,15.649999999999999,0.5,6.75,4.25,70.475,2.2,18.25,47.95,13,0.25,74.225,2596.5,422,21.25,25,3.25,17.5,8.25,6.75,2.5,11,13.5,21.5,0,72.25,192.75,243.25,109,20.75,36.25,2,0,0,56.5,55.125,41,1.8636363636363635,-0.10000000000000009,5.1
22,Leverkusen,0,3,2,1.7,2,60,3,13,5,38.5,0.23,0.6,15.8,0,7,5,71.4,2.4,26,23.1,23,3,76.1,2868,564,13,25,6,16,0.4375,0.7417218543046358,0.1376122900663976,10,10,23,0,69,230,364,113,22,41,2,0,0,71,49.1,1920,2.75,1.75,2.45,1.6,60.25,2.75,17.25,7.25,45.275,0.215,0.43,14.95,0.25,5.5,3.75,72.025,2.15,18.5,34.075,15.5,1.25,79.925,2994,592,20.5,31.5,5.25,17.25,6.25,8,3,9.5,10.25,16.5,0.25,66.25,212.5,367.5,143,32,43.75,1.75,0.25,0.25,64.25,53.425,31,1.4090909090909092,-0.30000000000000004,3.7
22,M'Gladbach,0,4,1,3,0.8,50,4,17,6,35.3,0.24,0.67,16.1,1,4,3,75,1.1,11,54.5,10,0,81.6,2434,446,14,31,8,10,0.6,0.6521739130434783,0.26640926640926643,4,6,19,0,51,206,256,80,18,22,2,0,0,42,56.3,1920,2.25,1.5,1.875,1.35,53,2.25,13.25,4.75,38.575,0.1825,0.4425,17.525,0.25,7,5.5,77.575,1.875,13.5,52.025,16.5,0.5,77.32499999999999,2714.25,500,18.25,25,4.25,14,8.25,4,1.75,10.75,10,18,0.25,67,212.5,272.25,130.5,18,30,3,0.25,0.25,55.25,45.275,42,1.9090909090909092,2.2,3.8
22,Mainz 05,1,0,0,1.5,0.7,40,0,15,5,33.3,0,0,17.9,0,3,3,100,0.4,23,17.4,13,1,61.2,1888,353,20,27,0,23,0.4782608695652174,0.8815331010452963,0.20267060409578225,8,4,24,0,52,184,152,147,25,27,2,0,0,54,64.7,1920,1.25,1.75,1.425,1.5,33.25,1.25,11.5,4.75,40,0.10250000000000001,0.36,18.675,0.25,4,2.25,61.675,1.175,21,29.775,16.75,1.5,64.95,2024.25,334.75,20.25,21.5,2.5,21.25,11.25,8.25,1.75,13.75,9,24,0.25,62.5,185.25,165.25,112,19.75,29,2.25,0,0,57.25,51.675,31,1.4090909090909092,0.8,2.2
22,Paderborn 07,1,1,2,1.2,1.9,54,1,21,4,19,0.05,0.25,20.7,1,6,5,66.7,1.9,11,63.6,18,0,72.7,2477,484,27,32,2,12,0.5,0.9230769230769231,0.3513513513513513,15,9,18,0,56,162,262,195,29,47,2,0,0,52,42.9,1920,1.5,1.75,1.175,1.5999999999999999,43.25,1.5,15.5,4.25,32.05,0.095,0.3225,19.25,0.25,5,3.5,65.425,1.2999999999999998,14.25,43.125,16.75,0.5,69.775,2202,391.25,21.5,26.5,2.25,20,11.5,7,1.5,13.75,10.25,23.5,0,67.25,191,203.75,135.5,20.75,28,2.75,0.5,0.25,50,42.574999999999996,25,1.1363636363636365,-0.7,3.0999999999999996
22,RB Leipzig,1,3,0,2.1,0.3,51,3,10,3,30,0.3,1,12.7,0,1,1,100,0,9,22.2,10,2,80.2,2793,617,26,18,5,17,0.47058823529411764,0.84472049689441,0.20325074956604072,11,14,18,0,55,195,384,151,23,55,1,0,0,63,47.6,1920,1.25,1,1.675,0.925,53,1.25,15.25,3.75,22.375,0.1025,1,16.225,1.25,3,2,77.5,1.15,10.25,42.425,12.25,3.25,76,2868,568.25,22,28,2.25,16.5,9,6,1.5,10.5,13,16,0.5,63.25,203.5,326,151.75,26.75,50.75,1.5,0,0,69.5,52.45,33,1.5,1.8,2.4
22,Schalke 04,0,0,0,0.7,1.5,60,0,8,3,37.5,0,0,19,1,5,5,100,0.7,13,23.1,16,0,76.6,2484,529,15,13,0,19,0.5263157894736842,0.5248618784530387,0.10419664958839445,10,11,25,1,93,252,291,123,8,40,2,0,0,52,35.3,1920,0.25,1.5,0.8500000000000001,1.6,52,0.25,10.75,3.25,29.249999999999996,0.017499999999999998,0.0625,17.625,0.25,5.75,4.25,100,1.6500000000000001,13.25,37.6,18.75,0.5,78.85000000000001,2534.75,494.5,11.25,17,0.5,17.25,10.25,4.5,2.5,14.5,12.25,25.25,1,89,247.5,264.5,126,18.25,35,1.25,0,0,51.25,51.975,33,1.5,-0.8,2.2
22,Union Berlin,1,2,3,2,1.7,40,2,21,7,33.3,0.1,0.29,15.8,0,5,2,40,1,25,40,11,0,60.3,2192,380,25,34,4,23,0.43478260869565216,0.8187702265372169,0.13363317908575875,9,17,17,0,42,141,232,140,20,28,2,0,0,75,50.9,1920,1.5,2,1.375,1.8,37.25,1.5,12.25,3.75,25.95,0.1125,0.29,16.95,0,5.5,3.5,70.725,1.5,24.75,39.175,13.5,1.25,67.025,2175,376.75,18,19.5,2.25,21,9.25,9.75,2,12.75,14,19.5,0.25,54.25,177.25,213,116.25,14,22.75,2.5,0,0,62.25,59.375,41,1.8636363636363635,0.30000000000000004,3.7
22,Werder Bremen,0,0,3,0.3,2.1,49,0,8,1,12.5,0,0,21.2,0,3,0,0,1.3,6,16.7,16,1,80.7,2876,584,13,14,0,11,0.45454545454545453,0.4647887323943662,0.1159751715125776,7,8,18,0,66,217,352,107,6,40,1,0,0,51,52.4,1920,0.25,2.5,0.7,1.775,55.5,0,11.25,2,16.75,0,0,20,0.5,4,1.75,33.75,1.375,10.25,31.375,15.25,1.75,78.35,2897.5,579.75,21.25,20.75,0,10.25,5.75,2,2.5,7,11.5,17.5,0.25,61.25,212.5,328.5,143.25,17.25,43.5,3,0,0,53,40.2,26,1.1818181818181819,-1.8,2.4
22,Wolfsburg,0,3,2,3.5,3.3,43,3,12,4,33.3,0.08,0.25,19.2,0,6,4,83.3,3,24,37.5,13,2,75.4,2523,435,16,24,5,17,0.29411764705882354,0.9760765550239234,0.23155329049412807,7,10,16,0,61,187,242,125,22,37,2,0,0,56,32.4,1920,2.25,1.75,1.9,1.65,50.75,2.25,13.25,5.25,41.4,0.1625,0.34750000000000003,17.125,0.5,4.75,3,63.675,1.45,14.75,25.35,12,3,74.925,2576.5,504,22.75,25,4.25,14.75,5.25,8.25,1.25,9.75,8.5,13.75,0.25,49.75,197.75,267.75,148.75,20.5,42.75,1.25,0.25,0,62,45.475,28,1.2727272727272727,0.20000000000000018,6.8
23,Augsburg,0,0,2,0.7,1.1,25,0,8,3,37.5,0,0,20.2,1,4,2,50,1,25,8,6,3,62.5,1431,296,11,12,0,14,0.5,0.9333333333333333,0.3488372093023256,10,22,14,0,56,168,160,78,9,22,4,0,0,60,29,1920,0.75,2.25,0.825,1.25,36.25,0.75,10,3.5,36.875,0.06,0.20750000000000002,19.65,1,4.75,2.75,43.6,1.35,14.75,35.875,12,1,66.375,1946.25,357.75,16,15.75,1.25,11.5,4.75,5.75,1,10.75,18.5,18,0.25,60,172.75,199.5,103,15.25,27.75,2.5,0,0,58,43.724999999999994,42,1.826086956521739,-0.40000000000000013,1.8
23,Bayern Munich,1,3,2,3.1,1.7,71,3,18,9,50,0.17,0.33,13.7,0,4,2,50,1.8,5,80,4,10,84.1,4238,769,35,31,6,16,0.25,0.5714285714285714,0.04294478527607362,11,9,6,1,32,136,480,280,58,105,1,0,0,78,62.5,1920,2.5,1,2.25,1.525,67.25,2.5,16.5,6,35,0.14250000000000002,0.3575,14.675,0,3,2,50,1.325,12.75,48.125,11.25,6.25,84.625,3946,735,25.75,30.5,5,14.5,4.75,6.5,3.25,8.25,8.25,11,0.5,61.25,225.5,405.25,226.25,38,79,1.75,0,0,64.5,55.125,34,1.4782608695652173,1.4000000000000001,4.8
23,Dortmund,0,2,0,1.5,0.3,64,2,12,6,50,0.17,0.33,18.1,0,2,2,100,0.2,12,33.3,7,2,86.4,3005,778,17,22,4,14,0.5,0.9333333333333333,0.3488372093023256,12,9,15,0,50,218,511,156,20,34,0,0,0,55,40.9,1920,3.5,1,1.75,0.5,60.5,3.5,13.25,6.25,47.8,0.2475,0.5175,18,0.75,1.75,0.75,100,0.65,11,36.075,8.25,0.5,85.425,2988.25,717.25,16.5,23.25,6.25,15,7.25,7,0.75,10,10.75,12.25,0.25,52,229.25,448.75,147.75,23,40,0.25,0,0,62.25,47.675,42,1.826086956521739,1.2,1.8
23,Düsseldorf,0,2,0,0.9,1.1,40,2,9,4,44.4,0.22,0.5,23,0,4,4,100,0.3,22,36.4,19,0,68.2,2032,371,12,16,4,18,0.6111111111111112,0.7883211678832117,0.2546898766266689,18,7,39,0,76,204,203,94,12,24,4,0,0,55,42.6,1920,1.25,1.5,0.7,1.6,48.5,1.25,9,2.75,30.325000000000003,0.13999999999999999,0.5625,19.924999999999997,0.25,4.75,3.25,72.075,1.25,18.75,41.550000000000004,13.75,2.25,76.2,2523.75,468,18,15.75,2.5,10.75,5.5,4.25,1,9.5,10.5,21.75,0,57.75,202,263.25,109.25,13.5,38.5,2.25,0,0,56,46.5,35,1.5217391304347827,-0.20000000000000007,2
23,Eint Frankfurt,1,1,2,2.6,1.1,63,0,21,3,14.3,0,0,15.3,0,7,6,71.4,1.4,13,38.5,17,1,73.4,3473,587,48,36,0,19,0.15789473684210525,0.6807817589576548,0.02704289866987697,10,16,18,1,48,166,337,211,35,63,3,0,0,54,50,1920,1.75,1.75,1.4,0.975,51.5,1.5,10.25,4,37.550000000000004,0.1375,0,17.2,0,4.75,3.25,53.575,1.05,14.5,44.25,17,1,74.725,2874.5,527.5,24,18.5,3,19.75,9.5,7,3.25,11.75,10.25,17.5,0.5,63,201.25,313.5,123.5,18.25,40.75,1.5,0,0,63.75,51.275,46,2,1.5,3.7
23,Freiburg,1,0,2,1.1,0.9,60,0,16,4,25,0,0,20.6,3,4,2,50,2,13,38.5,8,1,77.1,2760,559,29,30,0,14,0.35714285714285715,0.748091603053435,0.11501316944688324,7,8,15,0,45,208,311,154,22,30,1,0,0,58,57.4,1920,0.5,1.75,1.3,1.75,59.25,0.5,14,3.75,27.15,0.0125,0.05,17.075,1.5,5.5,3.75,68.075,2,13,38.7,17.25,0.5,78.95,2867.75,563,22.25,25.75,0.75,11.25,6,4,1.25,12,8.5,21.25,1.25,69.75,239.75,298.25,140.5,24,39,1.5,0,0,49.25,49.725,33,1.434782608695652,0.20000000000000007,2
23,Hertha BSC,1,0,5,0.6,2.4,61,0,9,1,11.1,0,0,18.7,0,11,6,54.5,3.7,16,43.8,12,2,79.7,3156,597,25,18,0,17,0.23529411764705882,0.6044444444444445,0.04029189237587859,17,14,14,0,54,187,362,168,17,47,2,0,0,51,56.7,1920,0.75,2.25,0.9249999999999999,1.875,54.25,0.5,11.75,2.5,17.924999999999997,0.035,0,17.225,0,5.75,3.5,65.7,2.0250000000000004,20.5,41.349999999999994,15,1,75.45,3019.25,535.75,23.5,21.25,1,21,10.75,7.75,2.5,14.25,13.5,22.25,0.5,73,214.25,312,137.5,18,42.5,2.25,0.25,0.25,56,50,26,1.1304347826086956,-1.7999999999999998,3
23,Hoffenheim,0,1,1,1.6,2.3,52,1,21,4,19,0.05,0.25,16.5,2,10,8,90,2.6,10,20,13,0,85.7,2969,546,17,40,1,12,0.5,0.7692307692307693,0.22033898305084745,7,10,16,0,77,233,304,128,26,34,4,0,0,52,51.9,1920,1.25,1.5,2.3,2.7,48.75,1.25,17,5.25,32.6,0.0675,0.195,16.95,1,7.75,6,90.825,2.6500000000000004,12.5,23.425,15.5,1.25,77.45,2705.5,490.75,22.25,31.75,1.75,14.75,8,5.25,1.5,11.5,11.25,19.25,0.25,73.25,205.25,277.5,132.5,24.5,36.25,3,0,0,51.5,53.875,28,1.2173913043478262,-0.6999999999999997,3.9
23,Köln,0,5,0,2.4,0.6,39,5,17,11,64.7,0.29,0.45,16,1,1,1,100,0.1,13,30.8,16,0,68.8,2477,381,14,26,10,24,0.6666666666666666,0.8076923076923076,0.26943005181347146,12,13,29,0,57,217,211,91,19,26,2,0,0,65,43.3,1920,2.75,2.25,2.425,1.7,41,2.75,16.25,7.5,46.55,0.1575,0.3225,16.325,0.75,5,2.75,73.6,1.7750000000000001,16.5,45.65,12.25,0,74.4,2510.75,416.25,20.25,26.25,4.75,16.25,9,5.5,1.75,11,13.25,22,0,66,192.5,241,105.25,21,34.75,1.75,0,0,57.25,53.675,41,1.7826086956521738,1.7999999999999998,3
23,Leverkusen,1,2,0,1.1,0.7,75,2,9,4,44.4,0.22,0.5,17.5,0,3,3,100,0.5,15,33.3,8,1,86.8,3773,895,11,12,3,20,0.45,0.8733624454148472,0.19368480405976882,10,5,14,1,70,307,549,153,24,46,2,0,0,59,71,1920,2.5,1.75,1.775,1.55,62.5,2.5,13,6,47.725,0.25,0.5,15.85,0.25,5.5,3.75,72.025,2.05,18,35.05,13.5,1.25,80.75,3133.25,656.5,16.75,23,4.75,20.25,8.25,9.25,2.75,9.5,8.75,15.75,0.5,66.25,238.75,402,140.75,25.25,42.5,2.25,0.25,0.25,64.25,56.325,34,1.4782608695652173,0.40000000000000013,1.8
23,M'Gladbach,1,1,1,2.3,1.6,48,1,15,9,60,0.07,0.11,16,0,4,3,75,1.9,6,50,13,0,81.7,2222,508,19,26,2,21,0.42857142857142855,0.8045977011494253,0.13255459624174706,16,9,15,1,69,204,273,150,34,36,4,0,0,55,48.1,1920,2.5,1.25,2.2,1.225,51.5,2.5,13.5,6,46.425,0.2,0.47000000000000003,16.15,0.25,6.25,5,78.475,1.725,12.5,54.525,15,0,78.625,2626.5,509.75,17.5,24.5,4.75,14,6.5,5.5,2,11.5,9.75,16.5,0.5,67,209.75,275.75,131.75,23.5,33,3,0.25,0.25,54.5,48,43,1.8695652173913044,0.6999999999999997,3.9
23,Mainz 05,0,0,4,1.1,2.8,44,0,17,3,17.6,0,0,17.6,0,6,2,33.3,3.2,14,21.4,13,1,72,2406,422,22,29,0,24,0.2916666666666667,0.8674698795180724,0.09232480533926585,13,16,21,0,55,174,278,122,25,41,2,0,0,58,56.7,1920,1,2,1.45,1.5499999999999998,37,1,12.5,3.25,27.1,0.0825,0.3325,18.75,0.25,4.25,2.25,60,1.5250000000000001,20,24.025,14.75,1,67.075,2112.75,368.25,21.25,22.75,2,21.25,8.75,10.75,1.75,13,8.25,21.75,0,59.5,179.75,196.5,119.75,21,31.5,2,0,0,57.5,51.875,34,1.4782608695652173,-1.6999999999999997,3.9
23,Paderborn 07,0,2,3,1.7,3.1,29,2,5,4,80,0.4,0.5,10.2,0,9,6,66.7,3.5,19,42.1,21,3,64.4,2192,320,7,8,3,28,0.6428571428571429,0.8456375838926175,0.25833172799075327,18,10,32,1,111,280,150,44,8,13,3,0,0,58,37.5,1920,1.5,2.5,1.125,1.9249999999999998,41.5,1.5,12.75,4.75,48.925,0.18,0.3225,16.775000000000002,0.25,6,3.75,57.1,2.1,15,38.025,16.25,1,67.67500000000001,2097.25,384,19.5,21.25,2.5,21,12.75,7,1.25,13.5,10.25,23.75,0.25,75.5,205,195.75,120.25,17.25,25.75,2.75,0.25,0,50.75,39.199999999999996,28,1.2173913043478262,-1.4000000000000001,4.8
23,RB Leipzig,0,5,0,2.5,0.2,47,5,24,8,33.3,0.21,0.63,17.3,0,2,2,100,0.3,16,37.5,6,0,77.8,2541,463,16,42,10,22,0.3181818181818182,0.6528189910979229,0.05328785380288689,8,17,11,0,54,160,272,160,28,42,3,0,0,68,40,1920,2.5,0.5,1.9,0.675,48,2.5,15.5,4.75,26.35,0.155,0.63,15.7,0.75,2.25,1.75,87.5,0.725,13.5,35.125,11,2.5,75.75,2608,523.25,21,28.5,4.75,19.5,9.5,7.5,2.5,11.5,15.5,16.25,0.25,67,203.25,296.25,144,26.25,44.25,1.75,0,0,70.75,48.175,33,1.434782608695652,2.3,2.7
23,Schalke 04,1,0,5,0.2,2.5,53,0,3,2,66.7,0,0,18.1,0,8,3,37.5,2.6,7,28.6,11,0,81.2,2447,527,9,5,0,18,0.3888888888888889,0.7902439024390243,0.12232546244991901,16,18,15,1,74,239,315,99,3,27,2,0,0,63,60,1920,0.25,1.5,0.8000000000000002,1.3,59,0.25,9.75,3.5,42.349999999999994,0.017499999999999998,0.0625,17.775,0.25,4.25,2.75,37.5,1.0000000000000002,9.5,37.925000000000004,14.75,0.5,80.65,2717,551.25,12.75,15.75,0.5,17.25,8.75,6,2.5,15,13.5,21.5,0.5,81.75,244,307,140.75,16.75,38.5,1.75,0,0,57.5,55.2,33,1.434782608695652,-2.3,2.7
23,Union Berlin,0,2,1,1.1,2.6,37,1,11,7,63.6,0.09,0.14,14.3,0,3,3,66.7,0.7,28,46.4,39,0,59.1,2230,342,23,19,2,10,0.5,0.9090909090909091,0.3548387096774193,10,16,45,1,88,204,186,103,16,29,4,0,0,57,50,1920,1.5,2.25,1.45,2.05,35.25,1.25,12,4.75,35.6,0.0925,0.14,16.125,0,4.5,2.5,62.4,1.3,24.25,42.45,18.5,0.75,65.55,2192.25,360,20.5,20.25,2.25,19.75,8,10,1.75,10,15,25.75,0.5,60,177.75,205,112,14.5,23.75,2.5,0,0,61.5,57.525,41,1.7826086956521738,-1.5,3.7
23,Werder Bremen,1,0,2,0.3,1.5,36,0,8,2,25,0,0,27.9,1,6,4,66.7,1.9,13,30.8,9,0,79.5,2279,439,12,13,0,17,0.6470588235294118,0.7522123893805309,0.26968973747016706,17,17,16,0,44,157,294,102,8,41,0,0,0,62,59.1,1920,0.25,2.25,0.575,1.775,51,0,9.25,1.75,18.3,0,0,21.475,0.5,4.5,2.25,44.175,1.7,11,26.575,15.25,1.5,79.05,2746,550,15.75,16.25,0,11.75,7.5,2.75,1.5,9.5,13,16.25,0,59.25,204.25,335,114.5,12.25,41,2.5,0,0,53.25,42.075,26,1.1304347826086956,-1.2,1.8
23,Wolfsburg,1,4,0,2.8,1.1,56,4,17,6,35.3,0.24,0.67,18.3,0,3,3,100,0.6,11,27.3,19,0,78.1,3115,530,17,31,6,23,0.391304347826087,0.7643504531722054,0.09416189904226066,19,14,26,0,66,197,343,160,19,50,0,0,0,69,43.3,1920,3,1.25,2.25,1.5,50,3,12.5,5,41.475,0.21,0.48000000000000004,16.7,0.25,4.5,3.25,76.175,1.15,16.25,32.175,13.75,2.75,75.075,2609.5,483.25,18.75,24,5.25,15.75,6.25,8.25,1.25,10.75,10.25,18,0.25,58.25,205.25,268.5,132.25,19.25,39.5,1.25,0.25,0,64,47.975,31,1.3478260869565217,1.6999999999999997,3.9
24,Augsburg,1,2,3,0.8,3,46,2,8,3,37.5,0.25,0.67,15.8,0,7,4,57.1,3.6,15,33.3,9,1,77.9,2147,470,16,14,4,19,0.47368421052631576,0.763819095477387,0.14631157585164611,5,7,15,1,63,227,252,104,16,24,3,0,0,56,47.6,1920,0.75,2.75,0.725,1.825,35,0.75,8.25,3.25,39.575,0.09,0.25,19.25,0.75,6.25,3.5,57.875,2.125,17,31.7,11.75,1.25,67.5,1808.5,364.5,14.25,12.25,1.5,13.25,6.25,6,1,9.5,16,16,0.5,61.5,182.75,200.5,96,13.5,24.25,2.75,0,0,57,37.85,42,1.75,-2.2,3.8
24,Bayern Munich,0,6,0,4.2,0.3,66,6,25,11,44,0.24,0.55,13.8,0,1,1,100,0,3,33.3,4,6,90.1,3132,689,19,47,10,13,0.15384615384615385,0.806896551724138,0.05196201397598997,7,10,3,0,39,156,469,233,45,61,0,0,0,54,75,1920,3.25,0.75,2.8000000000000003,1.5,66.75,3.25,19.5,7.5,36.375,0.14500000000000002,0.34500000000000003,14.5,0,2.5,1.75,100,1.15,10,47.525,8.5,7.25,85.94999999999999,3630.25,719.25,25.75,35.75,6,14.25,3.5,7.5,3.25,9.25,8,8,0.5,49.75,185.25,431.25,239.25,43,78,1.5,0,0,62.75,56.225,34,1.4166666666666667,3.9000000000000004,4.5
24,Dortmund,1,1,0,1.3,0.9,64,1,16,2,12.5,0.06,0.5,19.9,1,3,3,100,0.9,9,33.3,12,4,89.8,2993,824,10,29,2,9,0.4444444444444444,0.7346938775510203,0.2039542143600416,11,10,14,0,59,227,508,196,25,33,1,0,0,50,41.2,1920,2.5,1,1.35,0.625,60,2.5,14.25,5.25,38.425,0.18,0.475,18.65,0.75,2.5,1.5,100,0.875,11.5,40.825,9,1.5,85.725,2952,734.5,16.25,24.5,4.5,14.5,6.5,7.25,0.75,9.5,10.75,12,0.25,53.75,215.75,457,168,23.5,39.25,0.5,0,0,60,47.25,45,1.875,0.4,2.2
24,Düsseldorf,1,3,3,1.4,2.7,50,3,14,5,35.7,0.21,0.6,19.6,1,7,5,71.4,2.8,24,16.7,17,1,78.5,2470,507,16,25,6,9,0.4444444444444444,0.9183673469387755,0.32612312811980027,10,9,25,1,59,204,289,123,15,40,2,0,0,55,35.9,1920,1.75,2,0.95,2,47.75,1.75,10.5,3.75,36.125,0.16,0.4625,19.325,0.25,5.5,3.75,71.17500000000001,1.85,21.5,32.275000000000006,15.75,2.25,76.72500000000001,2447.75,464.5,15.75,18.5,3.5,11,5,5,1,10.75,9.75,25.75,0.25,63.5,205.75,259.5,110,15,36.5,2.25,0,0,53,40.325,36,1.5,-1.3000000000000003,4.1
24,Eint Frankfurt,0,3,0,1.6,0.7,49,3,11,4,36.4,0.27,0.75,14.3,0,3,3,100,0.6,24,41.7,10,1,72.9,2435,458,27,19,6,13,0.38461538461538464,0.9541284403669724,0.28729573010015813,9,14,19,0,49,166,291,103,19,22,1,0,0,49,42.1,1920,2.5,2.25,2.3249999999999997,1.65,48.5,2.5,15.75,6.5,37.525,0.17500000000000002,0.485,15.425,0,5.5,3.5,66.25,1.925,20.5,42.2,11.25,0.5,72.4,2610,456.75,24.75,28,4.5,19.5,8.25,9.75,1.5,14.25,13.25,15.75,0.25,56.5,191.75,250,129.75,24.25,32.25,3,0.25,0.25,53.75,45.125,46,1.9166666666666667,0.9000000000000001,2.3
24,Freiburg,0,0,1,0.9,1.3,36,0,13,3,23.1,0,0,17.1,1,2,1,50,0.7,15,26.7,8,0,80.9,2149,461,15,22,0,17,0.47058823529411764,0.6335403726708074,0.11466215614706668,14,10,15,0,74,218,241,111,20,18,0,0,0,49,58.8,1920,0.5,1,1.325,1.15,54.5,0.5,15,4,27.375,0.0125,0.05,17.3,1.75,3.75,2.75,66.675,1.35,12.75,39.125,14.5,0.5,80.35,2839,560,21.5,26.75,0.75,12.5,6.5,4.5,1.5,12.25,10.25,19,0.5,68.75,243.5,288,145.25,25.25,36.25,1.25,0,0,49.75,54.425,36,1.5,-0.4,2.2
24,Hertha BSC,0,3,3,2.7,1.4,50,2,14,6,42.9,0.07,0.17,18.2,0,5,2,40,2,22,36.4,12,2,77.2,2516,513,22,28,4,12,0.3333333333333333,0.96,0.2577319587628866,8,12,18,0,48,179,307,136,24,37,2,0,0,51,64.1,1920,1.5,3,1.4749999999999999,1.95,56.25,1,13,4,28.65,0.052500000000000005,0.1675,17.475,0,5.75,2.75,50.7,2.075,21.5,43.5,15,1.5,78.375,3048,559.75,24.5,24.5,2,18.5,8.25,8.5,1.75,14,13,22,0.25,66.25,206.5,332.5,148,20.5,44,2.5,0.25,0.25,52.25,55.3,27,1.125,1.3000000000000003,4.1
24,Hoffenheim,1,0,6,0.3,4.2,34,0,4,1,25,0,0,12.3,0,11,5,45.5,5.7,8,25,16,1,78.7,1887,361,6,8,0,17,0.6470588235294118,0.7522123893805309,0.26968973747016706,9,10,13,1,95,257,233,49,8,14,0,0,0,36,25,1920,0.75,2.75,1.7249999999999999,3,48.25,0.75,14.5,4,28.125,0.0325,0.1125,16.05,0.75,8,5,79.7,3.5250000000000004,8,21.975,14.25,1.25,81.025,2684,496.75,20,27.25,1,14,8.25,4.75,1,10.5,10,16.25,0.5,74,220.5,292.5,118.25,21.5,36,2.25,0,0,48.5,49.824999999999996,28,1.1666666666666667,-3.9000000000000004,4.5
