Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 28,28,M'Gladbach,2023-04-15,18:30,Bundesliga,Sat,Away,D,1,1,Eint Frankfurt,1.2,2.2,41,"50,000",Jonas Hofmann,4-2-3-1,Sven Jablonski,Match Report,NA,1,4,2,50.0,0.25,0.50,15.3,0,0,0,1.2,0.30,-0.2,-0.2,5,4,80.0,0,1.5,+0.5,0,0,0,0,7,17,41.2,36,1,22.2,28.5,16,56.3,44.7,26,1,3.8,0,8.5,333,441,75.5,5802,2354,158,173,91.3,146,179,81.6,25,66,37.9,1,1.1,1.2,3,11,1,0,14,382,57,17,1,0,7,20,2,0,2,0,2,10,6,6,0,0,0,0,0,2,2,0,0,0,0,0,10,5,7,3,0,6,21,28.6,15,19,4,15,10,20,41,0,581,114,323,212,48,13,581,10,6,60.0,2,20.0,320,1460,713,10,9,4,19,13,331,13,2,0,0,5,15,2,0,0,57,15,10,60.0
Matchweek 29,29,M'Gladbach,2023-04-23,19:30,Bundesliga,Sun,Home,L,0,1,Union Berlin,0.7,1.3,62,"52,107",Lars Stindl,4-2-3-1,Martin Petersen,Match Report,NA,0,8,4,50.0,0.00,0.00,18.0,0,0,0,0.7,0.08,-0.7,-0.7,2,1,50.0,0,0.8,-0.2,0,0,0,0,1,6,16.7,28,5,17.9,27.4,5,20.0,33.4,13,1,7.7,4,27.2,621,713,87.1,9927,3239,298,318,93.7,251,275,91.3,44,77,57.1,0,0.7,1.5,8,45,9,6,55,665,48,15,1,4,25,19,2,1,1,0,0,7,16,15,1,0,0,0,0,0,0,0,0,0,0,0,7,6,5,2,0,3,11,27.3,8,12,5,7,5,12,11,1,794,57,206,446,146,17,794,15,5,33.3,6,40.0,604,3103,1614,27,18,6,19,4,618,54,3,0,0,10,12,0,0,0,41,14,23,37.8
Matchweek 3,3,M'Gladbach,2022-08-19,20:30,Bundesliga,Fri,Home,W,1,0,Hertha BSC,2.7,1,64,"48,411",Yann Sommer,4-2-3-1,Matthias Jöllenbeck,Match Report,NA,1,9,4,44.4,0.00,0.00,21.0,0,1,2,1.2,0.14,-1.7,-1.2,4,4,100.0,1,0.4,+0.4,0,0,0,0,7,18,38.9,50,5,32.0,28.8,14,14.3,22.8,10,0,0.0,3,25.0,529,634,83.4,8699,3150,251,274,91.6,225,255,88.2,36,74,48.6,0,0.7,1.4,7,21,11,1,35,569,63,14,2,2,13,29,5,0,2,0,2,8,20,16,2,0,1,1,0,1,1,0,0,0,0,0,22,9,12,7,3,15,24,62.5,9,12,3,9,13,35,12,0,745,93,288,307,152,23,743,8,4,50.0,3,37.5,482,2087,1104,15,20,3,24,12,526,35,1,0,0,7,8,2,0,0,51,8,6,57.1
Matchweek 30,30,M'Gladbach,2023-04-29,15:30,Bundesliga,Sat,Away,L,1,2,Stuttgart,1.2,2.3,58,"47,700",Lars Stindl,4-2-3-1,Tobias Welz,Match Report,NA,1,8,3,37.5,0.00,0.00,21.1,0,1,1,0.5,0.06,-0.2,-0.5,5,3,80.0,0,2.6,+0.6,1,1,0,0,6,14,42.9,41,5,31.7,29.4,4,25.0,23.5,14,1,7.1,2,18.3,567,671,84.5,10439,3314,234,251,93.2,274,300,91.3,52,96,54.2,0,0.4,0.4,7,36,8,1,42,623,48,12,2,3,20,19,8,4,3,0,0,10,16,13,1,0,2,0,0,1,0,0,0,1,0,0,19,10,12,6,1,13,28,46.4,15,12,5,7,10,29,24,0,767,83,249,395,128,13,766,15,8,53.3,5,33.3,330,1692,856,11,9,1,7,6,566,41,2,1,0,14,10,0,0,0,48,7,22,24.1
Matchweek 31,31,M'Gladbach,2023-05-06,15:30,Bundesliga,Sat,Home,W,2,0,Bochum,1.9,1.1,55,"53,797",Jonas Hofmann,4-2-3-1,Robert Schröder,Match Report,NA,2,25,9,36.0,0.08,0.22,16.9,0,0,0,1.9,0.08,+0.1,+0.1,2,2,100.0,1,0.3,+0.3,0,0,0,0,1,15,6.7,38,8,36.8,35.1,9,11.1,30.7,8,3,37.5,0,7.4,338,459,73.6,6380,2758,135,168,80.4,156,181,86.2,43,91,47.3,1,1.5,1.4,20,30,15,2,49,400,56,15,0,1,16,19,11,6,5,0,3,10,44,31,6,1,2,1,3,3,2,0,0,1,0,0,11,8,5,3,3,6,8,75.0,2,10,3,7,8,19,20,0,584,80,225,217,150,48,584,16,6,37.5,8,50.0,260,1442,802,15,8,8,18,2,335,49,2,0,0,7,13,3,0,0,57,29,30,49.2
Matchweek 32,32,M'Gladbach,2023-05-13,18:30,Bundesliga,Sat,Away,L,2,5,Dortmund,2,4.5,46,"81,365",Jonas Hofmann,4-2-3-1,Daniel Schlager,Match Report,NA,2,12,6,50.0,0.08,0.17,21.0,1,1,1,1.2,0.10,0.0,-0.2,12,7,66.7,0,4.3,-0.7,1,1,0,0,0,3,0.0,22,8,13.6,24.8,15,0.0,16.6,22,2,9.1,0,6.7,432,503,85.9,7118,2582,210,225,93.3,197,216,91.2,22,36,61.1,1,1.1,1.0,10,25,6,3,33,449,51,8,2,3,14,19,4,0,3,0,3,17,25,19,2,1,0,3,0,4,3,0,0,0,1,0,19,10,12,5,2,10,32,31.3,22,22,8,14,7,26,26,0,626,98,254,281,93,14,625,13,6,46.2,5,38.5,274,1568,750,11,5,4,17,11,430,33,2,0,0,12,9,3,1,0,41,6,6,50.0
Matchweek 33,33,M'Gladbach,2023-05-21,19:30,Bundesliga,Sun,Away,D,2,2,Leverkusen,1.7,1.6,53,"30,210",Christoph Kramer,3-4-3,Daniel Siebert,Match Report,NA,2,11,6,54.5,0.18,0.33,14.3,0,0,0,1.7,0.15,+0.3,+0.3,5,3,60.0,0,1.6,-0.4,0,0,0,0,1,4,25.0,23,5,13.0,26.1,8,12.5,27.0,7,2,28.6,1,14.7,576,650,88.6,9989,3147,264,283,93.3,263,275,95.6,38,65,58.5,1,1.0,1.2,9,27,5,1,37,607,42,13,2,1,10,15,3,3,0,0,1,9,18,12,3,0,1,2,0,1,1,0,0,0,0,0,17,7,10,6,1,7,20,35.0,13,9,0,9,10,27,10,0,744,53,222,425,102,19,744,10,4,40.0,6,60.0,595,2462,1276,19,12,3,14,4,576,37,3,0,0,15,12,1,0,0,46,5,8,38.5
Matchweek 34,34,M'Gladbach,2023-05-27,15:30,Bundesliga,Sat,Home,W,2,0,Augsburg,3,0.5,74,"52,186",Lars Stindl,3-4-3,Matthias Jöllenbeck,Match Report,NA,2,19,7,36.8,0.11,0.29,17.3,2,0,0,3.0,0.17,-1.0,-1.0,2,2,100.0,1,0.1,+0.1,0,0,0,0,2,6,33.3,31,5,19.4,26.5,5,0.0,22.0,10,1,10.0,1,18.0,755,838,90.1,12377,3861,381,404,94.3,318,337,94.4,48,71,67.6,2,3.0,2.2,16,56,10,1,55,793,41,19,2,3,13,11,4,0,4,0,4,11,36,29,2,0,2,3,0,4,4,0,0,0,0,0,14,9,5,4,5,7,12,58.3,5,7,3,4,6,20,13,0,923,48,195,486,248,38,923,10,4,40.0,4,40.0,665,2689,1475,27,26,11,7,8,751,55,0,0,0,5,18,4,0,0,48,6,6,50.0
Matchweek 4,4,M'Gladbach,2022-08-27,18:30,Bundesliga,Sat,Away,D,1,1,Bayern Munich,0.5,2.8,31,"75,000",Yann Sommer,4-2-3-1,Daniel Schlager,Match Report,NA,1,5,3,60.0,0.20,0.33,17.9,0,0,0,0.5,0.10,+0.5,+0.5,20,19,95.0,0,4.0,+3.0,0,0,0,0,8,27,29.6,39,5,46.2,41.1,11,81.8,54.7,30,1,3.3,0,7.0,212,307,69.1,3918,1892,97,115,84.3,82,104,78.8,27,71,38.0,0,0.2,0.1,4,11,1,0,7,261,46,19,1,1,4,12,1,0,1,0,0,4,8,6,2,0,0,0,0,1,0,1,0,0,0,0,21,5,16,4,1,12,26,46.2,14,10,6,4,4,25,42,0,433,116,257,129,52,6,433,10,5,50.0,3,30.0,150,694,335,6,3,1,13,13,211,7,2,0,0,7,12,0,0,0,38,7,12,36.8
Matchweek 5,5,M'Gladbach,2022-09-04,17:30,Bundesliga,Sun,Home,L,0,1,Mainz 05,1.2,0.6,53,"51,210",Yann Sommer,4-2-3-1,Deniz Aytekin,Match Report,NA,0,14,2,14.3,0.00,0.00,16.8,0,0,0,1.2,0.08,-1.2,-1.2,4,3,75.0,0,1.2,+0.2,0,0,0,0,5,19,26.3,45,5,37.8,34.5,11,18.2,27.5,27,0,0.0,4,18.0,388,489,79.3,7115,2730,158,178,88.8,185,212,87.3,41,80,51.3,0,1.1,1.4,12,22,3,1,31,425,61,20,0,1,13,24,4,1,3,0,3,12,26,18,3,1,1,2,1,0,0,0,0,0,0,0,11,7,7,3,1,5,12,41.7,7,11,4,7,8,19,30,0,599,88,225,275,109,22,599,21,13,61.9,6,28.6,319,1790,914,16,12,6,14,1,388,31,1,1,0,8,15,3,0,0,41,17,15,53.1
Matchweek 6,6,M'Gladbach,2022-09-11,17:30,Bundesliga,Sun,Away,D,0,0,Freiburg,1.2,1.1,57,"34,700",Lars Stindl,4-2-3-1,Tobias Stieler,Match Report,NA,0,14,5,35.7,0.00,0.00,15.0,0,0,0,1.2,0.09,-1.2,-1.2,7,7,100.0,1,1.5,+1.5,0,0,0,0,6,15,40.0,84,7,15.5,23.8,9,22.2,27.6,15,0,0.0,0,8.0,487,578,84.3,8574,2793,214,239,89.5,224,245,91.4,41,72,56.9,0,1.1,0.8,12,12,5,3,20,529,46,16,3,2,14,14,6,2,4,0,3,8,26,17,4,1,2,1,1,0,0,0,0,0,0,0,13,8,7,5,1,9,14,64.3,5,15,2,13,7,20,26,0,695,82,320,287,94,22,695,22,8,36.4,12,54.5,419,2267,1175,16,12,5,8,9,486,20,1,0,0,6,13,3,0,0,42,18,18,50.0
Matchweek 7,7,M'Gladbach,2022-09-17,18:30,Bundesliga,Sat,Home,W,3,0,RB Leipzig,2.7,0.9,45,"50,186",Lars Stindl,4-2-3-1,Patrick Ittrich,Match Report,NA,3,21,10,47.6,0.14,0.30,18.0,0,0,0,2.7,0.13,+0.3,+0.3,5,5,100.0,1,0.9,+0.9,0,0,0,0,6,13,46.2,58,6,20.7,26.7,4,25.0,25.3,12,1,8.3,1,15.8,379,462,82.0,6529,2623,176,192,91.7,154,175,88.0,38,65,58.5,2,2.5,1.5,16,17,8,1,32,414,48,15,4,2,11,20,8,3,3,0,0,11,37,23,4,5,4,1,0,4,2,0,0,2,0,0,16,8,11,3,2,10,19,52.6,9,15,2,13,7,23,21,0,587,80,253,215,127,34,587,25,12,48.0,6,24.0,362,1757,1003,29,12,13,11,9,376,30,2,0,0,14,14,0,0,0,51,6,6,50.0
Matchweek 8,8,M'Gladbach,2022-10-01,18:30,Bundesliga,Sat,Away,L,1,5,Werder Bremen,2.3,1.9,53,"42,100",Lars Stindl,4-2-3-1,Matthias Jöllenbeck,Match Report,NA,1,13,8,61.5,0.08,0.13,12.8,0,0,0,2.3,0.18,-1.3,-1.3,8,4,37.5,0,3.0,-1.0,0,0,0,0,1,7,14.3,44,3,15.9,26.3,7,0.0,20.4,16,0,0.0,3,19.8,453,543,83.4,7231,2441,207,228,90.8,204,230,88.7,22,50,44.0,1,1.9,1.8,10,16,8,2,25,492,48,8,1,0,13,22,5,2,3,0,3,7,18,12,2,1,3,0,0,2,1,0,1,0,0,0,10,1,3,6,1,8,17,47.1,9,6,1,5,8,18,18,1,637,62,210,330,103,21,637,21,9,42.9,10,47.6,473,2024,908,17,13,3,12,6,450,25,1,0,0,8,8,3,0,1,48,11,7,61.1
Matchweek 9,9,M'Gladbach,2022-10-09,15:30,Bundesliga,Sun,Home,W,5,2,Köln,3,1.3,65,"54,042",Lars Stindl,4-2-3-1,Sven Jablonski,Match Report,NA,5,13,5,38.5,0.31,0.80,18.1,1,1,1,2.2,0.17,+2.0,+1.8,3,1,66.7,0,2.0,0.0,1,1,0,0,3,5,60.0,69,3,7.2,24.7,7,0.0,13.6,12,0,0.0,0,8.0,563,650,86.6,10672,3674,194,215,90.2,296,320,92.5,64,85,75.3,3,2.0,2.0,10,32,10,2,45,597,49,13,3,2,13,19,7,1,4,0,4,9,24,15,2,4,0,2,1,8,6,1,0,0,1,0,13,8,5,7,1,7,9,77.8,2,10,1,9,1,14,18,0,755,92,283,331,150,23,754,25,14,56.0,9,36.0,531,2174,1042,17,14,3,16,9,562,45,2,0,0,8,14,4,1,0,51,11,5,68.8
Matchweek 1,1,Wolfsburg,2022-08-06,15:30,Bundesliga,Sat,Home,D,2,2,Werder Bremen,1,0.8,61,"28,015",Maximilian Arnold,4-2-3-1,Sascha Stegemann,Match Report,NA,2,11,3,27.3,0.18,0.67,20.6,0,0,0,1.0,0.09,+1.0,+1.0,4,2,50.0,0,0.7,-1.3,0,0,0,0,3,11,27.3,31,10,29.0,29.3,4,50.0,45.5,9,0,0.0,3,19.6,449,576,78.0,7823,3215,192,226,85.0,185,214,86.4,51,88,58.0,1,0.8,1.3,7,35,8,2,41,512,64,18,4,2,16,37,2,1,0,0,0,10,19,13,2,2,1,1,0,3,1,0,1,1,0,0,14,11,5,5,4,5,16,31.3,11,11,3,8,10,24,13,0,678,52,197,344,145,14,678,17,14,82.4,3,17.6,354,2084,946,14,7,1,17,10,438,37,2,0,0,11,14,1,0,0,60,11,15,42.3
Matchweek 10,10,Wolfsburg,2022-10-15,15:30,Bundesliga,Sat,Home,D,2,2,M'Gladbach,1.8,0.8,54,"26,701",Maximilian Arnold,4-5-1,Benjamin Cortus,Match Report,NA,2,16,4,25.0,0.13,0.50,17.2,1,0,0,1.8,0.12,+0.2,+0.2,5,3,60.0,0,1.6,-0.4,0,0,0,0,2,3,66.7,31,5,6.5,26.0,4,25.0,29.3,10,0,0.0,2,22.8,408,500,81.6,8461,3049,117,135,86.7,222,248,89.5,59,91,64.8,2,1.6,2.0,11,36,14,5,46,464,35,11,0,6,23,10,7,4,3,0,1,12,29,24,2,1,0,2,0,4,4,0,0,0,0,0,6,6,2,3,1,3,6,50.0,3,20,2,18,8,14,11,0,594,42,197,266,136,27,594,15,7,46.7,7,46.7,328,1636,934,15,9,4,9,8,391,42,3,0,0,13,11,1,0,0,52,8,10,44.4
Matchweek 11,11,Wolfsburg,2022-10-22,15:30,Bundesliga,Sat,Away,D,2,2,Leverkusen,1.2,2.2,43,"26,294",Maximilian Arnold,4-1-4-1,Felix Brych,Match Report,NA,1,8,0,0.0,0.00,,20.5,0,1,1,0.4,0.06,-0.2,-0.4,5,3,60.0,0,2.1,+0.1,1,0,0,1,9,22,40.9,44,7,38.6,34.1,9,55.6,46.3,5,0,0.0,0,9.3,320,413,77.5,5927,2151,132,148,89.2,156,173,90.2,27,71,38.0,0,0.4,0.6,6,15,4,1,27,359,52,18,1,3,8,20,3,1,2,0,2,10,14,8,2,1,1,2,0,2,1,0,0,0,1,0,14,8,5,4,5,8,13,61.5,5,14,1,13,8,22,11,0,502,65,194,243,69,10,501,8,2,25.0,5,62.5,312,1440,758,7,7,1,12,5,301,21,1,0,0,5,17,2,1,0,51,11,6,64.7
Matchweek 12,12,Wolfsburg,2022-10-29,15:30,Bundesliga,Sat,Home,W,4,0,Bochum,2,0.5,52,"24,037",Maximilian Arnold,4-1-4-1,Robert Hartmann,Match Report,NA,4,20,6,30.0,0.20,0.67,20.1,1,0,0,2.0,0.10,+2.0,+2.0,2,2,100.0,1,0.7,+0.7,0,0,0,0,5,16,31.3,39,8,25.6,30.9,9,66.7,50.2,8,0,0.0,0,12.0,333,430,77.4,6653,2811,124,147,84.4,151,179,84.4,50,87,57.5,4,1.8,1.2,13,30,9,3,38,377,53,16,0,4,26,20,7,7,0,0,0,8,32,21,5,1,1,4,0,8,5,2,0,0,1,0,11,8,6,4,1,5,8,62.5,3,10,2,8,13,24,14,0,541,63,208,198,141,22,541,27,6,22.2,15,55.6,352,1779,902,15,7,6,8,9,324,34,1,0,0,8,16,0,0,0,54,9,15,37.5
Matchweek 13,13,Wolfsburg,2022-11-05,15:30,Bundesliga,Sat,Away,W,3,0,Mainz 05,0.6,1,44,"26,750",Maximilian Arnold,4-5-1,Daniel Siebert,Match Report,NA,3,10,3,30.0,0.30,1.00,18.4,1,0,0,0.6,0.06,+2.4,+2.4,3,3,100.0,1,0.2,+0.2,0,0,0,0,10,20,50.0,33,7,33.3,37.7,14,64.3,54.0,21,1,4.8,0,6.3,279,398,70.1,5949,2625,98,125,78.4,118,151,78.1,57,101,56.4,2,0.5,0.7,9,24,5,1,38,337,61,15,2,4,9,27,4,4,0,0,0,10,20,18,1,0,0,1,0,6,4,1,0,0,1,0,21,11,9,7,5,7,15,46.7,8,10,4,6,4,25,33,0,523,85,237,205,86,9,523,18,5,27.8,12,66.7,249,1136,642,12,5,1,20,7,276,38,1,0,0,6,14,0,0,0,57,20,17,54.1
Matchweek 14,14,Wolfsburg,2022-11-08,18:30,Bundesliga,Tue,Home,W,2,0,Dortmund,2.4,1.6,37,"28,675",Maximilian Arnold,4-5-1,Christian Dingert,Match Report,NA,2,17,7,41.2,0.12,0.29,12.1,0,0,0,2.4,0.15,-0.4,-0.4,6,6,100.0,1,0.6,+0.6,0,0,0,0,9,18,50.0,34,2,32.4,32.1,15,46.7,43.5,22,0,0.0,0,6.5,262,338,77.5,5435,2517,86,104,82.7,134,153,87.6,38,61,62.3,1,1.7,2.2,13,18,4,1,31,290,45,14,3,1,12,9,6,6,0,0,3,9,26,16,4,0,5,1,0,4,4,0,0,0,0,0,21,14,13,5,3,8,15,53.3,7,15,6,9,10,29,23,0,451,92,220,159,76,20,451,7,2,28.6,3,42.9,253,1124,541,5,3,2,13,4,252,26,3,0,0,11,12,3,0,0,42,8,13,38.1
Matchweek 15,15,Wolfsburg,2022-11-12,15:30,Bundesliga,Sat,Away,W,2,1,Hoffenheim,0.7,1.4,40,"18,014",Maximilian Arnold,4-5-1,Daniel Schlager,Match Report,NA,1,6,3,50.0,0.17,0.33,14.7,0,0,0,0.7,0.12,+0.3,+0.3,8,7,87.5,0,1.4,+0.4,0,0,0,0,11,34,32.4,36,5,55.6,40.6,14,100.0,68.4,26,1,3.8,0,9.0,228,353,64.6,4610,2106,89,111,80.2,101,138,73.2,35,80,43.8,1,0.7,0.6,6,18,7,3,30,298,53,17,1,2,17,19,1,0,1,0,2,10,11,6,1,2,0,1,1,2,1,0,1,0,0,0,13,7,8,3,2,8,12,66.7,4,14,5,9,4,17,24,0,463,82,189,177,103,11,463,11,5,45.5,6,54.5,198,1159,591,12,8,0,18,9,224,29,3,0,0,11,14,2,0,0,54,16,17,48.5
Matchweek 16,16,Wolfsburg,2023-01-21,15:30,Bundesliga,Sat,Home,W,6,0,Freiburg,2.7,0.7,53,"25,849",Maximilian Arnold,4-3-3,Felix Zwayer,Match Report,NA,6,11,9,81.8,0.45,0.56,17.2,0,1,1,1.9,0.17,+3.3,+3.1,1,1,100.0,1,0.0,0.0,0,0,0,0,8,14,57.1,69,4,17.4,27.1,3,66.7,54.0,9,3,33.3,1,13.5,442,521,84.8,8377,3060,177,196,90.3,215,241,89.2,47,67,70.1,5,1.9,1.3,11,34,9,1,35,489,32,16,0,3,11,9,0,0,0,0,0,5,21,17,1,0,1,2,0,11,9,0,0,1,1,0,9,2,4,3,2,5,9,55.6,4,17,5,12,8,17,30,0,625,75,266,254,106,19,624,5,2,40.0,1,20.0,407,2056,1036,14,3,3,15,3,437,34,1,0,0,11,12,0,1,0,45,17,17,50.0
Matchweek 17,17,Wolfsburg,2023-01-24,20:30,Bundesliga,Tue,Away,W,5,0,Hertha BSC,3.1,0.4,58,"29,483",Maximilian Arnold,4-3-3,Tobias Reichel,Match Report,NA,5,16,6,37.5,0.25,0.67,16.2,1,1,1,2.4,0.16,+1.9,+1.6,2,2,100.0,1,0.2,+0.2,0,0,0,0,5,14,35.7,42,6,28.6,33.6,5,40.0,34.2,11,0,0.0,0,7.3,353,455,77.6,6511,2485,155,173,89.6,141,164,86.0,45,83,54.2,4,1.8,1.6,11,25,7,1,35,400,53,18,0,6,23,25,3,1,2,0,2,14,29,16,4,1,3,5,0,8,5,1,0,1,1,0,17,9,7,6,4,9,13,69.2,4,11,2,9,11,28,23,0,569,68,200,243,135,25,568,11,4,36.4,5,45.5,335,1761,881,17,10,2,13,10,344,35,0,0,0,13,18,2,0,0,53,19,13,59.4
Matchweek 18,18,Wolfsburg,2023-01-28,15:30,Bundesliga,Sat,Away,L,1,2,Werder Bremen,0.7,2.2,57,"41,000",Maximilian Arnold,4-5-1,Daniel Siebert,Match Report,NA,1,9,3,33.3,0.11,0.33,17.9,1,0,0,0.7,0.08,+0.3,+0.3,5,3,80.0,0,1.3,-0.7,1,1,0,0,5,15,33.3,39,5,30.8,32.5,8,37.5,36.6,12,1,8.3,1,20.0,415,541,76.7,7769,3000,160,198,80.8,208,241,86.3,42,83,50.6,0,0.6,1.2,7,27,10,2,43,467,72,17,1,2,25,33,6,5,1,0,2,6,17,12,1,2,0,2,0,2,2,0,0,0,0,0,12,10,5,5,2,4,8,50.0,4,9,1,8,8,20,14,0,644,56,184,319,147,27,644,14,6,42.9,7,50.0,393,1971,933,17,8,5,12,7,399,36,3,0,0,12,15,2,0,0,51,16,31,34.0
Matchweek 19,19,Wolfsburg,2023-02-05,17:30,Bundesliga,Sun,Home,L,2,4,Bayern Munich,2.2,0.5,52,"30,000",Maximilian Arnold,3-5-2,Harm Osmers,Match Report,NA,2,22,5,22.7,0.09,0.40,16.4,1,0,0,2.2,0.10,-0.2,-0.2,4,0,0.0,0,0.9,-3.1,0,0,0,0,3,8,37.5,42,1,19.0,28.3,4,0.0,21.5,11,1,9.1,4,28.8,475,573,82.9,8970,3053,178,209,85.2,237,261,90.8,55,78,70.5,1,1.8,2.0,14,43,18,4,59,525,43,10,1,1,30,18,6,4,1,0,5,10,35,23,2,1,5,2,2,4,4,0,0,0,0,0,24,14,4,17,3,12,28,42.9,16,9,2,7,11,35,12,0,685,48,160,327,200,36,685,10,7,70.0,3,30.0,482,1944,1030,11,12,1,14,12,470,56,2,0,0,10,9,5,0,0,64,11,23,32.4
Matchweek 2,2,Wolfsburg,2022-08-14,17:30,Bundesliga,Sun,Away,L,0,2,Bayern Munich,0.5,2,32,"75,000",Maximilian Arnold,4-5-1,Harm Osmers,Match Report,NA,0,8,2,25.0,0.00,0.00,18.2,1,0,0,0.5,0.06,-0.5,-0.5,8,6,75.0,0,1.7,-0.3,0,0,0,0,16,26,61.5,30,4,70.0,50.2,7,71.4,55.9,15,1,6.7,0,5.0,206,295,69.8,4716,2416,75,92,81.5,80,103,77.7,47,84,56.0,0,0.3,0.7,5,30,3,1,19,249,44,11,2,4,10,19,4,4,0,0,2,4,13,10,1,0,0,2,0,0,0,0,0,0,0,0,21,7,9,10,2,7,18,38.9,11,10,6,4,13,34,25,0,399,62,156,162,84,11,399,6,4,66.7,2,33.3,126,595,258,6,5,2,10,7,187,17,1,0,0,10,6,2,0,0,38,8,6,57.1
Matchweek 20,20,Wolfsburg,2023-02-10,20:30,Bundesliga,Fri,Away,D,0,0,Schalke 04,1.3,1.3,47,"60,836",Maximilian Arnold,4-2-3-1,Benjamin Brand,Match Report,NA,0,7,2,28.6,0.00,0.00,15.5,0,0,1,0.5,0.07,-1.3,-0.5,5,5,100.0,1,0.7,+0.7,0,0,0,0,7,26,26.9,38,7,47.4,38.4,9,88.9,61.7,18,1,5.6,1,20.0,215,345,62.3,3865,1819,96,122,78.7,94,128,73.4,21,71,29.6,0,0.4,0.5,5,13,6,1,20,284,58,14,1,4,7,30,3,2,1,0,3,10,15,12,0,1,1,1,0,0,0,0,0,0,0,0,14,10,8,6,0,11,20,55.0,9,20,6,14,4,18,33,0,474,74,204,188,83,13,473,15,5,33.3,8,53.3,188,1127,591,12,7,2,21,3,210,19,4,0,0,20,10,3,1,0,60,39,30,56.5
Matchweek 21,21,Wolfsburg,2023-02-18,15:30,Bundesliga,Sat,Home,L,0,3,RB Leipzig,0.2,3,43,"24,831",Maximilian Arnold,4-2-3-1,Deniz Aytekin,Match Report,NA,0,7,2,28.6,0.00,0.00,23.1,1,0,0,0.2,0.03,-0.2,-0.2,4,1,25.0,0,1.9,-1.1,0,0,0,0,4,15,26.7,41,2,29.3,30.0,11,27.3,39.7,14,0,0.0,0,6.0,381,475,80.2,7129,2655,142,166,85.5,212,234,90.6,27,64,42.2,0,0.2,0.3,5,24,4,0,36,423,52,15,0,2,6,19,2,2,0,0,0,11,13,11,0,2,0,0,0,0,0,0,0,0,0,0,16,9,7,9,0,7,23,30.4,16,13,3,10,9,24,23,1,581,67,255,242,89,7,581,21,12,57.1,9,42.9,307,1688,731,9,6,1,14,3,377,35,1,0,0,16,14,0,0,0,50,6,16,27.3
Matchweek 22,22,Wolfsburg,2023-02-25,15:30,Bundesliga,Sat,Away,W,2,0,Köln,1,1.2,43,"49,300",Maximilian Arnold,4-3-3,Frank Willenborg,Match Report,NA,2,5,3,60.0,0.20,0.33,25.0,0,1,1,0.2,0.04,+1.0,+0.8,5,5,100.0,1,0.8,+0.8,0,0,0,0,11,20,55.0,44,6,38.6,34.9,6,50.0,49.8,23,1,4.3,4,20.3,272,375,72.5,5281,2176,108,136,79.4,122,150,81.3,39,65,60.0,1,0.1,0.6,2,15,4,1,25,317,56,14,0,3,12,33,2,0,0,0,2,13,10,9,0,0,0,1,0,3,2,0,0,0,1,0,15,8,7,5,3,7,14,50.0,7,13,4,9,16,31,35,1,492,89,244,155,98,13,491,17,9,52.9,7,41.2,286,1616,755,12,5,3,11,7,256,24,2,0,0,16,9,2,1,0,48,9,17,34.6
