Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 24,24,Wolfsburg,2021-03-06,15:30,Bundesliga,Sat,Away,L,1,2,Hoffenheim,2.4,1.1,61,,Koen Casteels,4-2-3-1,Markus Schmidt,Match Report,NA,1,18,5,27.8,0.06,0.20,17.6,0,0,0,2.4,0.14,-1.4,-1.4,4,2,50.0,0,1.2,-0.8,0,0,0,0,1,6,16.7,26,4,19.2,30.3,5,20.0,27.2,13,0,0.0,7,26.5,497,633,78.5,9514,3050,197,238,82.8,221,263,84.0,64,98,65.3,1,1.6,2.7,12,44,13,4,61,580,48,13,2,7,30,21,6,3,0,0,5,5,31,24,2,0,3,1,1,2,2,0,0,0,0,0,8,5,8,0,0,7,14,50.0,7,16,1,15,19,27,17,0,744,53,168,385,197,32,744,13,7,53.8,6,46.2,428,2332,1166,18,24,6,17,12,494,61,4,1,0,15,13,0,0,71,28,20,58.3
Matchweek 25,25,Wolfsburg,2021-03-13,15:30,Bundesliga,Sat,Home,W,5,0,Schalke 04,1.8,0.2,53,,Josuha Guilavogui,4-2-3-1,Sören Storks,Match Report,NA,4,16,7,43.8,0.25,0.57,19.6,0,0,0,1.8,0.11,+2.2,+2.2,1,1,100.0,1,0.4,+0.4,0,0,0,0,5,14,35.7,41,5,26.8,33.5,5,60.0,42.0,13,3,23.1,2,14.3,405,517,78.3,8093,2626,154,176,87.5,176,210,83.8,71,103,68.9,4,1.7,1.0,14,32,8,0,51,468,43,9,2,5,13,25,3,2,1,0,6,9,30,25,1,2,1,0,1,7,6,0,1,0,0,0,23,17,7,11,5,10,21,47.6,11,16,2,14,15,38,14,0,636,58,211,263,170,19,636,8,3,37.5,5,62.5,294,1627,861,20,12,8,25,7,402,51,0,0,0,12,7,0,0,75,11,7,61.1
Matchweek 26,26,Wolfsburg,2021-03-20,15:30,Bundesliga,Sat,Away,W,2,1,Werder Bremen,0.9,0.6,49,,Koen Casteels,4-2-3-1,Robert Schröder,Match Report,NA,1,15,3,20.0,0.07,0.33,18.6,0,0,0,0.9,0.06,+0.1,+0.1,4,3,75.0,0,1.3,+0.3,0,0,0,0,7,20,35.0,36,4,44.4,35.7,6,66.7,53.8,10,0,0.0,1,26.0,365,508,71.9,7017,2667,158,195,81.0,138,176,78.4,61,106,57.5,1,0.8,0.9,12,28,7,2,39,452,55,17,0,4,25,21,9,4,3,0,1,9,20,9,5,0,2,4,0,0,0,0,0,0,0,0,15,7,6,8,1,2,6,33.3,4,18,2,16,20,35,20,0,645,58,191,316,149,21,645,14,5,35.7,9,64.3,268,1791,764,14,12,1,28,9,362,39,1,0,0,14,15,0,0,77,16,20,44.4
Matchweek 27,27,Wolfsburg,2021-04-03,15:30,Bundesliga,Sat,Home,W,1,0,Köln,0.9,1.3,51,,Koen Casteels,4-2-3-1,Robert Hartmann,Match Report,NA,1,12,5,41.7,0.08,0.20,15.2,0,0,0,0.9,0.07,+0.1,+0.1,1,1,100.0,1,0.1,+0.1,0,0,0,0,8,14,57.1,29,3,20.7,26.0,10,80.0,56.8,17,0,0.0,2,17.7,404,517,78.1,8318,3239,120,153,78.4,230,264,87.1,50,89,56.2,1,0.9,1.4,12,41,11,3,48,468,48,12,0,3,24,20,5,4,1,0,1,4,20,16,3,0,0,1,0,2,2,0,0,0,0,0,21,12,13,6,2,7,14,50.0,7,8,0,8,12,33,22,0,638,48,185,281,176,34,638,15,6,40.0,9,60.0,353,1840,915,17,17,4,16,11,401,48,2,0,0,18,9,0,0,68,18,20,47.4
Matchweek 28,28,Wolfsburg,2021-04-10,15:30,Bundesliga,Sat,Away,L,3,4,Eint Frankfurt,1.2,0.9,55,,Koen Casteels,4-2-3-1,Marco Fritz,Match Report,NA,2,20,7,35.0,0.10,0.29,18.3,0,0,0,1.2,0.06,+0.8,+0.8,5,1,20.0,0,1.1,-2.9,0,0,0,0,6,18,33.3,36,9,41.7,36.6,5,60.0,51.2,10,1,10.0,0,9.3,354,482,73.4,6901,3051,131,166,78.9,170,214,79.4,48,83,57.8,2,1.1,1.5,16,30,10,1,50,424,57,12,0,0,21,28,7,3,4,0,1,5,33,28,4,1,0,0,0,3,3,0,0,0,0,0,19,10,13,6,0,8,23,34.8,15,8,1,7,20,39,7,1,607,60,171,260,184,32,607,16,10,62.5,6,37.5,342,1901,983,23,23,5,25,11,350,49,2,0,0,13,11,0,0,70,20,15,57.1
Matchweek 29,29,Wolfsburg,2021-04-17,15:30,Bundesliga,Sat,Home,L,2,3,Bayern Munich,1.4,1.9,48,,Koen Casteels,4-2-3-1,Felix Zwayer,Match Report,NA,2,8,3,37.5,0.25,0.67,13.6,0,0,0,1.4,0.17,+0.6,+0.6,8,5,62.5,0,1.9,-1.1,0,0,0,0,5,12,41.7,38,7,23.7,26.6,8,37.5,39.0,13,1,7.7,3,16.6,406,533,76.2,7376,2980,157,197,79.7,182,213,85.4,49,85,57.6,2,1.4,0.9,8,34,9,2,45,476,52,9,0,4,16,25,6,5,0,0,5,12,14,11,2,0,1,0,0,3,3,0,0,0,0,0,30,14,10,17,3,11,29,37.9,18,11,1,10,15,45,23,1,692,76,242,315,147,14,692,20,6,30.0,14,70.0,382,1756,825,14,11,3,26,10,403,44,2,0,0,16,9,0,0,80,17,15,53.1
Matchweek 3,3,Wolfsburg,2020-10-04,15:30,Bundesliga,Sun,Home,D,0,0,Augsburg,1,1.2,64,"4,632",Josuha Guilavogui,4-3-3,Felix Zwayer,Match Report,NA,0,18,6,33.3,0.00,0.00,21.1,1,0,0,1.0,0.06,-1.0,-1.0,1,1,100.0,1,0.3,+0.3,0,0,0,0,2,6,33.3,26,5,15.4,27.5,4,50.0,42.0,8,0,0.0,3,23.2,550,682,80.6,10302,3531,196,234,83.8,269,297,90.6,66,100,66.0,0,0.8,1.4,14,40,15,2,68,621,58,12,1,4,34,29,12,6,4,0,3,18,32,22,6,0,0,3,1,0,0,0,0,0,0,0,17,14,5,9,3,5,20,25.0,15,17,2,15,13,30,18,0,812,54,203,393,219,37,812,19,13,68.4,6,31.6,469,2383,1183,24,22,6,16,13,546,66,0,0,0,7,12,0,0,59,21,18,53.8
Matchweek 30,30,Wolfsburg,2021-04-21,20:30,Bundesliga,Wed,Away,W,3,1,Stuttgart,1.5,1.9,39,,Koen Casteels,4-2-3-1,Felix Brych,Match Report,NA,3,13,4,30.8,0.23,0.75,18.0,1,0,0,1.5,0.11,+1.5,+1.5,4,2,75.0,0,2.4,+1.4,1,0,1,0,10,27,37.0,32,3,68.8,45.8,5,100.0,68.8,8,1,12.5,2,16.8,284,400,71.0,5264,2049,115,145,79.3,122,153,79.7,35,73,47.9,2,1.2,0.7,8,21,9,3,27,359,38,12,2,1,8,18,1,1,0,0,3,8,20,14,1,2,2,1,0,6,5,0,1,0,0,0,32,20,9,15,8,12,34,35.3,22,17,2,15,16,48,16,0,525,60,156,261,113,18,525,12,8,66.7,4,33.3,281,1279,562,17,5,5,15,7,281,26,0,0,0,11,11,0,0,73,10,10,50.0
Matchweek 31,31,Wolfsburg,2021-04-24,15:30,Bundesliga,Sat,Home,L,0,2,Dortmund,1.2,1.4,53,,Koen Casteels,4-2-3-1,Tobias Stieler,Match Report,NA,0,21,2,9.5,0.00,0.00,19.7,0,0,0,1.2,0.06,-1.2,-1.2,3,1,33.3,0,1.3,-0.7,0,0,0,0,2,2,100.0,16,5,6.3,23.1,5,20.0,32.6,6,0,0.0,1,35.0,397,507,78.3,7559,2351,135,160,84.4,216,245,88.2,36,74,48.6,0,1.0,1.2,17,34,11,5,57,454,52,13,0,3,27,21,10,3,4,0,1,10,35,30,2,1,1,1,0,0,0,0,0,0,0,0,13,7,9,2,2,7,18,38.9,11,16,1,15,9,22,14,1,614,42,126,306,191,16,614,9,5,55.6,4,44.4,394,2522,1652,35,31,1,13,6,394,56,1,0,0,10,11,0,0,64,10,9,52.6
Matchweek 32,32,Wolfsburg,2021-05-08,15:30,Bundesliga,Sat,Home,W,3,0,Union Berlin,1.7,0.7,60,,Koen Casteels,4-2-3-1,Sven Jablonski,Match Report,NA,3,17,8,47.1,0.18,0.38,21.0,3,0,0,1.7,0.12,+1.3,+1.3,1,1,100.0,1,0.3,+0.3,0,0,0,0,4,13,30.8,36,4,16.7,27.7,10,70.0,58.4,15,1,6.7,1,18.3,494,603,81.9,9433,3142,188,216,87.0,248,274,90.5,54,94,57.4,3,1.2,0.8,11,34,5,2,45,558,44,6,0,5,14,23,4,4,0,0,1,10,30,23,0,2,2,3,0,5,4,0,0,1,0,0,17,9,8,8,1,9,14,64.3,5,12,1,11,11,28,22,0,711,56,213,386,117,16,711,6,4,66.7,2,33.3,365,1739,862,17,9,5,13,7,490,44,1,0,0,9,8,0,0,52,11,13,45.8
Matchweek 33,33,Wolfsburg,2021-05-16,20:30,Bundesliga,Sun,Away,D,2,2,RB Leipzig,1.2,2.1,36,,Koen Casteels,4-2-3-1,Felix Zwayer,Match Report,NA,2,13,5,38.5,0.15,0.40,19.1,1,0,0,1.2,0.09,+0.8,+0.8,4,2,75.0,0,1.6,-0.4,1,1,0,0,5,17,29.4,34,2,29.4,32.2,9,77.8,56.0,20,1,5.0,2,23.3,215,323,66.6,4235,1797,76,105,72.4,111,140,79.3,25,62,40.3,2,0.9,1.1,8,17,2,0,20,271,50,12,0,0,9,23,3,3,0,0,2,3,22,11,3,3,2,3,0,4,4,0,0,0,0,0,21,14,15,4,2,7,20,35.0,13,10,2,8,17,38,27,0,453,74,201,186,74,9,453,18,13,72.2,5,27.8,183,1090,518,10,8,2,11,11,215,20,3,0,0,15,12,0,0,58,21,17,55.3
Matchweek 34,34,Wolfsburg,2021-05-22,15:30,Bundesliga,Sat,Home,L,2,3,Mainz 05,1.2,1.9,60,,Maximilian Arnold,4-2-3-1,Bastian Dankert,Match Report,NA,2,16,5,31.3,0.13,0.40,18.9,0,0,0,1.2,0.08,+0.8,+0.8,7,4,57.1,0,1.8,-1.2,0,0,0,0,4,11,36.4,30,4,23.3,28.0,8,50.0,45.6,12,0,0.0,0,11.3,440,554,79.4,8482,2607,141,169,83.4,237,268,88.4,55,92,59.8,2,1.1,1.2,13,29,6,2,31,494,59,19,0,1,24,21,7,6,0,0,1,14,29,19,4,1,2,2,1,4,4,0,0,0,0,0,19,14,8,9,2,13,20,65.0,7,15,4,11,14,33,16,0,670,66,184,337,157,27,670,9,6,66.7,3,33.3,414,1891,1008,17,12,4,14,9,439,31,3,0,0,12,19,0,0,65,9,19,32.1
Matchweek 4,4,Wolfsburg,2020-10-17,20:30,Bundesliga,Sat,Away,D,1,1,M'Gladbach,1.4,1.9,53,300,Josuha Guilavogui,4-3-3,Daniel Schlager,Match Report,NA,1,15,6,40.0,0.07,0.17,18.7,0,0,0,1.4,0.10,-0.4,-0.4,2,1,100.0,0,1.1,+0.1,1,1,0,0,6,18,33.3,40,6,27.5,33.2,8,87.5,54.3,13,0,0.0,0,,374,512,73.0,7161,2551,130,155,83.9,180,224,80.4,50,90,55.6,1,1.1,0.7,11,26,4,1,27,446,62,16,0,1,18,32,4,1,2,0,4,14,24,19,1,2,2,0,0,2,2,0,0,0,0,0,20,10,5,11,4,9,15,60.0,6,10,3,7,15,35,25,0,627,73,202,299,132,16,627,18,13,72.2,5,27.8,298,1759,948,15,12,3,15,15,369,26,2,0,0,13,14,0,0,49,19,18,51.4
Matchweek 5,5,Wolfsburg,2020-10-25,15:30,Bundesliga,Sun,Home,W,2,1,Arminia,2.2,0.5,48,"4,519",Josuha Guilavogui,4-1-4-1,Manuel Gräfe,Match Report,NA,2,14,4,28.6,0.14,0.50,16.2,0,0,0,2.2,0.16,-0.2,-0.2,1,0,0.0,0,0.5,-0.5,0,0,0,0,7,19,36.8,36,8,38.9,34.4,5,100.0,65.2,13,2,15.4,0,8.7,432,554,78.0,8304,3188,164,191,85.9,210,249,84.3,51,88,58.0,2,2.0,1.2,9,36,11,2,51,507,46,11,2,7,22,24,4,3,0,0,1,11,22,14,2,1,4,1,0,3,1,1,0,0,1,0,11,8,9,1,1,5,15,33.3,10,12,5,7,22,33,27,0,689,69,244,316,133,25,689,14,12,85.7,2,14.3,289,1420,646,14,10,2,22,11,430,51,2,0,0,13,10,0,0,56,26,19,57.8
Matchweek 6,6,Wolfsburg,2020-11-01,18:00,Bundesliga,Sun,Away,D,1,1,Hertha BSC,0.6,1.2,47,,Koen Casteels,4-2-3-1,Martin Petersen,Match Report,NA,1,11,4,36.4,0.09,0.25,22.5,0,0,0,0.6,0.06,+0.4,+0.4,5,4,80.0,0,0.8,-0.2,0,0,0,0,5,11,45.5,17,5,41.2,33.5,9,44.4,39.3,19,2,10.5,1,10.3,300,427,70.3,5063,2220,144,181,79.6,117,154,76.0,23,53,43.4,1,0.5,0.7,8,22,7,2,45,375,50,11,0,5,17,22,6,3,3,0,2,8,17,15,1,1,0,0,0,2,1,0,1,0,0,0,28,16,9,16,3,13,22,59.1,9,15,7,8,18,46,22,0,554,54,157,269,132,17,554,8,6,75.0,2,25.0,301,1261,546,10,11,3,18,7,296,45,1,0,0,15,6,0,0,49,20,16,55.6
Matchweek 7,7,Wolfsburg,2020-11-08,15:30,Bundesliga,Sun,Home,W,2,1,Hoffenheim,1.9,2.8,46,,Koen Casteels,4-2-3-1,Sven Jablonski,Match Report,NA,2,13,7,53.8,0.15,0.29,21.1,0,0,1,1.3,0.10,+0.1,+0.7,5,3,80.0,0,2.1,+1.1,1,0,1,0,11,23,47.8,25,5,60.0,40.0,10,80.0,55.4,26,0,0.0,0,5.5,323,453,71.3,5610,2497,154,191,80.6,106,139,76.3,43,75,57.3,2,0.8,0.8,10,23,8,1,39,404,44,14,1,4,10,15,3,0,0,0,5,11,24,14,2,2,3,3,0,4,3,0,0,1,0,0,18,12,11,7,0,8,25,32.0,17,13,3,10,16,34,26,0,581,76,206,274,107,21,580,20,12,60.0,8,40.0,314,1474,687,17,8,8,18,3,321,38,1,0,0,15,13,1,0,77,18,16,52.9
Matchweek 8,8,Wolfsburg,2020-11-21,15:30,Bundesliga,Sat,Away,W,2,0,Schalke 04,2.5,1.1,57,,Koen Casteels,4-2-3-1,Marco Fritz,Match Report,NA,2,18,7,38.9,0.11,0.29,16.6,0,0,0,2.5,0.14,-0.5,-0.5,7,7,100.0,1,1.1,+1.1,0,0,0,0,7,19,36.8,40,7,32.5,34.0,7,85.7,55.4,18,1,5.6,0,7.0,482,583,82.7,8912,2802,184,209,88.0,240,266,90.2,47,81,58.0,2,2.1,1.2,13,28,4,0,35,534,48,17,0,1,15,19,4,2,1,0,1,7,31,20,2,3,5,1,0,4,2,1,0,1,0,0,15,7,6,7,2,6,19,31.6,13,10,2,8,14,29,24,0,710,72,193,383,141,28,710,22,14,63.6,8,36.4,372,2154,1199,28,20,11,12,16,480,35,1,0,0,12,8,0,0,46,15,12,55.6
Matchweek 9,9,Wolfsburg,2020-11-27,20:30,Bundesliga,Fri,Home,W,5,3,Werder Bremen,1.5,1,61,,Koen Casteels,4-2-3-1,Christian Dingert,Match Report,NA,5,13,6,46.2,0.38,0.83,15.8,0,0,0,1.5,0.12,+3.5,+3.5,4,2,25.0,0,2.2,+0.2,0,0,0,0,3,4,75.0,22,5,13.6,23.2,4,25.0,31.5,13,3,23.1,1,14.8,547,647,84.5,10079,3274,202,234,86.3,275,299,92.0,56,81,69.1,5,1.5,1.5,12,55,10,2,62,602,42,14,0,3,11,20,0,0,0,0,3,13,25,23,0,1,1,0,0,10,9,0,1,0,0,0,18,12,9,8,1,6,12,50.0,6,5,0,5,12,30,12,1,762,37,174,402,193,24,762,11,9,81.8,2,18.2,389,2066,1161,20,12,6,26,8,547,62,2,0,0,12,10,0,1,58,8,11,42.1
Matchweek 1,1,Eint Frankfurt,2020-09-19,15:30,Bundesliga,Sat,Home,D,1,1,Arminia,2.3,0.8,62,"6,500",David Abraham,3-4-1-2,Benjamin Brand,Match Report,NA,1,18,6,33.3,0.06,0.17,15.9,1,0,0,2.3,0.13,-1.3,-1.3,4,3,75.0,0,1.4,+0.4,0,0,0,0,7,13,53.8,31,6,32.3,27.4,7,42.9,34.6,9,0,0.0,4,22.2,459,598,76.8,8457,3669,207,253,81.8,198,234,84.6,50,89,56.2,1,2.2,2.2,15,46,12,5,68,538,58,13,1,2,35,22,14,7,4,0,2,11,31,23,5,1,1,1,0,2,2,0,0,0,0,0,19,12,8,9,2,3,11,27.3,8,12,3,9,11,30,18,0,707,50,195,338,178,28,707,11,7,63.6,4,36.4,336,1703,931,21,10,5,13,16,453,66,2,0,0,14,11,0,0,63,17,15,53.1
Matchweek 10,10,Eint Frankfurt,2020-12-05,15:30,Bundesliga,Sat,Home,D,1,1,Dortmund,1,1.1,43,,David Abraham,3-4-3,Guido Winkmann,Match Report,NA,1,9,1,11.1,0.11,1.00,21.5,0,0,0,1.0,0.11,0.0,0.0,5,4,80.0,0,1.0,0.0,0,0,0,0,7,29,24.1,30,3,83.3,44.8,9,44.4,40.0,9,1,11.1,0,6.5,326,467,69.8,5757,2438,145,182,79.7,140,181,77.3,33,85,38.8,1,0.6,0.3,7,23,5,2,31,419,47,10,0,1,15,20,6,2,3,0,1,8,16,14,1,1,0,0,0,2,1,1,0,0,0,0,22,11,9,10,3,10,15,66.7,5,9,2,7,21,43,12,0,582,63,193,292,102,7,582,12,4,33.3,8,66.7,281,1325,595,12,13,2,12,11,321,31,6,0,0,14,3,0,0,64,15,16,48.4
Matchweek 11,11,Eint Frankfurt,2020-12-11,20:30,Bundesliga,Fri,Away,L,1,2,Wolfsburg,1.5,2.9,46,,David Abraham,3-1-4-2,Markus Schmidt,Match Report,NA,1,6,3,50.0,0.00,0.00,23.6,0,1,1,0.7,0.11,-0.5,-0.7,9,7,88.9,0,3.4,+1.4,1,1,0,0,8,24,33.3,41,8,51.2,38.0,8,37.5,37.1,16,1,6.3,1,11.4,302,448,67.4,5812,2439,126,165,76.4,131,180,72.8,41,80,51.3,0,0.7,0.4,6,24,6,1,32,402,44,10,1,3,11,21,1,1,0,0,2,10,14,10,0,1,1,2,0,2,0,0,0,0,2,0,8,5,6,2,0,7,18,38.9,11,13,2,11,14,22,27,1,546,84,240,221,86,12,545,12,7,58.3,5,41.7,214,1277,604,12,7,3,5,5,300,31,2,0,0,12,10,1,0,58,17,22,43.6
Matchweek 12,12,Eint Frankfurt,2020-12-15,18:30,Bundesliga,Tue,Home,D,3,3,M'Gladbach,1.9,1.4,40,,David Abraham,3-4-3,Benjamin Cortus,Match Report,NA,3,9,2,22.2,0.22,1.00,20.4,1,1,1,1.2,0.13,+1.1,+0.8,5,2,60.0,0,2.2,-0.8,1,1,0,0,6,24,25.0,29,2,62.1,43.1,6,100.0,64.3,17,0,0.0,0,17.0,234,367,63.8,4239,1875,113,154,73.4,85,122,69.7,30,69,43.5,2,0.9,0.6,5,19,6,0,29,314,52,16,2,0,12,22,4,1,2,0,1,8,18,11,0,4,1,1,1,5,3,0,1,1,0,0,13,7,5,6,2,3,10,30.0,7,13,1,12,13,26,27,0,489,56,143,248,104,15,488,17,12,70.6,5,29.4,171,930,488,11,7,2,19,5,233,29,6,1,1,18,14,0,0,55,29,23,55.8
Matchweek 13,13,Eint Frankfurt,2020-12-19,15:30,Bundesliga,Sat,Away,W,2,0,Augsburg,2.2,1.6,54,,Makoto Hasebe,3-4-3,Daniel Siebert,Match Report,NA,1,15,6,40.0,0.07,0.17,14.3,0,0,0,2.2,0.15,-1.2,-1.2,4,4,100.0,1,0.8,+0.8,0,0,0,0,8,19,42.1,33,9,39.4,36.4,13,46.2,44.0,10,1,10.0,1,12.0,408,555,73.5,7525,3119,181,216,83.8,161,209,77.0,56,97,57.7,1,1.6,0.8,12,36,8,2,45,496,55,10,1,3,23,27,4,0,4,0,4,10,26,20,2,1,2,1,0,2,1,0,1,0,0,0,17,11,11,4,2,7,21,33.3,14,11,2,9,14,31,18,1,668,68,202,307,170,19,668,13,5,38.5,8,61.5,343,1995,1007,20,17,3,18,14,405,45,4,0,0,10,10,0,0,57,28,16,63.6
Matchweek 14,14,Eint Frankfurt,2021-01-02,15:30,Bundesliga,Sat,Home,W,2,1,Leverkusen,1.5,0.8,35,,David Abraham,3-4-3,Felix Brych,Match Report,NA,1,11,4,36.4,0.09,0.25,19.2,1,0,0,1.5,0.14,-0.5,-0.5,2,1,50.0,0,0.6,-0.4,0,0,0,0,9,26,34.6,24,2,70.8,44.6,9,100.0,66.2,19,1,5.3,1,13.0,238,358,66.5,4630,2297,99,132,75.0,106,137,77.4,29,70,41.4,1,1.4,0.7,8,21,7,2,32,316,41,8,2,5,15,20,2,1,1,0,1,8,19,13,1,3,1,1,0,2,2,0,0,0,0,0,20,16,8,9,3,8,23,34.8,15,15,1,14,13,33,22,0,473,54,158,223,100,23,473,21,12,57.1,9,42.9,197,1317,708,15,8,7,18,14,237,32,0,0,0,9,6,0,0,64,20,16,55.6
Matchweek 15,15,Eint Frankfurt,2021-01-09,15:30,Bundesliga,Sat,Away,W,2,0,Mainz 05,2.3,0.8,59,,David Abraham,3-4-3,Bastian Dankert,Match Report,NA,2,11,5,45.5,0.00,0.00,18.2,0,2,2,0.7,0.07,-0.3,-0.7,1,1,100.0,1,0.1,+0.1,0,0,0,0,11,24,45.8,41,4,46.3,36.5,7,71.4,52.6,15,0,0.0,0,,390,538,72.5,7511,2914,168,200,84.0,165,216,76.4,53,96,55.2,0,0.7,1.2,9,27,9,4,35,473,63,16,0,4,28,32,7,3,2,0,2,13,25,18,3,0,1,3,0,4,1,0,0,1,2,0,22,13,9,9,4,12,18,66.7,6,8,2,6,4,26,24,0,660,81,258,254,155,32,658,15,10,66.7,5,33.3,349,1507,679,14,11,6,25,7,388,35,1,0,0,15,16,2,0,60,18,14,56.3
Matchweek 16,16,Eint Frankfurt,2021-01-17,18:00,Bundesliga,Sun,Home,W,3,1,Schalke 04,2.1,0.2,67,,David Abraham,3-4-3,Manuel Gräfe,Match Report,NA,3,17,11,64.7,0.18,0.27,14.8,0,0,0,2.1,0.12,+0.9,+0.9,1,0,0.0,0,0.0,-1.0,0,0,0,0,0,4,0.0,30,4,10.0,24.8,7,14.3,31.7,11,2,18.2,2,15.4,592,701,84.5,9599,3514,286,322,88.8,261,282,92.6,31,59,52.5,2,1.1,1.4,13,48,18,5,69,647,52,11,1,2,26,24,8,5,2,0,2,17,25,18,2,0,3,0,2,5,3,0,0,1,0,1,18,13,5,9,4,10,17,58.8,7,10,1,9,14,32,13,0,818,39,137,466,226,42,818,20,8,40.0,12,60.0,578,2593,1398,24,22,11,17,6,590,68,0,0,0,8,9,0,0,69,14,9,60.9
Matchweek 17,17,Eint Frankfurt,2021-01-20,20:30,Bundesliga,Wed,Away,D,2,2,Freiburg,1.2,0.8,61,,Makoto Hasebe,3-4-3,Guido Winkmann,Match Report,NA,1,15,3,20.0,0.07,0.33,16.2,1,0,0,1.2,0.08,-0.2,-0.2,4,2,50.0,0,1.0,-1.0,0,0,0,0,6,16,37.5,33,4,39.4,35.6,8,37.5,31.6,16,0,0.0,0,9.8,434,581,74.7,7755,3167,192,231,83.1,199,245,81.2,37,75,49.3,1,1.1,2.8,12,31,11,7,50,528,52,8,0,4,26,27,5,3,2,0,1,12,25,18,4,0,1,2,0,2,2,0,0,0,0,0,16,13,11,5,0,9,17,52.9,8,14,3,11,5,21,22,0,687,79,211,315,165,36,687,8,5,62.5,3,37.5,365,2011,1112,30,22,7,23,6,430,49,3,0,0,15,10,0,0,71,32,22,59.3
Matchweek 18,18,Eint Frankfurt,2021-01-23,15:30,Bundesliga,Sat,Away,W,5,1,Arminia,2.4,0.5,56,,Makoto Hasebe,3-4-3,Robert Schröder,Match Report,NA,4,15,7,46.7,0.27,0.57,15.4,1,0,0,2.4,0.16,+1.6,+1.6,4,3,75.0,0,0.5,-0.5,0,0,0,0,3,9,33.3,28,5,25.0,26.4,3,66.7,35.3,10,0,0.0,0,5.0,469,563,83.3,8133,2845,185,207,89.4,236,262,90.1,35,71,49.3,3,1.7,1.3,13,32,7,1,58,518,43,16,1,2,19,14,8,3,1,0,2,5,29,23,3,0,2,1,0,8,6,1,0,1,0,0,8,6,1,6,1,6,9,66.7,3,5,1,4,12,20,12,0,641,43,206,322,124,26,641,13,11,84.6,2,15.4,326,1892,951,23,12,8,14,17,466,57,2,0,0,22,13,0,0,58,12,18,40.0
Matchweek 19,19,Eint Frankfurt,2021-01-30,15:30,Bundesliga,Sat,Home,W,3,1,Hertha BSC,2.1,0.5,60,,Makoto Hasebe,3-4-3,Florian Badstübner,Match Report,NA,3,14,6,42.9,0.14,0.33,17.4,0,1,1,1.3,0.09,+0.9,+0.7,3,2,66.7,0,0.8,-0.2,0,0,0,0,5,16,31.3,39,8,33.3,33.5,9,33.3,31.3,13,1,7.7,5,17.2,479,596,80.4,8540,3287,207,235,88.1,223,265,84.2,40,72,55.6,2,0.9,1.4,11,41,13,3,50,538,58,17,0,2,21,26,4,3,0,0,0,8,29,23,3,1,0,2,0,6,5,0,0,0,1,0,13,7,5,7,1,7,18,38.9,11,8,1,7,11,24,14,0,701,57,201,315,189,28,700,19,9,47.4,10,52.6,440,2269,1264,25,19,6,12,5,477,50,1,0,0,17,14,1,0,59,15,16,48.4
Matchweek 2,2,Eint Frankfurt,2020-09-25,20:30,Bundesliga,Fri,Away,W,3,1,Hertha BSC,1.5,1.2,44,"4,000",David Abraham,3-4-1-2,Bastian Dankert,Match Report,NA,3,10,2,20.0,0.20,1.00,20.5,0,1,1,0.7,0.07,+1.5,+1.3,6,6,83.3,0,1.0,+1.0,0,0,0,0,11,18,61.1,33,6,45.5,39.8,5,60.0,49.2,20,0,0.0,2,14.3,318,425,74.8,6225,2710,139,162,85.8,123,153,80.4,50,93,53.8,2,0.5,0.8,7,31,7,2,31,379,46,13,0,6,15,23,3,3,0,0,0,5,16,8,2,2,1,2,1,6,3,1,0,0,2,0,20,12,10,8,2,7,17,41.2,10,6,2,4,8,28,22,0,540,64,193,236,113,15,539,11,7,63.6,4,36.4,236,1377,577,9,4,3,19,5,317,31,4,0,0,16,13,1,1,57,23,12,65.7
