Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 3,3,Leverkusen,2021-08-28,15:30,Bundesliga,Sat,Away,W,4,1,Augsburg,2,1.8,57,"10,582",Lukáš Hrádecký,4-2-3-1,Benjamin Brand,Match Report,,2,14,5,35.7,0.14,0.40,17.0,0,0,0,2.0,2.0,0.14,0.0,0.0,4,3,75.0,0,1.6,+0.6,0,0,0,0,6,15,40.0,44,9,20.5,28.7,8,75.0,48.6,18,1,5.6,2,21.3,470,560,83.9,8410,3108,212,232,91.4,204,234,87.2,46,73,63.0,2,1.8,0.7,12,29,5,1,35,514,46,13,4,3,9,18,4,2,1,0,0,11,26,16,4,2,1,2,1,3,1,0,2,0,0,0,20,9,11,8,1,8,21,38.1,13,12,4,8,17,37,18,1,686,71,250,352,97,16,686,16,11,68.8,5,31.3,361,1944,1065,15,9,5,19,9,468,35,1,0,0,10,10,0,0,0,0,45,9,13,40.9
Matchweek 30,30,Leverkusen,2022-04-17,19:30,Bundesliga,Sun,Home,L,0,1,RB Leipzig,0.8,0.5,47,"26,119",Lukáš Hrádecký,5-3-2,Daniel Siebert,Match Report,,0,12,4,33.3,0.00,0.00,17.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,1,0,0.0,0,0.3,-0.7,0,0,0,0,3,5,60.0,26,5,15.4,30.7,7,14.3,24.7,1,0,0.0,0,11.3,437,537,81.4,8033,2718,161,180,89.4,216,252,85.7,46,76,60.5,0,0.7,1.3,11,36,6,1,51,490,46,7,0,1,24,23,7,4,2,0,1,8,23,17,4,0,1,1,0,0,0,0,0,0,0,0,8,5,5,3,0,4,14,28.6,10,3,0,3,14,22,6,0,624,38,138,363,125,14,624,11,7,63.6,4,36.4,412,2118,1204,10,9,1,18,9,433,51,2,0,0,18,7,1,0,0,0,52,10,15,40.0
Matchweek 31,31,Leverkusen,2022-04-23,15:30,Bundesliga,Sat,Away,W,4,1,Greuther Fürth,2.5,0.9,48,"11,579",Lukáš Hrádecký,4-2-2-2,Tobias Reichel,Match Report,,4,9,5,55.6,0.44,0.80,13.8,0,0,0,2.5,2.5,0.28,+1.5,+1.5,3,2,66.7,0,0.5,-0.5,0,0,0,0,4,9,44.4,32,4,25.0,30.9,3,33.3,38.0,17,0,0.0,4,17.3,389,491,79.2,6718,2514,175,197,88.8,158,181,87.3,41,78,52.6,2,0.6,0.8,5,26,6,2,29,450,38,6,3,3,12,20,3,0,3,0,3,10,13,11,0,2,0,0,0,6,4,0,2,0,0,0,9,5,3,5,1,5,14,35.7,9,14,1,13,8,17,21,0,597,62,211,304,84,15,597,16,9,56.3,7,43.8,242,1420,766,19,5,3,18,7,386,29,0,0,0,13,4,3,0,0,0,61,9,5,64.3
Matchweek 32,32,Leverkusen,2022-05-02,20:30,Bundesliga,Mon,Home,W,2,0,Eint Frankfurt,1.8,0.3,55,"26,492",Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,2,11,3,27.3,0.18,0.67,11.5,0,0,0,1.8,1.8,0.16,+0.2,+0.2,4,4,100.0,1,0.4,+0.4,0,0,0,0,1,6,16.7,37,7,16.2,26.1,3,0.0,18.3,11,0,0.0,0,,532,636,83.6,9002,2943,244,270,90.4,233,263,88.6,43,69,62.3,2,1.6,1.1,9,22,4,1,29,599,33,8,0,1,15,12,4,4,0,0,4,8,19,15,3,0,1,0,0,4,4,0,0,0,0,0,22,14,12,7,3,10,18,55.6,8,8,1,7,10,32,19,0,737,74,234,413,99,17,737,25,14,56.0,11,44.0,506,2464,1302,27,11,4,7,5,524,29,0,0,0,5,7,4,0,0,0,69,12,7,63.2
Matchweek 33,33,Leverkusen,2022-05-07,15:30,Bundesliga,Sat,Away,W,4,2,Hoffenheim,4,2.5,53,"20,033",Lukáš Hrádecký,4-2-3-1,Frank Willenborg,Match Report,,4,16,8,50.0,0.25,0.50,12.4,0,0,0,4.0,4.0,0.25,0.0,0.0,5,3,60.0,0,2.3,+0.3,0,0,0,0,5,12,41.7,35,7,25.7,31.0,6,50.0,38.5,10,0,0.0,0,6.5,407,509,80.0,7552,3192,168,190,88.4,170,196,86.7,56,83,67.5,4,3.0,1.8,13,34,13,3,42,455,52,17,12,2,19,19,7,6,0,0,2,13,30,22,2,4,1,1,0,8,6,0,2,0,0,0,12,11,5,6,1,6,12,50.0,6,8,2,6,13,25,17,2,630,59,215,305,119,29,630,19,11,57.9,8,42.1,369,2053,909,19,14,5,21,12,401,42,0,0,0,9,12,2,0,0,0,61,14,16,46.7
Matchweek 34,34,Leverkusen,2022-05-14,15:30,Bundesliga,Sat,Home,W,2,1,Freiburg,2.2,1.1,53,"30,210",Julian Baumgartlinger,4-4-2,Sven Jablonski,Match Report,,2,11,3,27.3,0.18,0.67,18.7,0,0,0,2.2,2.2,0.20,-0.2,-0.2,2,1,50.0,0,0.4,-0.6,0,0,0,0,4,10,40.0,43,5,14.0,25.4,6,66.7,53.7,21,0,0.0,0,13.0,404,515,78.4,7680,2847,162,190,85.3,183,219,83.6,52,85,61.2,2,2.1,1.3,9,28,4,2,31,461,53,12,2,3,16,23,6,3,2,0,1,4,15,11,2,1,1,0,0,2,2,0,0,0,0,0,10,4,2,6,2,4,8,50.0,4,11,3,8,10,20,34,0,624,89,277,254,98,22,624,11,7,63.6,4,36.4,354,2186,1180,23,14,6,13,6,399,31,2,0,0,6,12,1,0,0,0,53,14,15,48.3
Matchweek 4,4,Leverkusen,2021-09-11,15:30,Bundesliga,Sat,Home,L,3,4,Dortmund,0.7,1.8,42,"17,605",Lukáš Hrádecký,4-2-3-1,Daniel Siebert,Match Report,,3,11,5,45.5,0.27,0.60,21.9,2,0,0,0.7,0.7,0.07,+2.3,+2.3,6,2,50.0,0,2.8,-1.2,1,1,0,0,7,14,50.0,35,10,37.1,32.7,3,33.3,32.0,6,0,0.0,4,21.9,321,409,78.5,5931,2412,126,144,87.5,154,178,86.5,34,63,54.0,2,0.6,0.3,7,21,7,0,33,369,39,9,0,2,10,15,4,0,4,0,1,7,19,12,1,2,1,2,1,5,5,0,0,0,0,0,11,5,4,6,1,2,12,16.7,10,8,2,6,11,22,14,0,519,67,198,252,75,17,519,24,14,58.3,10,41.7,292,1424,759,18,13,5,23,6,318,33,4,0,0,10,11,1,0,1,0,57,4,7,36.4
Matchweek 5,5,Leverkusen,2021-09-19,15:30,Bundesliga,Sun,Away,W,3,1,Stuttgart,1.4,1.6,36,"23,450",Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,3,7,4,57.1,0.43,0.75,11.4,0,0,0,1.4,1.4,0.20,+1.6,+1.6,6,5,83.3,0,1.5,+0.5,0,0,0,0,6,27,22.2,27,6,55.6,40.1,13,92.3,60.6,18,1,5.6,1,21.7,236,347,68.0,3936,1596,94,114,82.5,94,111,84.7,23,71,32.4,2,1.2,1.2,5,18,2,1,23,296,51,11,1,2,13,19,6,4,1,0,0,15,13,9,1,3,0,0,0,5,3,0,2,0,0,0,21,13,10,10,1,13,27,48.1,14,11,3,8,10,31,22,0,481,68,197,210,82,15,481,19,12,63.2,7,36.8,206,1450,819,25,14,7,23,10,234,23,3,1,0,11,11,0,0,0,0,55,9,15,37.5
Matchweek 6,6,Leverkusen,2021-09-25,15:30,Bundesliga,Sat,Home,W,1,0,Mainz 05,1.5,0.9,67,"16,624",Lukáš Hrádecký,4-2-3-1,Bastian Dankert,Match Report,,1,17,9,52.9,0.06,0.11,19.5,1,0,0,1.5,1.5,0.09,-0.5,-0.5,5,5,100.0,1,1.0,+1.0,0,0,0,0,7,12,58.3,30,2,33.3,33.5,11,18.2,26.8,9,0,0.0,4,25.8,521,630,82.7,9132,3131,236,259,91.1,209,240,87.1,56,83,67.5,1,1.4,1.2,14,28,11,3,55,575,53,14,2,3,25,21,6,3,1,0,2,16,31,27,1,2,0,1,0,2,2,0,0,0,0,0,11,6,4,7,0,5,10,50.0,5,12,2,10,12,23,14,0,749,69,212,358,184,28,749,29,15,51.7,14,48.3,476,2327,1220,21,24,2,24,14,517,54,4,0,0,11,12,2,0,0,0,63,21,9,70.0
Matchweek 7,7,Leverkusen,2021-10-03,19:30,Bundesliga,Sun,Away,W,4,0,Arminia,3.1,0.4,66,"16,250",Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,4,17,6,35.3,0.18,0.50,18.4,1,1,1,3.1,2.3,0.14,+0.9,+0.7,2,2,100.0,1,0.1,+0.1,0,0,0,0,2,5,40.0,27,5,11.1,19.8,7,28.6,28.3,6,0,0.0,1,15.0,573,677,84.6,9548,3374,272,301,90.4,221,255,86.7,50,68,73.5,2,1.7,1.6,12,26,12,2,40,622,55,13,2,6,16,28,4,3,1,0,0,17,29,24,0,2,0,3,0,7,5,0,1,0,1,0,13,8,7,3,3,5,14,35.7,9,12,4,8,8,21,18,0,785,57,253,385,157,26,784,23,10,43.5,13,56.5,560,3089,1711,31,27,3,17,5,570,40,1,0,0,7,12,0,1,0,0,62,19,13,59.4
Matchweek 8,8,Leverkusen,2021-10-17,15:30,Bundesliga,Sun,Home,L,1,5,Bayern Munich,0.7,3.2,41,"29,542",Lukáš Hrádecký,4-2-3-1,Sven Jablonski,Match Report,,1,6,4,66.7,0.17,0.25,16.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3,11,6,54.5,0,3.6,-1.4,0,0,0,0,5,13,38.5,41,11,19.5,24.6,10,50.0,36.7,14,0,0.0,2,15.3,392,474,82.7,6500,2238,177,199,88.9,161,173,93.1,32,59,54.2,1,0.6,0.8,4,12,5,0,24,434,39,10,1,2,8,8,4,1,2,0,1,6,9,5,1,2,1,0,0,2,2,0,0,0,0,0,13,3,7,5,1,7,19,36.8,12,13,6,7,14,27,23,4,588,97,291,218,83,16,588,24,12,50.0,12,50.0,382,2226,1128,18,18,4,19,13,391,24,0,0,0,9,8,1,0,0,0,53,5,9,35.7
Matchweek 9,9,Leverkusen,2021-10-24,15:30,Bundesliga,Sun,Away,D,2,2,Köln,0.9,1.8,38,"49,600",Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,2,9,6,66.7,0.22,0.33,16.0,0,0,0,0.9,0.9,0.11,+1.1,+1.1,5,3,60.0,0,2.2,+0.2,0,0,0,0,7,30,23.3,28,4,71.4,45.4,13,76.9,51.3,24,1,4.2,2,15.8,199,327,60.9,3504,1741,86,119,72.3,66,94,70.2,29,80,36.3,1,0.6,0.8,6,13,7,0,24,267,55,12,5,1,9,19,6,4,2,0,5,6,14,10,1,2,1,0,0,3,2,0,0,1,0,0,17,12,11,6,0,11,15,73.3,4,11,2,9,16,33,30,0,460,76,206,187,77,18,460,32,19,59.4,13,40.6,190,1303,791,22,14,6,12,6,197,24,3,0,0,15,10,5,0,0,0,66,12,17,41.4
Matchweek 1,1,M'Gladbach,2021-08-13,20:30,Bundesliga,Fri,Home,D,1,1,Bayern Munich,2.3,2.5,35,"22,925",Lars Stindl,4-2-3-1,Marco Fritz,Match Report,,1,11,4,36.4,0.09,0.25,15.8,0,0,0,2.3,2.3,0.21,-1.3,-1.3,9,8,88.9,0,2.1,+1.1,0,0,0,0,9,25,36.0,30,4,60.0,45.5,9,77.8,52.9,17,1,5.9,0,4.3,262,370,70.8,4590,2205,121,145,83.4,87,117,74.4,32,72,44.4,1,2.2,1.8,8,22,9,2,27,326,41,8,3,4,12,19,3,1,2,0,3,4,17,12,2,0,0,2,1,2,2,0,0,0,0,0,32,12,10,15,7,17,39,43.6,22,13,4,9,18,50,21,0,518,81,214,196,113,19,518,22,12,54.5,10,45.5,227,1293,654,14,9,4,16,8,262,27,2,0,0,7,4,3,0,0,0,62,16,20,44.4
Matchweek 10,10,M'Gladbach,2021-10-31,17:30,Bundesliga,Sun,Home,W,2,1,Bochum,1.9,0.8,65,"42,361",Yann Sommer,4-2-3-1,Tobias Reichel,Match Report,,2,15,4,26.7,0.13,0.50,15.6,0,0,0,1.9,1.9,0.13,+0.1,+0.1,4,3,75.0,0,0.6,-0.4,0,0,0,0,2,8,25.0,35,2,17.1,27.1,6,33.3,37.2,9,0,0.0,5,30.4,563,675,83.4,9857,3827,255,275,92.7,263,301,87.4,41,72,56.9,2,1.6,1.4,14,41,5,1,61,608,65,18,7,6,19,30,9,4,3,1,2,17,29,23,4,1,0,1,0,4,4,0,0,0,0,0,13,9,5,7,1,5,7,71.4,2,9,1,8,5,18,12,1,776,50,246,410,129,24,776,23,12,52.2,11,47.8,503,1902,947,16,5,7,19,10,559,61,1,0,0,7,14,2,0,0,0,70,10,8,55.6
Matchweek 11,11,M'Gladbach,2021-11-05,20:30,Bundesliga,Fri,Away,D,1,1,Mainz 05,1.6,1.1,52,"25,000",Yann Sommer,3-4-3,Robert Schröder,Match Report,,1,12,5,41.7,0.08,0.20,19.1,0,0,0,1.6,1.6,0.13,-0.6,-0.6,8,7,87.5,0,1.6,+0.6,0,0,0,0,7,18,38.9,31,6,41.9,37.3,10,50.0,40.2,18,1,5.6,0,4.0,408,518,78.8,7417,2640,185,211,87.7,157,187,84.0,55,91,60.4,0,0.6,0.6,8,22,2,1,26,472,45,17,0,8,6,14,1,0,0,0,1,11,20,13,2,3,1,1,0,1,0,0,0,1,0,0,16,12,6,10,0,2,15,13.3,13,9,3,6,11,27,20,0,635,76,229,321,93,13,635,27,16,59.3,11,40.7,318,1959,1068,22,13,6,20,8,406,26,3,0,0,8,15,1,0,0,0,72,11,11,50.0
Matchweek 12,12,M'Gladbach,2021-11-20,15:30,Bundesliga,Sat,Home,W,4,0,Greuther Fürth,3.1,0.2,57,"38,621",Lars Stindl,3-4-3,Benjamin Brand,Match Report,,4,18,11,61.1,0.22,0.36,19.0,0,0,0,3.1,3.1,0.18,+0.9,+0.9,1,1,100.0,1,0.0,0.0,0,0,0,0,0,4,0.0,32,4,9.4,29.0,3,33.3,27.7,18,1,5.6,2,13.2,430,533,80.7,7434,2786,189,219,86.3,192,223,86.1,38,61,62.3,3,2.5,1.4,15,29,13,1,45,475,56,14,3,1,12,30,7,1,3,0,2,15,33,30,2,0,0,0,1,5,5,0,0,0,0,0,17,6,13,4,0,10,18,55.6,8,7,0,7,7,24,16,0,637,58,220,284,135,26,637,13,7,53.8,6,46.2,332,1892,1007,21,10,9,18,6,430,45,1,0,0,11,13,2,0,0,0,65,14,5,73.7
Matchweek 13,13,M'Gladbach,2021-11-27,15:30,Bundesliga,Sat,Away,L,1,4,Köln,1,1.4,51,"50,000",Lars Stindl,3-4-3,Robert Schröder,Match Report,,1,16,5,31.3,0.06,0.20,18.7,1,0,0,1.0,1.0,0.06,0.0,0.0,9,5,55.6,0,2.1,-1.9,0,0,0,0,6,16,37.5,37,4,35.1,31.3,6,50.0,38.3,20,0,0.0,1,21.0,348,455,76.5,6204,2786,151,179,84.4,156,180,86.7,36,74,48.6,1,0.6,0.5,9,27,4,0,33,393,57,19,2,0,13,24,4,2,2,0,5,11,30,25,1,1,2,1,0,2,2,0,0,0,0,0,7,4,2,4,1,2,10,20.0,8,11,1,10,5,12,29,1,590,68,217,286,92,16,590,19,11,57.9,8,42.1,272,1475,652,10,6,4,21,7,345,33,3,0,0,11,13,5,0,0,0,63,17,17,50.0
Matchweek 14,14,M'Gladbach,2021-12-05,17:30,Bundesliga,Sun,Home,L,0,6,Freiburg,0.9,2,64,"10,025",Yann Sommer,3-4-1-2,Robert Hartmann,Match Report,,0,17,3,17.6,0.00,0.00,18.6,0,0,0,0.9,0.9,0.05,-0.9,-0.9,7,1,14.3,0,3.2,-2.8,0,0,0,0,2,7,28.6,32,4,18.8,22.8,5,20.0,29.6,10,0,0.0,2,28.5,488,590,82.7,7858,2699,237,269,88.1,200,224,89.3,32,55,58.2,0,0.7,1.0,14,27,11,1,40,529,59,18,1,1,11,26,3,1,1,0,2,6,33,23,5,2,1,1,1,0,0,0,0,0,0,0,13,9,6,3,4,6,8,75.0,2,11,2,9,3,16,13,0,699,49,220,338,145,31,699,18,12,66.7,6,33.3,438,1982,1037,21,15,6,17,11,484,40,2,0,0,12,14,2,0,0,0,51,16,19,45.7
Matchweek 15,15,M'Gladbach,2021-12-11,15:30,Bundesliga,Sat,Away,L,1,4,RB Leipzig,1.2,4.7,47,,Lars Stindl,4-3-3,Bastian Dankert,Match Report,,1,11,5,45.5,0.09,0.20,15.1,0,0,0,1.2,1.2,0.11,-0.2,-0.2,10,6,60.0,0,5.0,+1.0,0,0,0,0,6,11,54.5,33,4,30.3,26.9,6,16.7,22.7,10,1,10.0,5,24.6,375,460,81.5,6163,2414,195,221,88.2,127,148,85.8,37,55,67.3,1,1.1,0.9,9,28,3,0,31,408,47,21,0,5,7,16,0,0,0,0,5,7,20,12,3,1,1,3,0,1,0,0,0,1,0,0,11,9,4,6,1,3,11,27.3,8,7,3,4,11,22,15,1,564,63,175,279,119,15,564,26,17,65.4,9,34.6,327,1610,951,16,11,4,25,6,373,31,2,0,0,15,18,5,0,0,0,61,17,8,68.0
Matchweek 16,16,M'Gladbach,2021-12-15,18:30,Bundesliga,Wed,Home,L,2,3,Eint Frankfurt,2,2.3,57,"10,028",Yann Sommer,3-4-3,Martin Petersen,Match Report,,2,17,7,41.2,0.06,0.14,18.7,0,1,1,2.0,1.2,0.08,0.0,-0.2,4,1,25.0,0,2.4,-0.6,0,0,0,0,4,13,30.8,47,3,25.5,28.5,8,12.5,22.1,8,1,12.5,1,12.9,431,537,80.3,7638,2842,179,207,86.5,212,239,88.7,37,72,51.4,1,1.2,1.9,14,27,11,4,42,479,56,19,0,4,20,18,7,5,2,0,2,9,33,25,2,3,1,2,0,4,3,0,0,0,1,0,11,5,2,8,1,5,24,20.8,19,15,4,11,12,23,13,1,644,75,238,283,132,20,643,26,19,73.1,7,26.9,408,1998,920,17,10,3,9,12,429,42,2,0,0,8,18,2,1,0,0,55,13,10,56.5
Matchweek 17,17,M'Gladbach,2021-12-18,15:30,Bundesliga,Sat,Away,D,1,1,Hoffenheim,1.3,2.1,40,750,Lars Stindl,4-2-3-1,Sven Jablonski,Match Report,,1,11,5,45.5,0.09,0.20,16.8,0,0,0,1.3,1.3,0.15,-0.3,-0.3,7,6,85.7,0,1.9,+0.9,0,0,0,0,7,21,33.3,36,4,41.7,36.8,10,60.0,41.6,28,4,14.3,1,8.2,319,407,78.4,5754,2322,136,155,87.7,138,159,86.8,35,72,48.6,0,0.7,0.2,7,18,5,0,29,362,43,11,0,1,8,15,3,2,1,0,2,5,16,10,1,1,3,0,1,1,0,0,0,1,0,0,9,4,4,3,2,7,16,43.8,9,15,7,8,19,28,32,0,539,98,253,223,67,18,539,14,10,71.4,4,28.6,329,1495,677,8,6,4,18,6,316,29,2,0,0,9,6,2,0,0,0,54,14,13,51.9
Matchweek 18,18,M'Gladbach,2022-01-07,20:30,Bundesliga,Fri,Away,W,2,1,Bayern Munich,1,1.9,38,,Lars Stindl,3-1-4-2,Daniel Siebert,Match Report,,2,10,4,40.0,0.20,0.50,13.0,0,0,0,1.0,1.0,0.10,+1.0,+1.0,6,5,83.3,0,0.9,-0.1,0,0,0,0,10,21,47.6,33,3,51.5,40.2,6,66.7,48.8,15,0,0.0,3,13.7,314,448,70.1,5306,2153,149,187,79.7,125,152,82.2,26,73,35.6,1,0.6,0.7,7,15,7,1,25,393,54,22,0,1,11,18,6,5,0,0,1,11,19,12,3,1,1,1,1,4,2,1,0,1,0,0,25,16,11,11,3,16,31,51.6,15,19,5,14,22,47,34,0,613,88,228,261,126,28,613,24,13,54.2,11,45.8,216,1013,491,13,14,8,18,9,314,25,1,0,0,11,17,1,0,0,0,66,12,14,46.2
Matchweek 19,19,M'Gladbach,2022-01-15,18:30,Bundesliga,Sat,Home,L,1,2,Leverkusen,1.2,5.3,54,750,Lars Stindl,3-4-3,Sascha Stegemann,Match Report,,1,17,6,35.3,0.06,0.17,18.7,2,0,0,1.2,1.2,0.07,-0.2,-0.2,14,10,85.7,0,4.4,+2.4,2,0,2,0,5,17,29.4,30,6,46.7,40.4,8,37.5,36.9,16,0,0.0,0,13.0,393,498,78.9,6634,2591,201,228,88.2,150,183,82.0,38,77,49.4,0,0.6,1.1,9,32,6,0,39,450,47,17,0,3,18,14,5,5,0,0,1,4,27,17,3,0,3,3,1,2,0,1,0,1,0,0,19,12,13,4,2,13,32,40.6,19,23,8,15,11,30,14,0,634,69,182,310,144,25,634,14,9,64.3,5,35.7,428,1575,718,11,8,6,18,12,393,39,2,0,0,8,17,1,0,2,0,46,12,19,38.7
Matchweek 2,2,M'Gladbach,2021-08-21,18:30,Bundesliga,Sat,Away,L,0,4,Leverkusen,1.7,1.9,53,"15,105",Lars Stindl,4-2-3-1,Deniz Aytekin,Match Report,,0,10,5,50.0,0.00,0.00,18.5,0,0,1,1.7,0.9,0.09,-1.7,-0.9,6,2,33.3,0,2.8,-1.2,0,0,0,0,1,5,20.0,21,2,14.3,27.7,6,33.3,32.8,9,0,0.0,1,11.0,437,520,84.0,8092,2927,191,207,92.3,197,217,90.8,44,67,65.7,0,0.9,0.9,9,29,9,2,51,465,53,13,0,6,11,26,3,1,1,0,2,12,19,16,1,0,1,1,0,0,0,0,0,0,0,0,18,10,6,9,3,8,25,32.0,17,15,1,14,4,22,15,1,634,49,167,318,151,20,633,17,10,58.8,7,41.2,245,1399,823,12,13,4,20,13,431,51,2,0,0,11,9,2,1,0,0,49,10,6,62.5
Matchweek 20,20,M'Gladbach,2022-01-22,15:30,Bundesliga,Sat,Home,L,1,2,Union Berlin,1.5,1.1,59,750,Yann Sommer,3-4-3,Felix Brych,Match Report,,1,11,5,45.5,0.09,0.20,20.3,1,0,0,1.5,1.5,0.14,-0.5,-0.5,3,1,66.7,0,1.9,-0.1,1,1,0,0,4,14,28.6,43,4,25.6,31.4,3,100.0,60.3,10,0,0.0,1,15.3,537,651,82.5,9375,3339,230,266,86.5,257,283,90.8,40,77,51.9,1,0.5,0.9,6,31,7,1,42,601,50,19,1,2,11,19,4,1,2,0,0,8,18,12,1,2,1,2,0,2,2,0,0,0,0,0,15,8,4,8,3,7,12,58.3,5,7,1,6,9,24,11,0,752,36,171,458,126,21,752,22,12,54.5,10,45.5,423,2055,939,11,15,4,14,7,535,42,1,0,0,11,18,0,0,1,0,50,14,16,46.7
Matchweek 21,21,M'Gladbach,2022-02-05,15:30,Bundesliga,Sat,Away,D,1,1,Arminia,2,0.5,61,"10,000",Yann Sommer,3-4-3,Benjamin Cortus,Match Report,,1,21,4,19.0,0.05,0.25,16.6,1,0,0,2.0,2.0,0.10,-1.0,-1.0,5,4,80.0,0,0.6,-0.4,0,0,0,0,3,11,27.3,38,8,21.1,30.0,5,60.0,49.2,11,1,9.1,0,7.7,440,565,77.9,7826,2950,191,226,84.5,206,237,86.9,38,80,47.5,1,0.8,1.2,12,37,8,1,48,503,60,16,4,6,23,26,11,3,8,0,2,10,39,27,4,0,1,4,3,2,2,0,0,0,0,0,24,11,9,15,0,14,20,70.0,6,8,2,6,13,37,22,0,711,55,235,330,155,31,711,15,8,53.3,7,46.7,329,1655,817,14,9,5,23,15,438,48,3,0,0,11,13,2,0,0,0,62,22,16,57.9
Matchweek 22,22,M'Gladbach,2022-02-12,15:30,Bundesliga,Sat,Home,W,3,2,Augsburg,2.4,1.6,57,"10,000",Yann Sommer,3-4-3,Tobias Welz,Match Report,,3,14,5,35.7,0.21,0.60,13.9,0,0,0,2.4,2.4,0.17,+0.6,+0.6,6,4,66.7,0,1.2,-0.8,0,0,0,0,5,17,29.4,51,10,29.4,31.0,5,40.0,40.0,15,0,0.0,0,9.0,483,604,80.0,8286,3119,209,243,86.0,207,239,86.6,44,74,59.5,3,2.4,3.2,14,34,16,1,48,549,52,14,3,7,11,27,3,0,3,0,3,10,28,26,0,1,1,0,0,6,6,0,0,0,0,0,17,7,7,9,1,13,23,56.5,10,13,2,11,11,28,17,0,731,64,247,336,153,36,731,20,13,65.0,7,35.0,440,1905,1088,20,6,6,18,11,480,46,2,0,0,8,12,3,0,0,0,66,16,12,57.1
Matchweek 23,23,M'Gladbach,2022-02-20,17:30,Bundesliga,Sun,Away,L,0,6,Dortmund,0.9,3.8,50,"10,000",Yann Sommer,3-4-3,Marco Fritz,Match Report,,0,8,4,50.0,0.00,0.00,15.6,0,0,0,0.9,0.9,0.11,-0.9,-0.9,10,4,50.0,0,4.8,-1.2,1,1,0,0,7,14,50.0,55,7,23.6,29.1,4,25.0,24.8,6,0,0.0,4,25.2,413,519,79.6,7380,2885,166,192,86.5,188,212,88.7,44,77,57.1,0,0.9,1.2,8,20,9,2,38,463,52,19,1,2,12,18,5,1,4,0,4,12,16,12,2,0,0,1,1,0,0,0,0,0,0,0,13,8,5,7,1,7,15,46.7,8,6,1,5,15,28,10,1,618,70,249,276,98,25,618,19,8,42.1,11,57.9,343,1553,734,13,14,6,16,8,411,38,1,0,0,11,17,4,0,1,0,53,12,5,70.6
Matchweek 24,24,M'Gladbach,2022-02-26,15:30,Bundesliga,Sat,Home,D,2,2,Wolfsburg,2.4,1.4,66,"10,000",Yann Sommer,3-4-3,Tobias Reichel,Match Report,,2,26,10,38.5,0.08,0.20,14.4,0,0,0,2.4,2.4,0.09,-0.4,-0.4,2,0,0.0,0,1.2,-0.8,0,0,0,0,5,11,45.5,36,3,27.8,29.2,5,20.0,31.6,9,0,0.0,2,24.5,531,642,82.7,8729,3374,249,288,86.5,227,254,89.4,39,66,59.1,2,1.8,2.3,17,36,15,6,53,587,55,18,2,0,28,22,7,1,4,0,0,10,45,34,4,0,6,1,0,4,4,0,0,0,0,0,13,9,6,5,2,5,13,38.5,8,12,1,11,6,19,6,1,748,37,173,357,223,43,748,18,9,50.0,9,50.0,303,1525,864,11,8,5,14,9,530,53,2,0,0,12,13,0,0,0,0,55,22,14,61.1
