Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 2,2,Wolfsburg,2024-08-31,15:30,Bundesliga,Sat,Away,W,2,0,Holstein Kiel,1.3,1.1,46,"15,034",Maximilian Arnold,4-2-3-1,3-4-1-2,Florian Exner,Match Report,,2,13,4,30.8,0.15,0.50,18.3,1,0,0,1.3,0.10,+0.7,+0.7,5,0,5,100.0,1,1.2,+1.2,0,0,0,0,11,34,32.4,38,3,73.7,46.5,10,60.0,42.0,6,0,0.0,0,,267,379,70.4,4674,1921,133,155,85.8,93,122,76.2,30,82,36.6,1,0.9,0.8,10,31,2,0,40,322,56,18,0,1,23,20,7,7,0,0,1,2,24,14,4,1,1,4,0,4,1,1,0,0,2,0,16,9,1,7,8,3,10,30.0,7,6,2,4,5,21,16,0,485,44,125,181,181,20,485,13,5,38.5,8,61.5,265,1232,418,7,5,6,15,11,266,40,7,0,0,14,17,0,0,0,32,20,25,44.4
Matchweek 20,20,Wolfsburg,2025-02-02,15:30,Bundesliga,Sun,Away,D,1,1,Eint Frankfurt,1.2,1.2,39,"56,900",Maximilian Arnold,4-1-3-2,3-4-3,Benjamin Brand,Match Report,,0,11,2,18.2,0.00,0.00,18.9,0,0,0,1.2,0.11,-1.2,-1.2,4,1,3,50.0,0,1.9,-0.1,0,0,0,0,11,28,39.3,29,3,44.8,38.9,16,93.8,56.4,24,2,8.3,0,3.8,290,394,73.6,5602,2402,115,146,78.8,133,151,88.1,34,74,45.9,0,1.1,0.8,7,30,8,2,32,341,50,9,3,2,10,22,1,1,0,0,3,6,20,16,1,0,0,2,1,0,0,0,0,0,0,0,23,12,14,6,3,10,20,50.0,10,14,4,10,6,29,52,1,541,79,213,229,101,16,541,12,1,8.3,11,91.7,254,1200,560,9,5,2,18,5,288,32,3,0,0,8,7,0,0,0,40,13,16,44.8
Matchweek 21,21,Wolfsburg,2025-02-08,15:30,Bundesliga,Sat,Home,D,0,0,Leverkusen,0.7,1.4,41,"28,198",Maximilian Arnold,4-1-3-2,3-5-2,Sascha Stegemann,Match Report,,0,13,8,61.5,0.00,0.00,20.4,1,0,0,0.7,0.05,-0.7,-0.7,1,0,1,100.0,1,0.5,+0.5,0,0,0,0,5,13,38.5,35,4,28.6,34.6,9,33.3,24.6,27,2,7.4,1,12.0,303,401,75.6,5695,2004,131,157,83.4,126,154,81.8,38,68,55.9,0,0.5,0.5,8,28,6,1,29,358,41,7,0,1,13,21,3,3,0,0,2,5,19,12,1,1,3,2,0,0,0,0,0,0,0,0,18,11,15,3,0,14,22,63.6,8,14,5,9,4,22,34,0,513,80,232,182,102,14,513,14,6,42.9,5,35.7,302,1368,680,12,6,3,14,3,302,29,2,0,0,7,8,0,0,0,38,12,10,54.5
Matchweek 22,22,Wolfsburg,2025-02-15,15:30,Bundesliga,Sat,Away,W,2,1,Stuttgart,1.6,0.8,43,"58,000",Mattias Svanberg,4-4-2,4-2-3-1,Tobias Welz,Match Report,,2,6,2,33.3,0.17,0.50,19.2,0,1,1,0.8,0.14,+0.4,+0.2,4,1,3,75.0,0,1.3,+0.3,0,0,0,0,6,22,27.3,43,5,41.9,36.6,10,40.0,36.7,12,1,8.3,0,7.3,300,417,71.9,5832,2070,114,143,79.7,136,155,87.7,41,83,49.4,1,0.7,1.2,3,19,4,1,23,359,55,9,4,4,17,29,5,3,2,0,3,21,13,8,2,1,2,0,0,3,2,0,0,1,0,0,19,12,10,8,1,13,28,46.4,15,11,2,9,9,28,32,0,532,82,221,225,93,17,531,12,5,41.7,7,58.3,300,1369,605,10,6,4,11,10,297,23,3,0,0,15,9,0,0,0,33,16,22,42.1
Matchweek 23,23,Wolfsburg,2025-02-22,15:30,Bundesliga,Sat,Home,D,1,1,Bochum,1.6,0.8,54,"23,772",Mattias Svanberg,4-4-2,3-5-2,Timo Gerach,Match Report,,1,13,6,46.2,0.08,0.17,14.7,0,0,0,1.6,0.13,-0.6,-0.6,5,1,4,80.0,0,1.1,+0.1,0,0,0,0,4,9,44.4,29,8,20.7,33.3,8,37.5,35.1,15,1,6.7,0,12.7,400,501,79.8,8137,3043,124,145,85.5,212,250,84.8,59,91,64.8,1,1.3,1.0,9,39,6,1,52,457,43,16,0,4,13,14,3,2,1,0,1,8,17,8,3,0,4,2,0,1,0,0,0,1,0,0,13,9,7,5,1,4,14,28.6,10,11,3,8,10,23,15,0,612,62,227,248,145,21,612,22,10,45.5,12,54.5,335,1767,929,21,12,5,19,7,394,51,2,0,0,8,15,0,0,0,41,13,22,37.1
Matchweek 24,24,Wolfsburg,2025-03-01,15:30,Bundesliga,Sat,Away,W,2,1,Werder Bremen,0.9,1.9,44,"41,152",Mattias Svanberg,4-3-3,3-5-2,Felix Brych,Match Report,,2,9,3,33.3,0.22,0.67,17.3,0,0,0,0.9,0.10,+1.1,+1.1,7,1,6,85.7,0,2.7,+1.7,0,0,0,0,5,19,26.3,39,8,43.6,36.2,5,40.0,38.0,20,2,10.0,0,10.5,354,447,79.2,6159,2113,156,179,87.2,146,161,90.7,36,73,49.3,2,0.7,0.7,8,24,2,1,24,405,39,13,0,3,7,17,2,2,0,0,3,12,18,13,2,3,0,0,0,4,2,1,1,0,0,0,15,10,11,4,0,7,12,58.3,5,18,6,12,13,28,52,0,602,78,239,238,129,16,602,20,7,35.0,11,55.0,310,1692,829,18,11,5,10,11,350,23,0,0,0,9,12,0,0,0,44,14,13,51.9
Matchweek 25,25,Wolfsburg,2025-03-08,15:30,Bundesliga,Sat,Home,D,1,1,St. Pauli,2,1.5,57,"28,917",Mattias Svanberg,4-2-3-1,3-4-1-2,Robert Hartmann,Match Report,,1,15,3,20.0,0.00,0.00,15.6,0,1,1,1.2,0.08,-1.0,-1.2,4,1,3,75.0,0,1.1,+0.1,0,0,0,0,9,20,45.0,32,4,50.0,38.9,9,66.7,51.4,14,2,14.3,2,15.8,433,528,82.0,9139,3228,144,163,88.3,213,239,89.1,74,111,66.7,0,1.1,1.6,13,46,6,1,53,476,49,14,2,7,19,18,6,5,1,0,3,10,29,17,6,2,1,3,0,2,1,0,0,0,1,0,7,5,6,1,0,4,10,40.0,6,12,4,8,8,15,15,1,634,62,200,283,155,25,633,20,9,45.0,11,55.0,334,1650,688,16,7,4,25,4,428,52,1,0,0,11,13,1,0,0,31,19,15,55.9
Matchweek 26,26,Wolfsburg,2025-03-15,15:30,Bundesliga,Sat,Away,L,0,1,Augsburg,0.8,0.7,58,"28,351",Maximilian Arnold,4-3-3,3-4-3,Martin Petersen,Match Report,,0,13,2,15.4,0.00,0.00,20.5,1,0,0,0.8,0.06,-0.8,-0.8,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,4,12,33.3,40,8,27.5,28.2,8,37.5,33.3,9,1,11.1,0,9.0,465,582,79.9,8280,2701,206,238,86.6,218,247,88.3,40,81,49.4,0,0.6,0.6,9,41,7,0,50,538,43,8,0,8,20,21,4,2,2,0,1,11,24,19,2,0,1,2,0,0,0,0,0,0,0,0,15,10,10,4,1,8,21,38.1,13,11,3,8,15,30,24,1,681,79,237,294,155,16,681,13,4,30.8,8,61.5,425,1823,908,17,17,2,11,5,460,50,2,0,0,9,7,0,0,0,47,11,13,45.8
Matchweek 27,27,Wolfsburg,2025-03-29,15:30,Bundesliga,Sat,Home,L,0,1,Heidenheim,1.3,1.3,61,"21,545",Maximilian Arnold,4-3-3,3-4-1-2,Bastian Dankert,Match Report,,0,11,2,18.2,0.00,0.00,17.5,1,0,0,1.3,0.12,-1.3,-1.3,4,1,3,100.0,0,1.3,+0.3,1,1,0,0,7,14,50.0,39,4,28.2,31.9,8,50.0,45.3,10,1,10.0,2,15.6,501,625,80.2,9077,3343,215,245,87.8,231,263,87.8,47,83,56.6,0,1.3,1.7,10,52,14,4,52,576,48,10,4,1,20,24,4,4,0,0,1,13,22,19,0,1,1,1,0,0,0,0,0,0,0,0,9,6,7,2,0,7,15,46.7,8,7,1,6,10,19,20,0,725,74,217,327,185,29,725,13,3,23.1,7,53.8,483,2176,1116,26,17,1,12,9,493,52,2,0,0,8,9,0,1,0,54,21,19,52.5
Matchweek 28,28,Wolfsburg,2025-04-06,17:30,Bundesliga,Sun,Away,L,0,1,Union Berlin,1.9,1.2,54,"22,012",Maximilian Arnold,3-4-1-2,3-5-2,Harm Osmers,Match Report,,0,12,3,25.0,0.00,0.00,13.2,0,0,0,1.9,0.15,-1.9,-1.9,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,9,14,64.3,37,12,24.3,30.5,10,50.0,48.4,20,2,10.0,1,13.4,330,445,74.2,6475,2843,128,169,75.7,151,179,84.4,44,76,57.9,0,0.5,0.8,8,37,10,2,44,398,47,14,0,1,24,17,4,4,0,0,0,12,19,14,1,2,1,1,0,0,0,0,0,0,0,0,12,6,6,5,1,7,13,53.8,6,8,4,4,5,17,40,0,572,67,169,270,134,19,572,15,5,33.3,6,40.0,322,1638,958,18,9,2,17,7,325,44,1,0,0,14,13,0,0,0,17,24,23,51.1
Matchweek 29,29,Wolfsburg,2025-04-11,20:30,Bundesliga,Fri,Home,L,2,3,RB Leipzig,1.6,1.3,47,"23,070",Maximilian Arnold,3-4-1-2,4-2-2-2,Florian Exner,Match Report,,2,17,6,35.3,0.12,0.33,12.6,0,0,0,1.6,0.10,+0.4,+0.4,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,6,17,35.3,38,2,36.8,36.6,8,37.5,36.1,9,0,0.0,1,13.8,343,451,76.1,6196,2631,168,193,87.0,118,143,82.5,48,87,55.2,2,1.2,1.4,12,25,11,3,43,393,55,15,1,2,35,20,8,6,2,0,3,14,33,27,3,1,1,1,0,4,3,0,1,0,0,0,14,6,8,5,1,5,14,35.7,9,18,5,13,11,25,30,3,578,67,215,184,182,29,578,11,4,36.4,7,63.6,333,1680,809,24,16,7,12,10,339,41,2,0,0,14,12,0,0,0,43,13,17,43.3
Matchweek 3,3,Wolfsburg,2024-09-14,15:30,Bundesliga,Sat,Home,L,1,2,Eint Frankfurt,1.5,2.5,60,"26,281",Maximilian Arnold,4-1-4-1,4-4-2,Harm Osmers,Match Report,,1,18,4,22.2,0.06,0.25,17.9,0,0,0,1.5,0.09,-0.5,-0.5,6,2,4,83.3,0,2.5,+0.5,1,1,0,0,7,20,35.0,51,8,37.3,34.9,2,50.0,32.0,8,0,0.0,0,15.0,438,562,77.9,7269,2472,212,239,88.7,178,215,82.8,30,68,44.1,1,1.2,0.9,12,36,8,3,36,506,56,21,0,5,28,25,5,3,1,0,0,16,28,23,3,0,2,0,0,2,2,0,0,0,0,0,16,11,8,5,3,7,20,35.0,13,16,4,12,6,22,16,0,668,49,164,326,181,27,668,11,6,54.5,5,45.5,337,1756,945,17,9,5,12,7,429,36,1,0,0,7,18,0,1,0,47,9,15,37.5
Matchweek 30,30,Wolfsburg,2025-04-19,15:30,Bundesliga,Sat,Away,D,2,2,Mainz 05,1.6,2.7,48,"31,500",Maximilian Arnold,3-5-2,3-4-1-2,Felix Zwayer,Match Report,,2,16,4,25.0,0.13,0.50,17.4,1,0,0,1.6,0.11,+0.4,+0.4,7,2,5,71.4,0,2.5,+0.5,0,0,0,0,8,21,38.1,32,2,46.9,40.2,12,58.3,39.8,14,0,0.0,0,1.5,292,392,74.5,5869,2501,107,123,87.0,146,169,86.4,38,86,44.2,2,1.3,1.2,13,33,7,0,41,339,51,16,1,2,14,15,5,4,1,0,2,8,28,18,4,1,2,2,1,3,1,1,0,1,0,0,19,15,10,8,1,8,16,50.0,8,9,5,4,11,30,37,0,522,80,221,194,108,26,522,11,3,27.3,6,54.5,239,1115,499,13,3,5,17,6,287,40,3,0,0,8,14,0,0,0,41,14,14,50.0
Matchweek 31,31,Wolfsburg,2025-04-26,15:30,Bundesliga,Sat,Home,L,0,1,Freiburg,0.3,1.6,44,"23,145",Maximilian Arnold,3-5-2,4-4-1-1,Sven Jablonski,Match Report,,0,7,1,14.3,0.00,0.00,21.2,1,0,0,0.3,0.05,-0.3,-0.3,2,1,1,50.0,0,1.3,+0.3,0,0,0,0,10,22,45.5,28,4,46.4,39.1,15,60.0,49.5,23,1,4.3,0,10.0,283,388,72.9,6108,2692,93,123,75.6,141,162,87.0,47,88,53.4,0,0.2,0.9,5,31,6,0,32,338,49,8,0,4,19,21,3,2,1,0,1,11,13,7,3,1,0,2,0,0,0,0,0,0,0,0,17,9,8,5,4,12,21,57.1,9,5,4,1,7,24,32,0,498,74,185,167,150,14,498,15,9,60.0,6,40.0,210,1035,390,7,6,1,19,10,275,32,3,1,0,6,8,0,0,0,37,21,21,50.0
Matchweek 32,32,Wolfsburg,2025-05-03,18:30,Bundesliga,Sat,Away,L,0,4,Dortmund,0.7,2.4,46,"81,365",Kamil Grabara,3-5-2,3-4-3,Felix Brych,Match Report,,0,11,2,18.2,0.00,0.00,15.7,0,0,0,0.7,0.06,-0.7,-0.7,5,4,1,20.0,0,2.5,-1.5,0,0,0,0,4,12,33.3,30,3,30.0,32.5,6,50.0,43.7,12,0,0.0,0,4.0,389,469,82.9,6817,2135,181,203,89.2,157,172,91.3,39,67,58.2,0,0.6,0.8,9,17,8,3,34,418,49,14,1,4,16,21,3,2,1,0,2,10,19,16,2,1,0,0,0,0,0,0,0,0,0,0,17,10,6,10,1,9,18,50.0,9,14,3,11,8,25,18,1,583,61,224,262,102,17,583,23,13,56.5,8,34.8,354,1629,696,14,9,3,13,7,385,34,1,0,0,6,13,0,0,0,37,8,15,34.8
Matchweek 33,33,Wolfsburg,2025-05-09,20:30,Bundesliga,Fri,Home,D,2,2,Hoffenheim,1,1.4,54,"20,145",Kamil Grabara,4-1-4-1,3-1-4-2,Matthias Jöllenbeck,Match Report,,1,14,5,35.7,0.07,0.20,16.8,0,0,0,1.0,0.07,0.0,0.0,7,2,5,71.4,0,1.2,-0.8,0,0,0,0,4,16,25.0,41,10,31.7,35.8,6,50.0,41.3,18,0,0.0,5,16.8,408,519,78.6,8094,3051,148,171,86.5,206,241,85.5,51,93,54.8,1,0.9,1.4,13,39,8,3,33,470,48,15,2,7,19,19,5,2,3,0,1,11,27,21,2,1,1,2,0,2,0,1,0,0,1,0,16,15,9,5,2,12,19,63.2,7,10,4,6,6,22,38,2,645,91,240,250,160,29,645,17,4,23.5,11,64.7,306,1380,588,14,5,6,20,2,406,32,0,0,0,11,10,0,0,0,39,19,20,48.7
Matchweek 34,34,Wolfsburg,2025-05-17,15:30,Bundesliga,Sat,Away,W,1,0,Gladbach,1.7,1,41,"53,048",Maximilian Arnold,4-3-3,4-3-3,Sascha Stegemann,Match Report,,1,17,6,35.3,0.06,0.17,20.2,0,0,0,1.7,0.10,-0.7,-0.7,3,0,3,100.0,1,0.3,+0.3,0,0,0,0,10,18,55.6,22,2,40.9,34.7,11,81.8,56.6,18,3,16.7,0,7.0,312,411,75.9,5660,2364,146,178,82.0,130,154,84.4,31,62,50.0,1,1.5,1.1,14,25,9,1,34,367,44,11,2,5,21,11,10,3,7,0,0,9,31,28,1,0,0,0,2,2,2,0,0,0,0,0,13,5,5,6,2,6,10,60.0,4,15,2,13,13,26,33,0,536,72,173,208,164,22,536,14,5,35.7,9,64.3,302,1723,952,26,18,5,14,7,310,34,0,0,0,4,6,0,0,0,39,9,9,50.0
Matchweek 4,4,Wolfsburg,2024-09-22,15:30,Bundesliga,Sun,Away,L,3,4,Leverkusen,0.7,1.9,22,"29,250",Maximilian Arnold,4-1-4-1,3-4-3,Sascha Stegemann,Match Report,,2,9,4,44.4,0.22,0.50,22.1,0,0,0,0.7,0.08,+1.3,+1.3,7,4,3,42.9,0,3.1,-0.9,0,0,0,0,5,31,16.1,26,3,80.8,50.2,11,90.9,66.5,20,0,0.0,0,12.5,161,238,67.6,3282,1211,58,68,85.3,71,90,78.9,28,68,41.2,2,0.6,0.5,6,15,4,3,18,183,54,10,0,0,6,26,2,2,0,0,1,5,15,10,2,2,0,1,0,4,1,1,1,0,1,0,12,7,7,3,2,9,26,34.6,17,13,6,7,13,25,30,0,353,66,160,141,56,6,353,12,5,41.7,7,58.3,140,601,256,4,10,2,15,8,156,18,5,1,0,14,5,0,0,0,32,12,10,54.5
Matchweek 5,5,Wolfsburg,2024-09-28,15:30,Bundesliga,Sat,Home,D,2,2,Stuttgart,1.1,1.8,31,"27,135",Maximilian Arnold,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,2,5,2,40.0,0.40,1.00,14.3,0,0,0,1.1,0.22,+0.9,+0.9,4,2,1,50.0,0,1.9,-0.1,1,0,1,0,8,20,40.0,26,0,57.7,44.0,9,55.6,43.1,9,0,0.0,0,4.0,177,282,62.8,3397,1552,74,103,71.8,71,102,69.6,26,59,44.1,2,1.1,0.8,5,15,2,1,16,231,49,12,1,2,5,24,1,1,0,0,2,6,9,8,0,0,0,0,1,3,2,0,0,0,0,1,14,7,6,8,0,4,14,28.6,10,20,8,12,8,22,15,1,393,50,157,169,69,13,393,11,6,54.5,5,45.5,135,661,254,6,4,4,21,2,174,16,5,0,0,20,9,0,1,0,41,16,15,51.6
Matchweek 6,6,Wolfsburg,2024-10-05,15:30,Bundesliga,Sat,Away,W,3,1,Bochum,2.4,1.7,42,"24,630",Maximilian Arnold,3-4-1-2,4-3-1-2,Max Burda,Match Report,,3,16,4,25.0,0.19,0.75,18.2,0,0,1,1.4,0.09,+0.6,+1.6,5,1,4,80.0,0,1.8,+0.8,0,0,0,0,9,28,32.1,38,3,68.4,47.1,9,22.2,21.3,21,1,4.8,2,13.4,222,338,65.7,4763,1981,77,105,73.3,97,129,75.2,41,87,47.1,2,1.3,1.3,11,15,9,0,28,289,48,15,2,6,11,16,6,2,4,0,1,4,29,18,1,2,6,2,0,5,3,0,0,2,0,0,12,8,5,6,1,5,11,45.5,6,15,7,8,8,20,49,0,475,103,192,203,82,23,474,12,8,66.7,4,33.3,163,1001,438,12,12,4,9,10,218,27,2,0,0,12,11,1,0,0,31,33,30,52.4
Matchweek 7,7,Wolfsburg,2024-10-20,17:30,Bundesliga,Sun,Home,L,2,4,Werder Bremen,1.8,2,43,"28,917",Maximilian Arnold,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,2,14,5,35.7,0.14,0.40,16.3,0,0,0,1.8,0.15,+0.2,+0.2,7,4,3,42.9,0,2.8,-1.2,0,0,0,0,4,14,28.6,32,3,31.3,34.8,6,66.7,46.0,10,1,10.0,2,13.4,324,427,75.9,5985,2235,136,160,85.0,137,156,87.8,41,79,51.9,0,0.7,0.8,10,26,6,1,35,385,38,9,2,2,15,15,4,3,1,0,4,7,21,15,1,2,1,2,0,3,2,0,0,1,0,0,12,10,3,5,4,7,14,50.0,7,10,4,6,13,25,18,1,533,59,165,270,106,24,533,18,9,50.0,7,38.9,264,1406,721,21,8,9,13,5,321,35,1,1,0,15,9,0,0,0,55,13,10,56.5
Matchweek 8,8,Wolfsburg,2024-10-26,15:30,Bundesliga,Sat,Away,D,0,0,St. Pauli,1.1,0.8,46,"29,546",Kamil Grabara,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,0,9,4,44.4,0.00,0.00,17.1,0,0,0,1.1,0.12,-1.1,-1.1,5,0,5,100.0,1,0.8,+0.8,0,0,0,0,4,13,30.8,34,3,32.4,33.7,7,28.6,29.4,16,0,0.0,0,19.0,363,463,78.4,7241,2440,124,148,83.8,187,217,86.2,47,82,57.3,0,1.0,0.7,8,32,5,0,39,420,40,11,1,5,9,15,6,2,4,0,3,7,16,13,2,0,1,0,0,0,0,0,0,0,0,0,5,2,4,0,1,2,9,22.2,7,12,5,7,9,14,25,2,566,66,193,280,97,18,566,15,7,46.7,7,46.7,322,1471,688,9,11,3,15,10,358,39,3,0,0,12,9,0,0,0,38,24,12,66.7
Matchweek 9,9,Wolfsburg,2024-11-02,15:30,Bundesliga,Sat,Home,D,1,1,Augsburg,1.2,0.5,69,"22,654",Maximilian Arnold,4-2-3-1,3-5-2,Felix Brych,Match Report,,1,18,5,27.8,0.06,0.20,17.7,1,0,0,1.2,0.07,-0.2,-0.2,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,3,5,60.0,38,5,13.2,27.2,8,0.0,22.1,5,0,0.0,1,16.3,562,674,83.4,10983,3483,203,227,89.4,271,305,88.9,79,112,70.5,1,1.0,1.1,14,46,14,2,51,620,54,14,1,7,23,22,8,3,5,0,0,18,29,21,2,1,4,1,0,2,1,0,0,1,0,0,9,6,2,6,1,4,11,36.4,7,9,0,9,5,14,11,1,769,41,199,373,201,31,769,17,7,41.2,8,47.1,411,2060,1119,21,15,5,12,4,560,51,1,0,0,7,14,0,0,0,36,10,16,38.5
Matchweek 1,1,Eint Frankfurt,2024-08-24,18:30,Bundesliga,Sat,Away,L,0,2,Dortmund,1.4,1.7,31,"81,365",Kevin Trapp,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,0,7,2,28.6,0.00,0.00,17.0,0,0,0,1.4,0.20,-1.4,-1.4,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,1,5,20.0,21,5,19.0,24.7,9,11.1,17.7,20,1,5.0,0,2.0,269,341,78.9,4469,1595,120,133,90.2,115,136,84.6,23,52,44.2,0,1.2,1.2,4,13,9,0,28,292,48,5,2,1,16,24,7,3,4,0,1,8,11,9,0,1,1,0,0,0,0,0,0,0,0,0,16,9,11,3,2,8,14,57.1,6,18,8,10,9,25,27,0,461,83,194,173,99,19,461,19,7,36.8,12,63.2,216,1165,492,12,6,3,17,10,268,28,1,0,0,3,6,0,0,0,29,3,17,15.0
Matchweek 10,10,Eint Frankfurt,2024-11-10,17:30,Bundesliga,Sun,Away,W,3,2,Stuttgart,1.3,2.5,40,"60,000",Kevin Trapp,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,3,8,5,62.5,0.38,0.60,16.6,1,0,0,1.3,0.17,+1.7,+1.7,10,2,7,80.0,0,2.5,+0.5,1,0,1,0,2,14,14.3,39,6,30.8,31.3,9,22.2,25.1,20,1,5.0,1,17.0,308,405,76.0,5422,2128,136,160,85.0,135,160,84.4,32,68,47.1,1,0.5,0.6,4,17,6,0,19,358,43,14,2,1,8,14,3,2,1,0,4,6,12,7,2,1,1,1,0,5,1,1,1,1,1,0,23,16,9,10,4,13,21,61.9,8,16,6,10,10,33,24,0,530,96,261,198,78,17,530,18,11,61.1,7,38.9,284,1578,751,15,12,6,21,5,305,19,3,0,0,15,10,0,1,0,58,10,13,43.5
Matchweek 11,11,Eint Frankfurt,2024-11-23,18:30,Bundesliga,Sat,Home,W,1,0,Werder Bremen,1.1,0.4,50,"58,000",Kevin Trapp,4-4-2,3-4-3,Florian Badstübner,Match Report,,1,15,5,33.3,0.07,0.20,19.6,0,0,0,1.1,0.08,-0.1,-0.1,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,5,13,38.5,30,5,36.7,31.2,9,22.2,28.0,17,2,11.8,1,17.7,417,513,81.3,6756,2767,213,239,89.1,160,188,85.1,33,60,55.0,1,1.1,1.6,14,33,12,1,47,469,43,11,6,1,15,17,5,2,3,0,1,9,30,23,2,1,4,0,0,2,2,0,0,0,0,0,16,10,6,5,5,9,11,81.8,2,14,3,11,4,20,30,0,638,74,214,275,154,36,638,26,11,42.3,14,53.8,367,1864,914,20,19,9,17,10,411,47,2,0,0,15,8,0,0,0,53,15,10,60.0
Matchweek 12,12,Eint Frankfurt,2024-12-01,17:30,Bundesliga,Sun,Away,W,4,0,Heidenheim,2.6,0.7,54,"15,000",Kevin Trapp,4-4-2,3-4-3,Florian Exner,Match Report,,4,14,8,57.1,0.29,0.50,17.2,0,0,0,2.6,0.19,+1.4,+1.4,1,0,1,100.0,1,0.4,+0.4,0,0,0,0,3,12,25.0,23,3,43.5,34.6,7,28.6,31.9,15,1,6.7,1,12.2,457,558,81.9,7931,2928,210,238,88.2,209,240,87.1,37,62,59.7,3,2.5,1.8,13,52,10,0,57,502,53,9,2,0,13,31,5,1,3,0,3,12,27,21,1,4,0,0,1,8,7,0,1,0,0,0,16,10,5,9,2,8,15,53.3,7,18,3,15,13,29,25,1,693,54,179,353,170,25,693,15,8,53.3,6,40.0,441,2164,1120,27,16,8,22,10,455,57,2,0,0,9,7,0,0,0,56,13,13,50.0
Matchweek 13,13,Eint Frankfurt,2024-12-07,15:30,Bundesliga,Sat,Home,D,2,2,Augsburg,1.7,0.6,66,"57,000",Kevin Trapp,4-2-2-2,3-5-2,Bastian Dankert,Match Report,,2,16,4,25.0,0.13,0.50,16.0,0,0,0,1.7,0.11,+0.3,+0.3,3,2,1,33.3,0,0.4,-1.6,0,0,0,0,1,1,100.0,16,2,6.3,20.1,3,0.0,25.7,6,0,0.0,4,22.8,512,621,82.4,8402,3067,248,275,90.2,206,245,84.1,40,62,64.5,1,1.5,1.9,12,36,15,7,54,576,44,13,0,5,26,21,4,2,2,0,1,11,31,25,1,1,2,1,1,4,2,0,1,0,1,0,20,15,5,10,5,8,15,53.3,7,10,1,9,10,30,17,1,728,34,191,350,194,33,728,19,14,73.7,3,15.8,506,2472,1331,32,20,5,17,7,507,53,2,0,0,17,9,0,0,0,54,14,12,53.8
Matchweek 14,14,Eint Frankfurt,2024-12-15,19:30,Bundesliga,Sun,Away,L,1,2,RB Leipzig,0.9,1.9,56,"40,193",Kevin Trapp,3-4-3,5-3-2,Benjamin Brand,Match Report,,1,16,3,18.8,0.06,0.33,16.9,1,0,0,0.9,0.06,+0.1,+0.1,9,2,7,77.8,0,2.4,+0.4,0,0,0,0,0,2,0.0,24,7,4.2,19.8,5,20.0,30.0,9,0,0.0,0,18.5,482,568,84.9,7719,2610,236,258,91.5,212,230,92.2,24,50,48.0,1,0.7,1.2,11,31,8,5,43,518,47,19,1,3,22,13,7,4,3,0,3,11,29,19,3,1,2,3,1,2,2,0,0,0,0,0,12,8,3,4,5,4,11,36.4,7,10,5,5,8,20,19,0,656,62,189,342,130,22,656,16,10,62.5,6,37.5,445,2075,1118,18,14,1,6,9,477,43,3,0,0,10,15,0,0,0,40,5,12,29.4
