Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 29,29,Wolfsburg,2020-05-30,15:30,Bundesliga,Sat,Home,L,1,2,Eint Frankfurt,2,1.9,53,,Koen Casteels,4-4-1-1,Guido Winkmann,Match Report,,1,19,4,21.1,0.05,0.25,15.7,0,0,0,2.0,0.14,-1.0,-1.0,3,1,66.7,0,2.3,+0.3,1,1,0,0,5,14,35.7,29,6,27.6,34.7,6,100.0,69.3,10,1,10.0,0,12.5,302,429,70.4,6009,2739,107,147,72.8,136,170,80.0,51,86,59.3,1,1.6,1.3,12,27,7,1,41,362,65,16,0,6,15,36,4,2,2,0,2,15,30,17,3,2,5,2,1,2,0,1,0,0,1,0,24,16,14,9,1,8,14,57.1,6,11,2,9,8,32,11,0,553,50,155,269,137,31,553,29,16,55.2,13,44.8,303,1646,858,19,18,6,17,15,301,40,4,0,0,18,15,0,0,58,27,23,54.0
Matchweek 3,3,Wolfsburg,2019-08-31,15:30,Bundesliga,Sat,Home,D,1,1,Paderborn 07,1.1,0.5,62,"23,750",Josuha Guilavogui,3-4-3,Daniel Schlager,Match Report,,1,16,4,25.0,0.06,0.25,22.4,0,0,0,1.1,0.07,-0.1,-0.1,3,2,66.7,0,0.3,-0.7,0,0,0,0,3,3,100.0,25,6,8.0,25.7,6,16.7,26.0,5,1,20.0,1,21.7,469,597,78.6,8519,2964,194,230,84.3,210,254,82.7,54,87,62.1,1,0.7,1.0,14,25,9,1,47,529,66,17,2,7,25,33,8,2,5,0,2,10,29,21,4,1,3,0,0,2,2,0,0,0,0,0,23,13,9,7,7,6,18,33.3,12,11,3,8,15,38,13,0,715,43,201,326,199,23,715,23,15,65.2,8,34.8,480,2180,1094,18,22,6,15,10,467,47,0,0,0,8,14,0,0,57,12,16,42.9
Matchweek 30,30,Wolfsburg,2020-06-07,13:30,Bundesliga,Sun,Away,W,1,0,Werder Bremen,2.4,0.6,46,,Koen Casteels,4-4-1-1,Bibiana Steinhaus,Match Report,,1,17,3,17.6,0.06,0.33,18.0,1,0,0,2.4,0.14,-1.4,-1.4,2,2,100.0,1,0.4,+0.4,0,0,0,0,8,16,50.0,43,8,32.6,33.1,7,28.6,30.6,16,1,6.3,1,11.7,342,456,75.0,6438,2535,134,168,79.8,149,178,83.7,44,79,55.7,1,2.1,1.7,11,18,10,3,42,406,48,18,0,3,20,18,4,2,0,0,2,6,30,18,3,1,3,3,2,2,2,0,0,0,0,0,8,5,3,3,2,5,9,55.6,4,18,4,14,13,21,22,0,577,64,186,274,121,25,577,16,12,75.0,4,25.0,311,1791,1080,16,13,5,13,14,335,40,3,0,0,13,17,0,0,58,32,20,61.5
Matchweek 31,31,Wolfsburg,2020-06-13,15:30,Bundesliga,Sat,Home,D,2,2,Freiburg,2.3,1.8,46,,Koen Casteels,4-4-2,Bastian Dankert,Match Report,,2,19,5,26.3,0.05,0.20,17.1,0,1,1,1.5,0.08,-0.3,-0.5,5,3,60.0,0,1.7,-0.3,0,0,0,0,7,14,50.0,27,5,37.0,33.6,6,66.7,50.3,15,0,0.0,2,16.0,277,380,72.9,5582,2280,83,117,70.9,141,166,84.9,39,71,54.9,1,1.0,1.2,13,26,13,3,37,334,46,10,0,0,17,21,6,1,2,1,0,4,32,22,3,1,4,2,0,3,2,0,0,0,1,0,11,8,4,6,1,5,10,50.0,5,10,2,8,3,14,19,1,483,47,140,210,144,32,482,15,12,80.0,3,20.0,257,1613,1007,25,18,7,18,5,274,36,0,0,0,17,10,1,0,43,18,18,50.0
Matchweek 32,32,Wolfsburg,2020-06-16,18:30,Bundesliga,Tue,Away,L,0,3,M'Gladbach,0.4,2,48,,Koen Casteels,4-2-3-1,Robert Schröder,Match Report,,0,12,2,16.7,0.00,0.00,25.2,0,0,0,0.4,0.03,-0.4,-0.4,3,0,0.0,0,1.9,-1.1,0,0,0,0,5,9,55.6,35,2,22.9,26.1,7,14.3,24.7,7,0,0.0,2,16.6,416,513,81.1,7530,2406,173,195,88.7,197,233,84.5,38,65,58.5,0,0.3,0.5,7,23,4,0,37,467,45,15,0,4,18,16,3,1,1,0,1,6,17,14,1,0,0,1,1,0,0,0,0,0,0,0,21,8,12,7,2,12,20,60.0,8,10,4,6,15,36,7,0,620,50,165,319,145,8,620,17,14,82.4,3,17.6,445,2364,1112,15,22,0,22,14,414,36,4,0,0,17,13,0,0,59,14,10,58.3
Matchweek 33,33,Wolfsburg,2020-06-20,15:30,Bundesliga,Sat,Away,W,4,1,Schalke 04,1.7,0.9,51,,Koen Casteels,4-4-2,Sascha Stegemann,Match Report,,4,10,5,50.0,0.40,0.80,14.2,0,0,0,1.7,0.18,+2.3,+2.3,3,2,66.7,0,0.5,-0.5,0,0,0,0,11,16,68.8,26,3,46.2,35.8,8,50.0,43.0,9,0,0.0,0,16.0,327,428,76.4,7398,3115,86,113,76.1,159,193,82.4,75,101,74.3,1,0.9,1.0,7,23,8,1,33,374,54,12,1,4,13,28,4,1,0,0,0,12,14,8,1,0,3,1,1,4,2,0,0,2,0,0,27,23,16,7,4,13,28,46.4,15,7,2,5,11,38,11,0,531,47,157,269,110,18,531,18,6,33.3,12,66.7,272,1417,679,15,10,2,13,17,319,32,3,0,0,16,11,0,0,54,19,8,70.4
Matchweek 34,34,Wolfsburg,2020-06-27,15:30,Bundesliga,Sat,Home,L,0,4,Bayern Munich,0.9,3.3,40,,Josuha Guilavogui,4-4-2,Patrick Ittrich,Match Report,,0,12,4,33.3,0.00,0.00,22.2,2,0,0,0.9,0.07,-0.9,-0.9,9,5,66.7,0,3.6,-0.4,1,1,0,0,17,26,65.4,30,6,56.7,39.5,11,81.8,58.1,15,2,13.3,1,9.9,274,361,75.9,6118,2833,107,133,80.5,106,128,82.8,58,85,68.2,0,0.5,0.4,4,24,2,2,20,312,48,8,1,2,16,21,3,1,2,0,1,6,14,8,1,0,1,4,0,0,0,0,0,0,0,0,12,6,9,2,1,9,21,42.9,12,8,0,8,13,25,17,0,469,66,181,210,82,11,469,18,6,33.3,12,66.7,251,1653,893,21,13,3,17,8,273,20,3,1,1,13,8,0,0,43,12,9,57.1
Matchweek 4,4,Wolfsburg,2019-09-13,20:30,Bundesliga,Fri,Away,D,1,1,Düsseldorf,2.1,0.7,58,"36,758",Josuha Guilavogui,3-4-3,Manuel Gräfe,Match Report,,1,15,6,40.0,0.07,0.17,15.8,0,0,0,2.1,0.15,-1.1,-1.1,3,2,66.7,0,0.5,-0.5,0,0,0,0,5,9,55.6,20,2,35.0,35.2,8,25.0,28.6,12,0,0.0,0,17.0,428,541,79.1,7641,2987,175,193,90.7,173,207,83.6,58,93,62.4,1,0.9,1.7,10,30,7,4,46,488,52,8,3,2,25,26,8,4,3,0,1,15,29,21,2,3,2,1,0,2,1,0,1,0,0,0,22,12,10,9,3,10,18,55.6,8,12,4,8,8,30,20,0,668,60,188,335,150,24,668,21,11,52.4,10,47.6,370,1944,1115,21,14,9,16,12,427,46,2,0,0,15,7,0,0,66,10,20,33.3
Matchweek 5,5,Wolfsburg,2019-09-23,20:30,Bundesliga,Mon,Home,D,1,1,Hoffenheim,0.9,0.7,52,"21,120",Josuha Guilavogui,3-4-3,Benjamin Cortus,Match Report,,1,12,4,33.3,0.08,0.25,20.2,0,0,0,0.9,0.08,+0.1,+0.1,5,4,80.0,0,1.6,+0.6,0,0,0,0,0,5,0.0,20,6,25.0,31.1,3,0.0,24.0,9,1,11.1,4,22.4,444,565,78.6,8128,2935,177,199,88.9,201,236,85.2,54,87,62.1,1,0.8,1.4,9,35,8,3,53,507,52,19,2,4,15,24,4,1,0,1,6,15,21,17,2,1,0,1,0,2,2,0,0,0,0,0,17,11,10,7,0,4,15,26.7,11,10,1,9,14,31,10,1,674,43,191,309,177,23,674,22,10,45.5,12,54.5,357,2126,1169,25,14,3,12,13,442,53,2,0,0,13,18,0,0,65,11,17,39.3
Matchweek 6,6,Wolfsburg,2019-09-28,15:30,Bundesliga,Sat,Away,W,1,0,Mainz 05,0.8,1.3,47,"24,303",Josuha Guilavogui,3-4-3,Felix Brych,Match Report,,1,4,3,75.0,0.25,0.33,13.9,0,0,0,0.8,0.20,+0.2,+0.2,4,4,100.0,1,1.0,+1.0,0,0,0,0,11,17,64.7,22,4,54.5,37.2,7,71.4,54.6,28,1,3.6,0,7.3,327,439,74.5,5958,2535,149,176,84.7,123,150,82.0,41,76,53.9,1,0.8,1.5,4,25,5,1,33,395,44,10,1,4,5,25,1,0,0,0,0,8,8,8,0,0,0,0,0,2,2,0,0,0,0,0,27,10,18,7,2,7,20,35.0,13,11,6,5,5,32,48,0,604,82,235,256,120,15,604,11,5,45.5,6,54.5,263,1404,847,20,19,4,23,20,325,33,3,0,0,16,8,0,0,64,23,12,65.7
Matchweek 7,7,Wolfsburg,2019-10-06,15:30,Bundesliga,Sun,Home,W,1,0,Union Berlin,1.8,0.7,52,"27,012",Josuha Guilavogui,3-4-3,Bastian Dankert,Match Report,,1,13,4,30.8,0.08,0.25,15.4,0,0,0,1.8,0.14,-0.8,-0.8,3,3,100.0,1,0.5,+0.5,0,0,0,0,7,28,25.0,28,6,57.1,39.5,15,80.0,57.8,13,0,0.0,2,22.3,333,474,70.3,6121,2516,154,183,84.2,114,149,76.5,51,96,53.1,1,1.4,1.6,11,23,6,3,33,405,66,15,3,8,22,30,5,1,0,0,3,16,24,21,1,0,1,1,0,2,2,0,0,0,0,0,7,5,2,3,2,3,11,27.3,8,13,2,11,7,14,22,0,589,69,218,240,137,28,589,19,9,47.4,10,52.6,277,1466,700,15,8,6,16,12,331,33,2,0,0,18,15,0,0,55,20,37,35.1
Matchweek 8,8,Wolfsburg,2019-10-19,15:30,Bundesliga,Sat,Away,D,1,1,RB Leipzig,1.3,1.2,44,"39,182",Josuha Guilavogui,3-4-3,Deniz Aytekin,Match Report,,1,13,6,46.2,0.08,0.17,15.4,0,0,0,1.3,0.11,-0.3,-0.3,5,4,80.0,0,1.4,+0.4,0,0,0,0,9,21,42.9,36,6,50.0,38.9,6,50.0,45.0,14,1,7.1,2,14.0,310,445,69.7,6058,2517,119,141,84.4,123,151,81.5,50,108,46.3,1,1.1,1.5,9,25,5,1,41,384,59,16,0,8,13,32,3,2,0,0,2,14,23,15,3,2,2,1,0,2,2,0,0,0,0,0,13,6,7,5,1,6,16,37.5,10,15,4,11,22,35,23,0,579,84,223,249,113,16,579,25,15,60.0,10,40.0,265,1446,734,11,6,3,18,14,309,41,3,0,0,11,10,0,0,54,20,19,51.3
Matchweek 9,9,Wolfsburg,2019-10-27,15:30,Bundesliga,Sun,Home,D,0,0,Augsburg,1.1,1,57,"22,630",Josuha Guilavogui,3-4-3,Tobias Stieler,Match Report,,0,14,3,21.4,0.00,0.00,18.3,1,0,0,1.1,0.08,-1.1,-1.1,5,5,100.0,1,1.8,+1.8,0,0,0,0,3,9,33.3,28,6,21.4,31.3,8,37.5,42.4,10,0,0.0,1,12.3,362,503,72.0,6882,2473,139,177,78.5,160,195,82.1,47,98,48.0,0,0.8,0.6,8,28,5,2,33,441,59,14,1,4,25,31,5,3,1,0,3,5,24,16,1,3,0,3,1,0,0,0,0,0,0,0,17,7,6,6,5,6,13,46.2,7,5,1,4,6,23,15,0,594,46,186,244,169,20,594,12,4,33.3,8,66.7,300,1875,1089,25,18,6,10,12,357,31,0,0,0,14,13,0,0,46,24,18,57.1
Matchweek 1,1,Eint Frankfurt,2019-08-18,15:30,Bundesliga,Sun,Home,W,1,0,Hoffenheim,1.8,0.8,33,"50,200",David Abraham,3-4-3,Daniel Siebert,Match Report,,1,15,7,46.7,0.07,0.14,17.1,1,0,0,1.8,0.12,-0.8,-0.8,1,1,100.0,1,0.3,+0.3,0,0,0,0,5,21,23.8,25,1,68.0,44.8,6,66.7,47.8,8,1,12.5,0,10.8,188,303,62.0,3609,1591,67,86,77.9,83,114,72.8,26,72,36.1,1,1.2,1.3,11,13,4,3,15,245,56,11,0,3,22,28,10,5,3,0,2,10,25,14,5,3,1,2,0,2,1,1,0,0,0,0,21,11,7,13,1,10,20,50.0,10,13,2,11,7,28,19,0,432,42,121,203,116,22,432,23,13,56.5,10,43.5,203,1202,610,14,12,6,20,5,186,14,3,0,0,19,9,0,0,54,15,23,39.5
Matchweek 10,10,Eint Frankfurt,2019-11-02,15:30,Bundesliga,Sat,Home,W,5,1,Bayern Munich,3.3,1.7,40,"51,500",David Abraham,3-1-4-2,Markus Schmidt,Match Report,,5,17,10,58.8,0.29,0.50,14.6,1,0,0,3.3,0.20,+1.7,+1.7,3,2,66.7,0,1.2,+0.2,0,0,0,0,7,17,41.2,31,3,41.9,36.6,6,66.7,48.0,8,0,0.0,3,20.8,328,428,76.6,6225,2634,143,166,86.1,132,160,82.5,47,81,58.0,3,2.2,1.9,12,22,10,4,36,390,36,8,0,1,15,17,3,1,2,0,2,3,28,20,1,2,4,1,0,8,3,1,1,3,0,0,17,12,3,12,2,6,26,23.1,20,9,2,7,18,35,10,0,521,55,148,264,114,18,521,8,5,62.5,3,37.5,334,1680,746,17,14,3,10,8,322,35,1,0,0,14,7,0,0,58,18,10,64.3
Matchweek 11,11,Eint Frankfurt,2019-11-10,18:00,Bundesliga,Sun,Away,L,0,1,Freiburg,1.4,0.9,48,"24,000",David Abraham,3-4-1-2,Felix Brych,Match Report,,0,17,6,35.3,0.00,0.00,22.0,1,0,0,1.4,0.09,-1.4,-1.4,7,6,85.7,0,1.4,+0.4,0,0,0,0,19,25,76.0,28,5,60.7,44.8,11,72.7,51.5,22,0,0.0,2,26.0,300,417,71.9,6079,3062,125,156,80.1,119,155,76.8,45,79,57.0,0,1.2,1.0,11,30,5,1,27,364,52,9,0,3,17,20,10,4,6,0,1,7,28,22,1,2,2,1,0,0,0,0,0,0,0,0,14,10,11,1,2,6,11,54.5,5,8,3,5,7,21,27,0,542,65,199,214,138,18,542,12,9,75.0,3,25.0,223,1524,819,18,15,6,22,7,292,27,3,2,1,13,7,0,0,52,29,14,67.4
Matchweek 12,12,Eint Frankfurt,2019-11-23,15:30,Bundesliga,Sat,Home,L,0,2,Wolfsburg,0.9,1.3,68,"50,700",Makoto Hasebe,3-4-1-2,Daniel Siebert,Match Report,,0,17,9,52.9,0.00,0.00,17.9,1,0,0,0.9,0.05,-0.9,-0.9,6,4,66.7,0,1.7,-0.3,0,0,0,0,2,6,33.3,30,5,13.3,24.7,4,50.0,32.8,4,0,0.0,3,19.6,409,543,75.3,7411,2708,166,198,83.8,186,222,83.8,46,83,55.4,0,0.7,1.9,12,36,13,5,60,469,72,25,1,1,50,28,12,2,10,0,2,14,32,24,5,0,0,3,0,0,0,0,0,0,0,0,13,8,5,5,3,5,13,38.5,8,7,1,6,10,23,10,1,636,34,139,299,206,28,636,17,11,64.7,6,35.3,395,2465,1380,22,24,3,17,9,402,60,3,0,0,13,22,0,0,56,19,23,45.2
Matchweek 13,13,Eint Frankfurt,2019-12-02,20:30,Bundesliga,Mon,Away,L,1,2,Mainz 05,2,1.9,46,"33,134",Sebastian Rode,3-1-4-2,Manuel Gräfe,Match Report,,1,14,4,28.6,0.07,0.25,15.5,0,0,0,2.0,0.14,-1.0,-1.0,8,6,75.0,0,2.2,+0.2,0,0,0,0,9,22,40.9,29,11,51.7,40.2,11,63.6,46.6,26,3,11.5,1,13.5,323,444,72.7,6070,2895,142,162,87.7,139,175,79.4,38,81,46.9,1,0.9,1.3,10,35,7,4,39,383,59,14,0,2,26,25,6,1,2,0,2,15,24,16,3,3,1,1,0,2,1,1,0,0,0,0,16,10,12,3,1,8,21,38.1,13,9,3,6,11,27,31,0,592,90,230,214,154,22,592,16,10,62.5,6,37.5,272,1731,907,23,16,1,23,9,321,39,2,1,0,10,13,0,0,60,19,14,57.6
Matchweek 14,14,Eint Frankfurt,2019-12-06,20:30,Bundesliga,Fri,Home,D,2,2,Hertha BSC,2.2,1.3,63,"50,000",Makoto Hasebe,3-4-1-2,Christian Dingert,Match Report,,2,25,6,24.0,0.08,0.33,14.4,0,0,0,2.2,0.09,-0.2,-0.2,3,1,33.3,0,1.2,-0.8,0,0,0,0,0,6,0.0,22,3,27.3,29.4,5,0.0,22.6,7,0,0.0,1,28.0,407,551,73.9,7697,2858,160,193,82.9,186,228,81.6,54,98,55.1,2,1.5,1.9,18,49,12,5,64,483,66,16,0,2,53,26,16,5,11,0,2,13,40,24,5,3,7,1,0,2,0,0,0,2,0,0,12,9,5,6,1,5,16,31.3,11,9,1,8,6,18,4,0,659,36,138,302,230,43,659,26,18,69.2,8,30.8,334,2126,1223,38,21,9,15,8,400,64,3,0,0,11,15,0,0,72,19,36,34.5
Matchweek 15,15,Eint Frankfurt,2019-12-15,18:00,Bundesliga,Sun,Away,L,0,1,Schalke 04,0.9,1,51,"60,811",Sebastian Rode,3-4-1-2,Felix Zwayer,Match Report,,0,18,3,16.7,0.00,0.00,21.6,0,0,0,0.9,0.05,-0.9,-0.9,5,4,80.0,0,1.2,+0.2,0,0,0,0,7,17,41.2,27,3,59.3,39.3,5,20.0,27.4,7,0,0.0,3,21.5,326,440,74.1,6496,2724,134,162,82.7,137,172,79.7,51,87,58.6,0,0.8,1.4,14,31,8,4,37,381,59,18,0,3,30,28,6,0,6,0,0,10,31,18,7,1,3,2,0,0,0,0,0,0,0,0,28,11,18,7,3,8,24,33.3,16,7,2,5,7,35,16,0,569,64,195,235,145,24,569,9,6,66.7,3,33.3,240,1648,865,20,12,2,18,8,324,37,4,0,0,12,15,0,0,50,31,21,59.6
Matchweek 16,16,Eint Frankfurt,2019-12-18,20:30,Bundesliga,Wed,Home,L,2,4,Köln,1.4,1.9,45,"50,300",Makoto Hasebe,3-4-1-2,Deniz Aytekin,Match Report,,2,17,6,35.3,0.12,0.33,17.0,1,0,0,1.4,0.08,+0.6,+0.6,9,5,55.6,0,2.2,-1.8,0,0,0,0,10,21,47.6,22,2,59.1,44.8,9,88.9,56.8,25,1,4.0,1,8.6,262,406,64.5,5137,2896,113,145,77.9,97,134,72.4,43,90,47.8,2,1.2,1.1,12,32,11,3,37,339,65,10,0,3,26,34,7,1,6,0,2,12,28,15,5,3,2,3,0,3,0,2,0,1,0,0,11,8,5,6,0,7,18,38.9,11,11,5,6,13,24,19,0,530,60,187,220,130,28,530,20,11,55.0,9,45.0,208,1250,579,15,12,3,14,11,261,37,2,0,0,12,10,0,0,71,26,26,50.0
Matchweek 17,17,Eint Frankfurt,2019-12-22,18:00,Bundesliga,Sun,Away,L,1,2,Paderborn 07,1.9,1.9,48,"15,000",Makoto Hasebe,4-4-1-1,Markus Schmidt,Match Report,,1,20,5,25.0,0.05,0.20,17.0,2,0,0,1.9,0.10,-0.9,-0.9,5,3,60.0,0,1.6,-0.4,0,0,0,0,10,13,76.9,25,8,40.0,33.2,11,27.3,30.1,12,0,0.0,1,22.0,301,429,70.2,5799,2613,126,156,80.8,125,157,79.6,41,81,50.6,1,1.6,1.2,15,27,9,3,49,375,53,12,1,6,26,19,8,7,1,0,1,13,37,29,2,1,2,3,0,1,0,0,0,1,0,0,12,7,9,2,1,5,23,21.7,18,20,7,13,17,29,18,1,560,68,193,226,150,22,560,24,12,50.0,12,50.0,295,1691,907,17,17,4,18,3,298,49,1,0,0,11,10,0,0,64,19,21,47.5
Matchweek 18,18,Eint Frankfurt,2020-01-18,15:30,Bundesliga,Sat,Away,W,2,1,Hoffenheim,2,1,36,"29,610",David Abraham,4-4-1-1,Sascha Stegemann,Match Report,,2,13,3,23.1,0.15,0.67,15.9,0,0,0,2.0,0.15,0.0,0.0,4,3,75.0,0,0.5,-0.5,0,0,0,0,12,21,57.1,34,6,44.1,38.5,10,60.0,50.4,24,0,0.0,0,18.0,260,376,69.1,5177,2421,103,135,76.3,95,123,77.2,49,81,60.5,2,1.9,1.5,12,21,7,3,22,324,52,13,2,2,20,21,6,2,2,0,0,9,22,15,2,2,2,1,0,4,4,0,0,0,0,0,26,14,10,14,2,7,16,43.8,9,13,2,11,14,40,30,0,505,70,176,234,104,20,505,14,11,78.6,3,21.4,209,1328,708,18,9,4,11,6,257,22,2,0,0,13,10,0,0,46,23,18,56.1
Matchweek 19,19,Eint Frankfurt,2020-01-25,15:30,Bundesliga,Sat,Home,W,2,0,RB Leipzig,1.2,1.6,33,"50,300",David Abraham,4-4-1-1,Daniel Siebert,Match Report,,2,7,5,71.4,0.29,0.40,13.3,0,0,0,1.2,0.17,+0.8,+0.8,4,4,100.0,1,0.1,+0.1,0,0,0,0,6,23,26.1,40,4,40.0,36.4,12,58.3,47.7,18,0,0.0,0,13.0,195,311,62.7,4149,1938,67,89,75.3,91,124,73.4,34,87,39.1,1,0.9,0.8,5,15,2,1,13,269,42,11,0,4,13,14,4,2,2,0,0,5,10,6,2,1,0,0,1,3,1,1,1,0,0,0,24,15,11,9,4,5,21,23.8,16,14,7,7,23,47,28,0,454,90,237,152,67,10,454,6,4,66.7,2,33.3,167,1106,534,12,4,6,14,8,191,13,1,0,0,7,10,0,0,67,18,24,42.9
Matchweek 2,2,Eint Frankfurt,2019-08-25,15:30,Bundesliga,Sun,Away,L,1,2,RB Leipzig,1,1.4,56,"40,108",David Abraham,3-4-1-2,Benjamin Cortus,Match Report,,1,10,5,50.0,0.10,0.20,20.9,1,0,0,1.0,0.10,0.0,0.0,5,3,60.0,0,1.1,-0.9,0,0,0,0,4,6,66.7,29,4,17.2,25.0,6,16.7,21.0,6,0,0.0,4,19.9,463,572,80.9,8272,2952,217,237,91.6,174,196,88.8,55,94,58.5,1,0.6,0.9,6,41,5,2,54,523,46,10,1,9,15,26,1,0,0,0,3,15,19,17,0,1,0,1,0,2,2,0,0,0,0,0,14,10,8,4,2,5,18,27.8,13,14,3,11,7,21,10,0,669,47,179,345,153,12,669,17,11,64.7,6,35.3,387,2319,1312,23,19,4,8,18,461,54,3,0,0,15,10,0,0,59,9,12,42.9
Matchweek 20,20,Eint Frankfurt,2020-02-01,15:30,Bundesliga,Sat,Away,D,1,1,Düsseldorf,1.1,0.4,47,"45,018",David Abraham,4-2-3-1,Frank Willenborg,Match Report,,1,6,4,66.7,0.17,0.25,12.4,0,0,0,1.1,0.18,-0.1,-0.1,1,0,0.0,0,0.0,-1.0,0,0,0,0,9,20,45.0,36,8,30.6,32.9,15,60.0,42.5,21,2,9.5,2,17.8,341,460,74.1,6445,2796,135,164,82.3,152,179,84.9,44,84,52.4,1,1.1,1.5,6,18,6,2,31,397,60,13,0,3,17,26,4,2,1,0,3,7,11,7,3,1,0,0,0,2,1,1,0,0,0,0,16,13,8,7,1,7,12,58.3,5,9,3,6,6,22,23,0,549,70,180,292,87,17,549,9,7,77.8,2,22.2,268,1429,774,13,10,2,18,6,337,31,1,0,0,12,6,0,0,50,13,20,39.4
Matchweek 21,21,Eint Frankfurt,2020-02-07,20:30,Bundesliga,Fri,Home,W,5,0,Augsburg,1.9,0.7,59,"48,800",David Abraham,4-4-1-1,Manuel Gräfe,Match Report,,5,13,9,69.2,0.38,0.56,15.6,0,0,0,1.9,0.14,+3.1,+3.1,4,4,100.0,1,0.4,+0.4,0,0,0,0,8,14,57.1,43,9,25.6,30.8,5,60.0,46.6,12,3,25.0,1,16.0,449,595,75.5,8095,3121,210,240,87.5,177,225,78.7,50,94,53.2,5,1.8,1.4,11,27,7,4,41,556,37,9,0,6,23,21,1,0,1,0,2,12,25,18,1,4,1,0,1,10,7,1,0,1,0,1,30,16,14,9,7,8,19,42.1,11,17,3,14,5,35,13,0,706,59,225,358,134,18,706,14,7,50.0,7,50.0,362,1887,1142,24,14,1,8,3,446,41,1,0,0,8,5,0,0,76,20,9,69.0
Matchweek 22,22,Eint Frankfurt,2020-02-14,20:30,Bundesliga,Fri,Away,L,0,4,Dortmund,0,1.7,37,"81,365",David Abraham,4-2-3-1,Bastian Dankert,Match Report,,0,1,0,0.0,0.00,,25.5,0,0,0,0.0,0.03,0.0,0.0,7,3,42.9,0,2.4,-1.6,0,0,0,0,4,11,36.4,32,5,31.3,33.0,5,20.0,24.2,18,2,11.1,0,8.0,355,468,75.9,6096,2108,159,183,86.9,160,199,80.4,27,64,42.2,0,0.0,0.2,1,21,2,0,28,431,35,8,0,2,8,17,0,0,0,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,8,13,1,0,8,21,38.1,13,11,4,7,14,28,16,1,556,75,234,267,62,3,556,14,6,42.9,8,57.1,284,1633,824,12,6,0,10,8,352,28,1,0,0,4,7,0,0,75,7,8,46.7
Matchweek 23,23,Eint Frankfurt,2020-02-24,20:30,Bundesliga,Mon,Home,L,1,2,Union Berlin,2.6,1.1,63,"47,000",David Abraham,4-2-3-1,Deniz Aytekin,Match Report,,0,21,3,14.3,0.00,0.00,15.3,0,0,0,2.6,0.13,-2.6,-2.6,7,6,71.4,0,1.4,+0.4,0,0,0,0,5,13,38.5,39,6,30.8,29.9,4,25.0,33.0,17,2,11.8,1,10.9,431,587,73.4,8451,3473,175,212,82.5,195,243,80.2,56,94,59.6,0,1.6,1.8,14,45,12,4,65,518,66,20,2,2,48,25,14,6,6,0,3,11,36,25,5,2,4,0,0,0,0,0,0,0,0,0,19,14,3,11,5,8,16,50.0,8,10,1,9,16,35,18,1,710,48,166,337,211,35,710,8,5,62.5,3,37.5,353,2142,1256,20,14,4,18,7,429,63,3,0,0,10,15,0,1,54,31,31,50.0
Matchweek 24,29,Eint Frankfurt,2020-06-03,20:30,Bundesliga,Wed,Away,W,3,0,Werder Bremen,1.6,0.7,49,,David Abraham,3-4-3,Patrick Ittrich,Match Report,,3,11,4,36.4,0.27,0.75,14.3,0,0,0,1.6,0.15,+1.4,+1.4,3,3,100.0,1,0.6,+0.6,0,0,0,0,10,24,41.7,26,0,65.4,43.6,7,100.0,64.6,10,0,0.0,1,14.5,334,458,72.9,5731,2435,165,198,83.3,108,141,76.6,43,87,49.4,3,1.2,1.2,8,16,2,1,22,404,52,20,0,2,27,18,6,2,2,0,2,4,19,11,4,1,0,3,0,6,3,2,0,0,1,0,13,11,5,8,0,9,14,64.3,5,9,2,7,14,27,19,0,554,49,166,291,103,19,554,12,10,83.3,2,16.7,294,1268,641,20,13,7,13,7,331,22,1,0,0,21,14,0,0,49,16,22,42.1
